"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102794","2021-09-11T17:00:00","26.45","-175.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-11T17:00:00","26.59","-179.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T17:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T17:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T17:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T17:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T17:24:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,"279",,,,,,,,,,,,,"232","87","797","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"SNDP5","2021-09-11T17:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T17:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T17:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T17:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T17:54:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,"279",,,,,,,,,,,,,"232","87","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"1401673","2021-09-11T18:00:00","24.96","-175.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-11T18:00:00","29.43","-176.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-11T18:00:00","20.50","-173.51",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-11T18:00:00","22.02","-178.25",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-11T18:00:00","26.45","-175.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-11T18:00:00","25.28","-179.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-11T18:00:00","26.58","-179.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T18:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T18:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T18:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T18:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T18:24:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,"277",,,,,,,,,,,,,"232","87","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"SNDP5","2021-09-11T18:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T18:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T18:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T18:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T18:54:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,"277",,,,,,,,,,,,,"232","87","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"1401673","2021-09-11T19:00:00","24.95","-175.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-11T19:00:00","29.43","-176.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-11T19:00:00","20.50","-173.52",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-11T19:00:00","22.02","-178.25",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-11T19:00:00","26.44","-175.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T19:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"5103531","2021-09-11T19:02:00","26.58","-179.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T19:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T19:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T19:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T19:24:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,"277",,,,,,,,,,,,,"232","87","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"SNDP5","2021-09-11T19:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T19:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T19:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T19:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T19:54:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,"279",,,,,,,,,,,,,"232","87","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"1401673","2021-09-11T20:00:00","24.95","-175.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-11T20:00:00","29.44","-176.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-11T20:00:00","20.49","-173.52",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-11T20:00:00","22.02","-178.25",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-11T20:00:00","26.43","-175.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-11T20:00:00","26.58","-179.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T20:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"274",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"273",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"274",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"271",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"270",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"270",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T20:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"268",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-11T21:00:00","24.95","-175.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-11T21:00:00","29.45","-176.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-11T21:00:00","20.49","-173.53",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-11T21:00:00","26.42","-175.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-11T21:00:00","25.28","-178.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-11T21:00:00","26.58","-179.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T21:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"269",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"5102733","2021-09-11T21:01:00","22.02","-178.25",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T21:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10236",,,,"270",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T21:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"270",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T21:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"270",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T21:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10236",,,,"273",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T21:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10236",,,,"271",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T21:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10236",,,,"272",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T21:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10236",,,,"271",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T21:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"272",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T21:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"272",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-11T22:00:00","24.94","-175.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-11T22:00:00","29.45","-176.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-11T22:00:00","20.48","-173.53",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-11T22:00:00","22.02","-178.25",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-11T22:00:00","26.42","-175.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T22:00:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,"10235",,,,"273",,,,,,,,,,,,,,,,,,,"232","87","797","103","16","1","2","2","F1FF1F","1AAAA11AAAAAAA","31",,,,,,,
"5103531","2021-09-11T22:01:00","26.58","-179.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T22:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"273",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T22:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"273",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T22:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"274",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T22:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"274",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T22:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10235",,,,"273",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T22:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10234",,,,"272",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T22:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"275",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T22:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10233",,,,"274",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T22:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10232",,,,"274",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-11T23:00:00","24.93","-175.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-11T23:00:00","29.46","-176.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-11T23:00:00","20.48","-173.54",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-11T23:00:00","22.02","-178.25",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-11T23:00:00","26.42","-175.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-11T23:00:00","26.58","-179.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-11T23:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"276",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T23:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"274",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
