"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100101","2021-09-20T00:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","93",,"67",,,,,"10179",,,"8","259",,,,"210","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T00:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","92",,"69",,,,,"10177",,,"8","259",,,,"212","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T00:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","86",,"70",,,,,"10176",,,"8","259",,,,"212","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T00:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10175",,,,"258",,,,"213","1","269",,,,,,,,"6","2","11","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T01:00:00","28.31","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T01:00:00","26.60","-160.71",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T01:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10175","6","22",,"258",,,,"214","1","269",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T01:00:00","29.51","-163.03",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","262",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T01:00:00","21.99","-164.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T01:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","85",,"75",,,,,"10173",,,"8","258",,,,"213","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T01:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","87",,"71",,,,,"10173",,,"8","259",,,,"215","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T01:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","87",,"74",,,,,"10172",,,"8","258",,,,"212","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T01:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","86",,"77",,,,,"10173",,,"8","258",,,,"209","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T01:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10172",,,,"258",,,,"211","1","269",,,,,,,,"6","3","11","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T02:00:00","28.32","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T02:00:00","26.59","-160.71",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T02:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10172","6","16",,"258",,,,"207","1","269",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T02:00:00","29.51","-163.04",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","262",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T02:00:00","21.98","-164.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T02:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","89",,"72",,,,,"10172",,,"8","259",,,,"204","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T02:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","87",,"67",,,,,"10172",,,"8","259",,,,"205","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T02:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"70",,,,,"10173",,,"8","259",,,,"206","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T02:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","82",,"68",,,,,"10173",,,"8","259",,,,"209","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T02:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10173",,,,"259",,,,"209","1","269",,,,,,,,"6","2","11","9","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T03:00:00","28.32","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T03:00:00","26.59","-160.71",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T03:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"68",,,,,"10173",,,"8","260",,,,"211","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102747","2021-09-20T03:00:00","29.52","-163.05",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","262",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T03:00:00","21.98","-164.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T03:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","83",,"66",,,,,"10173",,,"8","260",,,,"215","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T03:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","78",,"71",,,,,"10173",,,"8","259",,,,"216","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T03:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","81",,"71",,,,,"10174",,,"8","259",,,,"212","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T03:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"67",,,,,"10174",,,"8","259",,,,"210","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T03:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10175",,,,"259",,,,"212","1","269",,,,,,,,"6","2","11","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T04:00:00","28.33","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T04:00:00","26.58","-160.71",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T04:00:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"80",,"68",,,,,"10175",,,"8","259",,,,"213","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102747","2021-09-20T04:00:00","29.52","-163.05",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,,"9","262",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T04:00:00","21.98","-164.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T04:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","82",,"66",,,,,"10176",,,"8","259",,,,"215","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T04:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"72",,,,,"10176",,,"8","259",,,,"215","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T04:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","83",,"71",,,,,"10176",,,"8","258",,,,"214","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T04:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","86",,"69",,,,,"10177",,,"8","259",,,,"214","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T04:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10177",,,,"259",,,,"215","1","268",,,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T05:00:00","28.33","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T05:00:00","26.58","-160.72",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T05:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","93",,"74",,,,,"10178",,,"8","259",,,,"216","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102747","2021-09-20T05:00:00","29.53","-163.06",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,,"9","261",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T05:00:00","21.98","-164.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T05:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","113",,"72",,,,,"10179",,,"8","256",,,,"228","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T05:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","108",,"67",,,,,"10180",,,"8","254",,,,"226","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T05:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","107",,"62",,,,,"10180",,,"8","254",,,,"225","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T05:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","115",,"65",,,,,"10181",,,"8","254",,,,"223","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T05:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","110","1","70",,,,,"10183",,,,"254",,,,"224","1","268",,,,,,,,"5","2","11","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T06:00:00","28.34","-165.13",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T06:00:00","26.57","-160.72",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T06:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","112",,"70",,,,,"10184",,,"8","255",,,,"221","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102747","2021-09-20T06:00:00","29.53","-163.08",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,,"9","261",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T06:00:00","21.97","-164.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T06:10:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"110",,"70",,,,,"10184",,,"8","255",,,,"219","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T06:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","105",,"67",,,,,"10186",,,"8","256",,,,"219","9","269",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T06:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","104",,"63",,,,,"10187",,,"8","256",,,,"217","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T06:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","104",,"57",,,,,"10188",,,"8","256",,,,"218","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T06:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10189",,,,"255",,,,"217","1","268",,,,,,,,"5","2","11","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T07:00:00","28.34","-165.13",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T07:00:00","26.57","-160.72",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T07:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","60",,,,,"10189","3","15",,"256",,,,"220","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T07:00:00","29.53","-163.09",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,,"9","261",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T07:00:00","21.96","-164.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T07:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","102",,"57",,,,,"10190",,,"8","255",,,,"221","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T07:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","96",,"58",,,,,"10192",,,"8","255",,,,"220","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T07:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","94",,"54",,,,,"10193",,,"8","256",,,,"220","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T07:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","102",,"59",,,,,"10193",,,"8","256",,,,"216","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T07:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","60",,,,,"10194",,,,"257",,,,"214","1","268",,,,,,,,"6","2","11","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T08:00:00","28.34","-165.12",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T08:00:00","26.57","-160.73",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T08:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","60",,,,,"10195","1","17",,"258",,,,"218","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T08:00:00","29.53","-163.10",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,,"9","261",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T08:00:00","21.95","-164.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T08:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","94",,"56",,,,,"10195",,,"8","257",,,,"217","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T08:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","92",,"54",,,,,"10195",,,"8","257",,,,"219","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T08:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","96",,"61",,,,,"10194",,,"8","258",,,,"220","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T08:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","102",,"76",,,,,"10193",,,"8","257",,,,"218","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T08:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","70",,,,,"10193",,,,"256",,,,"216","1","268",,,,,,,,"6","2","11","8","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T09:00:00","28.33","-165.11",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T09:00:00","26.57","-160.73",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T09:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10193","1","9",,"256",,,,"209","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T09:00:00","29.54","-163.11",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,,"9","261",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T09:00:00","21.94","-164.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T09:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","86",,"62",,,,,"10193",,,"8","257",,,,"213","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T09:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"63",,,,,"10192",,,"8","256",,,,"215","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T09:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","88",,"64",,,,,"10192",,,"8","257",,,,"211","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T09:40:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"90",,"60",,,,,"10191",,,"8","259",,,,"213","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T09:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10190",,,,"259",,,,"214","1","268",,,,,,,,"5","2","11","9","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T10:00:00","28.32","-165.11",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T10:00:00","26.57","-160.73",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T10:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10189","0","0",,"260",,,,"214","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T10:00:00","29.54","-163.12",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T10:00:00","21.93","-164.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T10:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","88",,"69",,,,,"10188",,,"8","260",,,,"213","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T10:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","89",,"70",,,,,"10188",,,"8","259",,,,"216","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T10:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","96",,"70",,,,,"10188",,,"8","259",,,,"215","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T10:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","91",,"68",,,,,"10187",,,"8","259",,,,"219","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
