"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601743","2021-09-18T13:00:00","29.86","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","226",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T13:00:00","27.83","-136.07",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-18T13:00:00","20.50","-133.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T13:00:00","27.91","-131.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T14:00:00","25.79","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T14:00:00","29.86","-137.45",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","225",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T14:00:00","27.82","-136.07",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-18T14:00:00","28.14","-136.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-18T14:00:00","20.50","-133.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T14:02:00","27.91","-131.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T15:00:00","25.79","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T15:00:00","29.87","-137.46",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","225",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T15:00:00","27.82","-136.07",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-18T15:00:00","23.62","-135.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-18T15:00:00","28.14","-136.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-18T15:00:00","20.50","-133.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T15:00:00","27.90","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T16:00:00","25.79","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T16:00:00","29.88","-137.46",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","225",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T16:00:00","27.82","-136.08",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-18T16:00:00","20.50","-133.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T16:00:00","27.90","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T17:00:00","25.79","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T17:00:00","29.89","-137.46",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","225",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T17:00:00","27.82","-136.09",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-18T17:00:00","20.51","-133.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T17:02:00","27.90","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3FLT5","2021-09-18T18:00:00","25.50","-137.70",,,"1","6","2","5","6","4","1",,"340","4","62","1","98","2","1","10218","1","25","8","210",,,"178","1","240","6","4","7","6","0","0",,,"36","3","1","236","57","798","172","5","1","2","2","111111","1111111A111A11",,"5",,"1",,,,
"4601720","2021-09-18T18:00:00","25.80","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T18:00:00","29.89","-137.46",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","226",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T18:00:00","27.82","-136.09",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-18T18:00:00","23.61","-135.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-18T18:00:00","20.51","-133.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T18:00:00","27.89","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T19:00:00","25.80","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T19:00:00","29.90","-137.45",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","227",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T19:00:00","27.82","-136.10",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-18T19:00:00","20.51","-133.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T19:00:00","27.89","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T20:00:00","25.81","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T20:00:00","29.90","-137.45",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","228",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T20:00:00","27.82","-136.10",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","225",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-18T20:00:00","20.51","-133.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T20:00:00","27.89","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T21:00:00","25.81","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T21:00:00","29.90","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","229",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T21:00:00","27.82","-136.10",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","226",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-18T21:00:00","23.61","-135.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"236","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-18T21:00:00","20.51","-133.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T21:00:00","27.89","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T22:00:00","25.81","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T22:00:00","29.89","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","229",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T22:00:00","27.82","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","228",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-18T22:00:00","20.52","-133.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T22:00:00","27.88","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-18T23:00:00","25.81","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-18T23:00:00","29.89","-137.43",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","230",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-18T23:00:00","27.82","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","228",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-18T23:00:00","20.52","-133.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-18T23:00:00","27.88","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3FLT5","2021-09-19T00:00:00","25.80","-139.40",,,"1","6","2","5","6","3","1",,"350","4","72","1","98","1","0","10203","6","10","8","230",,,"183","1","240","1","1","1","4","4","0","4","2","3","4","2","236","59","798","172","5","1","2","2","111111","1111111A111111",,"5",,"0",,,,
"4601720","2021-09-19T00:00:00","25.82","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-19T00:00:00","29.88","-137.43",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","231",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-19T00:00:00","27.82","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","228",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-19T00:00:00","23.61","-135.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"236","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-19T00:00:00","28.11","-136.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-19T00:00:00","20.52","-133.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-19T00:01:00","27.88","-131.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-19T01:00:00","25.82","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-19T01:00:00","29.87","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","229",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-19T01:00:00","27.82","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","229",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-19T01:00:00","20.52","-133.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-19T01:01:00","27.88","-131.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-19T02:00:00","25.82","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-19T02:00:00","29.87","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","229",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-19T02:00:00","27.82","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","228",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-19T02:00:00","20.52","-133.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-19T02:00:00","27.88","-131.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-19T03:00:00","25.82","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-19T03:00:00","29.86","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","228",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-19T03:00:00","27.82","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","227",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-19T03:00:00","23.61","-135.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"236","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-19T03:00:00","20.52","-133.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-19T03:01:00","27.88","-131.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-19T04:00:00","25.83","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-19T04:00:00","29.86","-137.45",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","228",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-19T04:00:00","27.83","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","225",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-19T04:00:00","20.53","-133.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-19T04:00:00","27.88","-131.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-19T05:00:00","25.83","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-19T05:00:00","29.86","-137.45",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","228",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-19T05:00:00","27.83","-136.15",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","224",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-19T05:00:00","20.53","-133.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-19T05:00:00","27.88","-131.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-19T06:00:00","25.83","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-19T06:00:00","29.86","-137.46",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","228",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-19T06:00:00","27.83","-136.16",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","224",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-19T06:00:00","23.62","-135.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-19T06:00:00","20.53","-133.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-19T06:00:00","27.87","-131.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-19T07:00:00","25.83","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-19T07:00:00","29.86","-137.46",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","228",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-19T07:00:00","27.84","-136.16",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-19T07:00:00","20.53","-133.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-19T07:00:00","27.87","-131.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-19T08:00:00","25.83","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
