"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"6202643","2021-09-11T16:00:00","27.76","-61.96",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,"9","287",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-11T16:00:00","27.81","-65.06",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","299",,,,,,,,,,,,,"243","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-11T16:00:00","24.61","-62.24",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203624","2021-09-11T16:00:00","20.33","-62.67",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203631","2021-09-11T16:00:00","20.03","-66.06",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KS1045","2021-09-11T16:00:00","24.30","-63.20",,,"1","4","0","0","1","1","1","0","100","4","67",,,,,"10219","2","13","0","290","1","254","240","3","295",,,,"A",,,,,,,"9","3","243","43","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,,,,"4"
"KS1060","2021-09-11T16:00:00","21.40","-66.00",,,"1","4","0","0","7","1","1","0","100","4","67",,,,,"10203","2","15","0","277","1","239","224","3","297",,,,"A",,,,,,,"5","3","243","16","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,,,,"4"
"WTOI","2021-09-11T16:00:00","20.70","-68.70",,,"1","5","2","5","7","5","1",,,,,,,,,"10193","1","9","8","295",,"253","237",,,,,"A",,"A","A",,,,,,,"243","8","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"1801565","2021-09-11T16:01:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:01:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10200",,,"8","292",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:03:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:03:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10200",,,"8","291",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:05:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:05:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10200",,,"8","292",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:07:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:07:00","21.41","-65.96",,,"1","3","2","5",,,"11",,,,,,,,,"10200",,,"8","292",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:09:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:09:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10200",,,"8","293",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T16:10:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"80",,"64",,,,,"10183",,,"8","293",,,"259","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-11T16:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","89",,"38",,,,,"10212",,,"8","290",,,"263","9","297",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-11T16:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","154",,"48",,,,,"10221",,,"8","284",,,"255","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-11T16:11:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:11:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10200",,,"8","293",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:13:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:13:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10200",,,"8","292",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:15:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:15:00","21.41","-65.96",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","292",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:17:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:17:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","292",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:19:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:19:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","292",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T16:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","77",,"69",,,,,"10184",,,"8","293",,,"259","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-11T16:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","88",,"45",,,,,"10212",,,"8","290",,,"262","9","297",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-11T16:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","152",,"45",,,,,"10220",,,"8","282",,,"255","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-11T16:21:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:21:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","292",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:23:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:23:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","293",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:25:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:25:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","294",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:27:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:27:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","294",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:29:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:29:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","294",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T16:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","79",,"70",,,,,"10183",,,"8","293",,,"257","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-11T16:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","84",,"45",,,,,"10212",,,"8","291",,,"264","9","297",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-11T16:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","143",,"39",,,,,"10220",,,"8","281",,,"253","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-11T16:31:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:31:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:33:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:33:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:35:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:35:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:37:00","24.33","-63.17",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:37:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:39:00","24.33","-63.17",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:39:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T16:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","77",,"70",,,,,"10183",,,"8","293",,,"258","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-11T16:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","84",,"44",,,,,"10211",,,"8","291",,,"264","9","297",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-11T16:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","141",,"39",,,,,"10221",,,"8","283",,,"254","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-11T16:41:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:41:00","21.41","-65.96",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:43:00","24.33","-63.17",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:43:00","21.41","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:45:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:45:00","21.41","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","297",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:47:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:47:00","21.41","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:49:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:49:00","21.41","-65.97",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T16:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10181",,,,"293",,,"257","1","295",,,,,,,,"6","3","1","11","2","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100046","2021-09-11T16:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10209",,,,"291",,,"263","1","297",,,,,,,,"4","1","4","10","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100049","2021-09-11T16:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","140","1","40",,,,,"10220",,,,"283",,,"251","1","296",,,,,,,,"3","1","1","8","2","243","72","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1801565","2021-09-11T16:51:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:51:00","21.41","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:53:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:53:00","21.41","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:55:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:55:00","21.41","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:57:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:57:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T16:59:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T16:59:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1301569","2021-09-11T17:00:00","25.18","-60.60",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301573","2021-09-11T17:00:00","24.64","-69.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"243","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301619","2021-09-11T17:00:00","27.08","-66.23",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501662","2021-09-11T17:00:00","24.67","-63.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501672","2021-09-11T17:00:00","29.16","-60.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"243","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100043","2021-09-11T17:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","80","1","70",,,,,"10181",,,"0","293",,,"257","1","295",,,,"A",,,,"6","3","1","11","2","243","14","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4100046","2021-09-11T17:00:00","23.80","-68.40",,,"1","4","2","0","0","0","11","0","80","1","50",,,,,"10209",,,"0","291",,,"263","1","297",,,,"A",,,,"4","1","4","10","2","243","38","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4100049","2021-09-11T17:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","140","1","40",,,,,"10220",,,"0","283",,,"251","1","296",,,,"A",,,,"3","1","1","8","2","243","72","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101707","2021-09-11T17:00:00","24.90","-60.45",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-11T17:00:00","24.74","-67.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"243","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-11T17:00:00","29.04","-65.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202613","2021-09-11T17:00:00","28.71","-65.25",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202614","2021-09-11T17:00:00","25.22","-60.28",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2021-09-11T17:00:00","27.76","-61.95",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,"9","287",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-11T17:00:00","27.81","-65.07",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-11T17:00:00","24.61","-62.24",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203624","2021-09-11T17:00:00","20.34","-62.66",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203631","2021-09-11T17:00:00","20.03","-66.07",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KS1045","2021-09-11T17:00:00","24.30","-63.20",,,"1","4","0","0","8","1","1","0","100","4","67",,,,,"10217","2","7","0","289","1","254","241","3","295",,,,"A",,,,,,,"9","3","243","43","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,,,,"4"
"KS1060","2021-09-11T17:00:00","21.40","-66.00",,,"1","4","0","0","8","1","1","0","80","4","51",,,,,"10199","0","4","0","297","1","259","246","3","298",,,,"A",,,,,,,"5","3","243","16","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,,,,"4"
"WTOI","2021-09-11T17:00:00","21.00","-68.90",,,"1","5","2","5","7","5","1",,,,,,,,,"10189","8","2","8","291",,"254","240",,,,,"A",,"A","A",,,,,,,"243","18","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"1801565","2021-09-11T17:01:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
