"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1501654","2021-09-23T07:00:00","20.08","-59.07",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1501684","2021-09-23T07:00:00","27.80","-59.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T07:00:00","22.49","-59.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T07:00:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10127","6","10",,"275",,,,"1","286",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11FF1F","17AAA11AA1AAA1",,,"6",,,"4"
"4101546","2021-09-23T07:00:00","25.03","-52.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T07:00:00","20.63","-55.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T07:00:00","25.38","-58.91",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T07:00:00","26.93","-58.87",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T07:00:00","25.67","-58.20",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T07:00:00","24.24","-55.81",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T07:00:00","22.87","-55.02",,,"1","5","2","5","1","3","1",,"90",,"49",,,,,"10144","7","9","8","270",,,"231",,,,,,,,,,,,,,,"244","25","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T07:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T07:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T07:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T07:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T07:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10128",,,,"275",,,,"1","286",,,,,,,,"5","1","2","13","3","244","18","793","103","6","1","2","1","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T08:00:00","29.12","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T08:00:00","27.86","-53.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T08:00:00","20.08","-59.08",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1501684","2021-09-23T08:00:00","27.79","-59.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T08:00:00","22.49","-59.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T08:00:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10128","7","4",,"273",,,,"1","286",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11FF1F","17AAA11AA1AAA1",,,"6",,,"4"
"4101546","2021-09-23T08:00:00","25.04","-52.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T08:00:00","20.63","-55.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T08:00:00","25.38","-58.91",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T08:00:00","26.93","-58.87",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T08:00:00","25.66","-58.20",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T08:00:00","24.25","-55.81",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T08:00:00","23.01","-54.86",,,"1","5","2","5","1","3","1","5","95",,"49",,,,,"10144","7","3","8","269",,,"225",,,,,,,,,,,,,,,"244","34","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T08:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8","269",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T08:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8","273",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T08:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T08:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T08:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10131",,,,"276",,,,"1","286",,,,,,,,"5","1","2","13","4","244","18","793","103","6","1","2","1","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T09:00:00","29.13","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T09:00:00","27.86","-53.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T09:00:00","20.09","-59.09",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1501684","2021-09-23T09:00:00","27.79","-59.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T09:00:00","22.49","-59.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T09:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-23T09:00:00","25.04","-52.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T09:00:00","20.64","-55.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T09:00:00","25.38","-58.92",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T09:00:00","26.92","-58.87",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T09:00:00","25.65","-58.20",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T09:00:00","24.26","-55.81",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T09:00:00","23.14","-54.71",,,"1","5","2","5","1","3","1",,"60",,"27",,,,,"10150","2","6","8","269",,,"229",,,,,,,,,,,,,,,"244","34","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T09:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T09:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8","276",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T09:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T09:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8","276",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T09:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10133",,,,"275",,,,"1","286",,,,,,,,"5","1","1","13","3","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T10:00:00","29.13","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T10:00:00","27.86","-53.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T10:00:00","20.10","-59.10",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1501684","2021-09-23T10:00:00","27.79","-59.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T10:00:00","22.49","-59.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T10:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8","276",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-23T10:00:00","25.04","-52.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T10:00:00","20.64","-55.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T10:00:00","25.38","-58.92",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T10:00:00","26.92","-58.87",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T10:00:00","25.64","-58.20",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T10:00:00","24.28","-55.81",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T10:00:00","23.28","-54.55",,,"1","5","2","5","1","3","1",,"100",,"42",,,,,"10154","2","10","8","270",,,"233",,,,,,,,,,,,,,,"244","34","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T10:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8","276",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T10:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8","275",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T10:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8","276",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T10:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8","276",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T10:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8","277",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1301571","2021-09-23T11:00:00","27.86","-53.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T11:00:00","20.11","-59.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1501684","2021-09-23T11:00:00","27.79","-59.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T11:00:00","22.49","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T11:00:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10137","3","9",,"277",,,,"1","286",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1AAA1",,,"6",,,"4"
"4101546","2021-09-23T11:00:00","25.05","-52.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T11:00:00","25.38","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T11:00:00","26.92","-58.87",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T11:00:00","25.63","-58.20",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T11:00:00","24.29","-55.81",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T11:00:00","23.41","-54.39",,,"1","5","2","5","1","3","1",,"80",,"45",,,,,"10156","2","12","8","276",,,"229",,,,,,,,,,,,,,,"244","34","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T11:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8","277",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T11:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8","276",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T11:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8","271",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T11:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8","274",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T11:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8","277",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1301570","2021-09-23T12:00:00","29.14","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T12:00:00","27.85","-53.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T12:00:00","20.12","-59.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1501684","2021-09-23T12:00:00","27.79","-59.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T12:00:00","22.49","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T12:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8","279",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-23T12:00:00","25.05","-52.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T12:00:00","20.65","-55.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T12:00:00","25.38","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T12:00:00","26.92","-58.88",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T12:00:00","25.62","-58.20",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T12:00:00","24.31","-55.80",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T12:00:00","23.54","-54.23",,,"1","5","2","5","1","3","1",,"100",,"56",,,,,"10163","2","13","8","278",,,"226",,,,,,,,,,,,,,,"244","34","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T12:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8","279",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T12:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8","272",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T12:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8","274",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T12:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8","278",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T12:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10149",,,,"278",,,,"1","286",,,,,,,,"4","1","2","14","3","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T13:00:00","29.14","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T13:00:00","27.85","-53.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T13:00:00","20.13","-59.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
