"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401556","2019-09-15T03:00:00","23.14","-41.93",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T03:00:00","28.60","-41.80",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T03:00:00","28.08","-46.08",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T03:00:00","21.24","-40.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T03:00:00","23.52","-41.90",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T03:00:00","20.78","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T03:00:00","22.32","-43.21",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T04:00:00","26.99","-40.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T04:00:00","23.74","-48.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T04:00:00","28.59","-40.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T04:00:00","24.79","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T04:00:00","27.98","-44.57",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T04:00:00","25.78","-45.81",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T04:00:00","27.73","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T04:00:00","29.05","-41.07",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T04:00:00","28.43","-45.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T04:00:00","27.37","-48.19",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T04:00:00","23.15","-41.94",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T04:00:00","28.60","-41.79",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T04:00:00","28.07","-46.08",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T04:00:00","21.24","-40.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T04:00:00","23.53","-41.91",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T04:00:00","20.78","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T04:00:00","22.32","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T05:00:00","26.99","-40.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T05:00:00","23.74","-48.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T05:00:00","28.58","-40.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T05:00:00","24.79","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T05:00:00","27.96","-44.57",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T05:00:00","25.78","-45.81",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T05:00:00","27.72","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T05:00:00","29.05","-41.07",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T05:00:00","28.42","-45.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T05:00:00","27.37","-48.19",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T05:00:00","23.15","-41.95",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T05:00:00","28.60","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T05:00:00","28.07","-46.08",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T05:00:00","21.24","-40.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T05:00:00","23.53","-41.91",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T05:00:00","20.77","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T05:00:00","22.31","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T06:00:00","26.99","-40.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T06:00:00","23.74","-48.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T06:00:00","28.58","-40.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T06:00:00","24.79","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T06:00:00","27.96","-44.58",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T06:00:00","25.77","-45.81",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T06:00:00","27.72","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T06:00:00","29.05","-41.08",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T06:00:00","28.42","-45.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T06:00:00","27.36","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T06:00:00","23.16","-41.95",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T06:00:00","28.60","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T06:00:00","28.06","-46.08",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T06:00:00","21.24","-40.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T06:00:00","23.54","-41.91",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T06:00:00","20.77","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T06:00:00","22.30","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"LADQ4","2019-09-15T06:00:00","26.40","-47.20",,,"1","4","0","0","3","3","1","0","150","4","26",,"97","60","6","10180","6","20","3","270","0","270",,"270","1","270","5","5","7","5","9","A",,"2","0","20","6","2","245","67","992","114","5","1","2","1","111113","11111111111111",,,"1","6",,"4"
"1301547","2019-09-15T07:00:00","26.99","-40.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T07:00:00","23.74","-48.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T07:00:00","28.58","-40.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T07:00:00","24.80","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T07:00:00","27.95","-44.58",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T07:00:00","25.77","-45.81",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T07:00:00","27.72","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T07:00:00","29.05","-41.08",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T07:00:00","28.43","-45.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T07:00:00","27.36","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T07:00:00","23.17","-41.96",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T07:00:00","28.60","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T07:00:00","28.06","-46.08",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T07:00:00","21.24","-40.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T07:00:00","23.54","-41.91",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T07:00:00","20.76","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T07:00:00","22.30","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T08:00:00","26.99","-40.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T08:00:00","23.74","-48.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T08:00:00","28.58","-40.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T08:00:00","24.80","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T08:00:00","27.94","-44.58",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T08:00:00","25.77","-45.81",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T08:00:00","27.71","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T08:00:00","29.06","-41.08",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T08:00:00","28.43","-45.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T08:00:00","27.36","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T08:00:00","23.17","-41.96",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T08:00:00","28.60","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T08:00:00","28.06","-46.09",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T08:00:00","21.24","-40.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T08:00:00","23.54","-41.92",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T08:00:00","20.76","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T08:00:00","22.30","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T09:00:00","26.99","-40.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T09:00:00","23.75","-48.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T09:00:00","28.58","-40.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T09:00:00","24.80","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T09:00:00","27.93","-44.58",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T09:00:00","25.77","-45.81",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T09:00:00","27.71","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T09:00:00","29.07","-41.09",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T09:00:00","28.44","-45.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T09:00:00","27.36","-48.17",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T09:00:00","23.17","-41.97",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T09:00:00","28.60","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
