"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3201762","2019-09-15T21:00:00","20.04","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-15T21:00:00","24.41","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","253",,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-15T21:00:00","27.95","-143.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-15T21:00:00","26.29","-143.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,"235","63","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-15T21:00:00","28.34","-147.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-15T21:00:00","24.17","-149.96",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","271",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-15T21:00:00","29.31","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-15T21:00:00","29.14","-148.52",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","262",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-15T21:00:00","29.31","-147.16",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","264",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-15T21:04:00","21.48","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","262",,,,,,,,,,,,"235","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-15T22:00:00","27.76","-146.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-15T22:00:00","20.04","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-15T22:00:00","24.40","-140.03",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","253",,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-15T22:00:00","27.95","-143.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-15T22:00:00","26.29","-143.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","63","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-15T22:00:00","28.34","-147.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-15T22:00:00","24.16","-149.97",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","271",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-15T22:00:00","29.31","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","260",,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-15T22:00:00","29.13","-148.52",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","263",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-15T22:00:00","29.30","-147.15",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","264",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-15T22:01:00","21.47","-143.18",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","262",,,,,,,,,,,,"235","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-15T22:04:00","26.54","-143.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-15T23:00:00","27.76","-146.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-15T23:00:00","20.04","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-15T23:00:00","27.19","-144.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-15T23:00:00","24.40","-140.04",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","253",,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-15T23:00:00","27.95","-143.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-15T23:00:00","26.29","-143.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","63","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-15T23:00:00","28.34","-147.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-15T23:00:00","29.31","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","260",,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-15T23:00:00","29.29","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","264",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301555","2019-09-15T23:02:00","25.72","-147.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-15T23:02:00","21.47","-143.19",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","262",,,,,,,,,,,,"235","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-15T23:02:00","29.13","-148.52",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","264",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102702","2019-09-15T23:03:00","24.16","-149.97",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","272",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T00:00:00","27.75","-146.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T00:00:00","20.04","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-16T00:00:00","26.54","-143.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301555","2019-09-16T00:00:00","25.71","-147.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T00:00:00","21.47","-143.19",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","263",,,,,,,,,,,,"235","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T00:00:00","24.40","-140.05",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","254",,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T00:00:00","27.88","-143.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T00:00:00","26.26","-143.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","63","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T00:00:00","28.31","-147.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-16T00:00:00","29.31","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","260",,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T00:00:00","29.13","-148.52",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","264",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T00:00:00","29.28","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","265",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"D5KS4","2019-09-16T00:00:00","20.00","-140.60",,,"1","6","2","5","7","3","1",,"100","4","98","1","98","1","0","10140","7","10","8","300",,,"260","0","290","3","3","1","5","A","A","10","3","16","10","3","235","0","798","172","5","1","2","2","551111","1111111A111111",,"5",,"0",,,,
"KHRC","2019-09-16T00:00:00","28.70","-145.30",,,"1","6","2","5","1","4","1",,"60","3","82","1","98","2","0","10183","6","17","8","270",,"235","221","1","228","3","3","2","5","0","0","3","2","20","15","3","235","85","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,
"5102702","2019-09-16T00:02:00","24.16","-149.98",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","272",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T01:00:00","27.74","-146.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T01:00:00","20.04","-145.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-16T01:00:00","27.19","-144.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301555","2019-09-16T01:00:00","25.71","-147.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T01:00:00","21.47","-143.20",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","262",,,,,,,,,,,,"235","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T01:00:00","24.40","-140.06",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","254",,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T01:00:00","27.88","-143.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T01:00:00","26.26","-143.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","63","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T01:00:00","28.31","-147.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-16T01:00:00","24.16","-149.98",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","272",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-16T01:00:00","29.30","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","260",,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T01:01:00","29.13","-148.52",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","264",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T01:02:00","29.27","-147.13",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","265",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T02:00:00","27.74","-146.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T02:00:00","20.05","-145.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-16T02:00:00","26.55","-143.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-16T02:00:00","27.19","-144.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T02:00:00","21.46","-143.21",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","262",,,,,,,,,,,,"235","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T02:00:00","24.40","-140.07",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","254",,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T02:00:00","27.88","-143.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T02:00:00","26.26","-143.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","63","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T02:00:00","28.31","-147.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-16T02:00:00","24.15","-149.98",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","272",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-16T02:00:00","29.30","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","260",,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T02:00:00","29.13","-148.52",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","264",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T02:00:00","29.26","-147.13",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","264",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T03:00:00","27.73","-146.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T03:00:00","20.05","-145.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-16T03:00:00","24.40","-140.08",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","253",,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T03:00:00","27.88","-143.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T03:00:00","26.25","-143.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","63","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T03:00:00","28.31","-147.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-16T03:00:00","24.15","-149.99",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","272",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T03:00:00","29.14","-148.52",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","264",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T03:00:00","29.25","-147.13",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","264",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-16T03:04:00","29.30","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","260",,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T04:00:00","27.72","-146.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T04:00:00","20.05","-145.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-16T04:00:00","24.40","-140.09",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","253",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T04:00:00","27.86","-143.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T04:00:00","26.25","-143.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T04:00:00","28.31","-147.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102712","2019-09-16T04:00:00","29.14","-148.53",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","263",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T04:00:00","29.25","-147.13",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","264",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-16T04:01:00","26.55","-143.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-16T04:01:00","29.29","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-16T04:02:00","21.46","-143.22",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","262",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102702","2019-09-16T04:04:00","24.15","-149.99",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","271",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T05:00:00","27.72","-146.28",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T05:00:00","20.05","-145.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-16T05:00:00","26.54","-143.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-16T05:00:00","27.19","-144.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T05:00:00","21.46","-143.22",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","262",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T05:00:00","24.41","-140.10",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","252",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T05:00:00","27.86","-143.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T05:00:00","26.24","-143.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
