"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4101708","2019-09-17T08:00:00","29.22","-54.47",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-17T08:00:00","29.20","-52.11",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-17T08:00:00","28.49","-55.56",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-17T08:00:00","26.75","-58.88",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-17T08:00:00","28.73","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-17T08:00:00","29.42","-54.24",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","94","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401771","2019-09-17T08:00:00","29.29","-51.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-17T08:00:00","21.41","-57.15",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T08:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","70","1","50",,,,,"10162",,,,"283",,,,"245","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T08:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","70","1","50",,,,,"10163",,,,"283",,,,"245","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T08:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10163",,,,"283",,,,"246","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T08:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10164",,,,"282",,,,"244","1","291",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T08:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10164",,,,"283",,,,"244","1","291",,,,,,,,"4","1","3","14","5","244","18","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-17T08:58:00","27.88","-50.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-17T08:58:00","29.14","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-17T09:00:00","23.06","-56.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-17T09:00:00","25.02","-55.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301610","2019-09-17T09:00:00","20.03","-57.29",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501531","2019-09-17T09:00:00","29.51","-57.04",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-17T09:00:00","23.34","-57.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-17T09:00:00","23.06","-55.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T09:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10164","6","3",,"282",,,,"242","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-17T09:00:00","24.37","-57.81",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-17T09:00:00","29.23","-53.45",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-17T09:00:00","26.35","-56.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-17T09:00:00","29.58","-55.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-17T09:00:00","29.21","-54.47",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-17T09:00:00","29.20","-52.11",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-17T09:00:00","28.48","-55.57",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-17T09:00:00","26.74","-58.88",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-17T09:00:00","28.72","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-17T09:00:00","29.42","-54.24",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","94","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401771","2019-09-17T09:00:00","29.28","-51.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-17T09:00:00","21.41","-57.15",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T09:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","40",,,,,"10164",,,,"283",,,,"242","1","291",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T09:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10164",,,,"283",,,,"242","1","291",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T09:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10165",,,,"282",,,,"241","1","291",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T09:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10165",,,,"282",,,,"242","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T09:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10165",,,,"282",,,,"243","1","291",,,,,,,,"4","1","3","14","4","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-17T09:58:00","27.88","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-17T09:58:00","29.14","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-17T10:00:00","23.07","-56.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-17T10:00:00","25.02","-55.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301610","2019-09-17T10:00:00","20.02","-57.30",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501531","2019-09-17T10:00:00","29.51","-57.04",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-17T10:00:00","23.34","-57.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-17T10:00:00","23.05","-55.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T10:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10165","4","0",,"282",,,,"243","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-17T10:00:00","24.37","-57.81",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-17T10:00:00","29.23","-53.46",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-17T10:00:00","26.35","-56.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-17T10:00:00","29.58","-55.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-17T10:00:00","29.21","-54.47",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-17T10:00:00","29.19","-52.11",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-17T10:00:00","28.47","-55.58",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-17T10:00:00","26.73","-58.88",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-17T10:00:00","28.71","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-17T10:00:00","29.42","-54.24",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","94","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401771","2019-09-17T10:00:00","29.28","-51.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-17T10:00:00","21.41","-57.15",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T10:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10167",,,,"283",,,,"243","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T10:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10167",,,,"283",,,,"242","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T10:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10168",,,,"284",,,,"243","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T10:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10168",,,,"283",,,,"242","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T10:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10168",,,,"283",,,,"241","1","291",,,,,,,,"5","1","3","14","5","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-17T10:58:00","27.89","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-17T10:58:00","29.13","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-17T11:00:00","23.07","-56.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-17T11:00:00","25.02","-55.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301610","2019-09-17T11:00:00","20.01","-57.30",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501531","2019-09-17T11:00:00","29.51","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-17T11:00:00","23.34","-57.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-17T11:00:00","23.04","-55.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T11:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","80","1","50",,,,,"10168",,,"0","283",,,,"241","1","291",,,,"A",,,,"5","1","3","14","5","244","18","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101558","2019-09-17T11:00:00","24.36","-57.81",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-17T11:00:00","29.23","-53.47",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-17T11:00:00","26.35","-56.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-17T11:00:00","29.57","-55.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-17T11:00:00","29.21","-54.48",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-17T11:00:00","29.19","-52.10",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-17T11:00:00","28.46","-55.59",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-17T11:00:00","26.72","-58.88",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-17T11:00:00","28.70","-57.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-17T11:00:00","29.42","-54.24",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","94","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401771","2019-09-17T11:00:00","29.27","-51.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-17T11:00:00","21.41","-57.16",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T11:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10167",,,,"283",,,,"240","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T11:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10168",,,,"284",,,,"242","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T11:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10169",,,,"285",,,,"243","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T11:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10170",,,,"285",,,,"243","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T11:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10170",,,,"285",,,,"243","1","291",,,,,,,,"5","1","3","15","4","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-17T11:58:00","27.89","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-17T11:58:00","29.13","-51.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-17T12:00:00","23.08","-56.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-17T12:00:00","25.02","-55.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301610","2019-09-17T12:00:00","20.01","-57.31",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501531","2019-09-17T12:00:00","29.50","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-17T12:00:00","23.34","-57.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-17T12:00:00","23.04","-55.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T12:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10170","2","6",,"285",,,,"242","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-17T12:00:00","24.36","-57.82",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-17T12:00:00","29.23","-53.47",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
