"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"OOUH1","2019-09-16T08:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10148",,,"0","260",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T08:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","90","4","5",,,,,"10145",,,"0","277",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T08:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","350","4","15",,,,,"10135",,,"0","282",,,,,"1","290",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T08:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","170","4","31",,,,,"10149",,,,"259",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T08:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","62",,,,,"10144",,,,"269",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T08:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","5",,,,,"10149",,,"0","260",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T08:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","90","4","10",,,,,"10144",,,"0","277",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T08:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","340","4","10",,,,,"10134",,,"0","281",,,,,"1","290",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T08:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","180","4","36",,,,,"10148",,,,"257",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T08:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10145",,,,"272",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T08:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","15",,,,,"10148",,,"0","261",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-16T08:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"6","3","12","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2019-09-16T08:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"6","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100208","2019-09-16T08:30:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","31","13","1","234","29","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA73A",,,,,,,,
"5100210","2019-09-16T08:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"6","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2019-09-16T08:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","286",,,,,,,,"6","2","17","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-16T08:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","287",,,,,,,,"7","1","19","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-16T08:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","289",,,,,,,,"7","2","17","12","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-16T08:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5",,,,,,,,"10143",,,,"277",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1FF1F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-16T08:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","340","4","10",,,,,"10135",,,"0","280",,,,,"1","290",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T08:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","180","4","31",,,,,"10148",,,,"255",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T08:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","62",,,,,"10145",,,,"273",,,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T08:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10148",,,"0","261",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T08:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","90","4","10",,,,,"10143",,,"0","275",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T08:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","340","4","10",,,,,"10135",,,"0","281",,,,,"1","290",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T08:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","180","4","21",,,,,"10148",,,,"256",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T08:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10145",,,,"273",,,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T08:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","5",,,,,"10147",,,"0","259",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-16T08:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"9","2","30","12","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-16T08:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","10",,,,,,,,,,,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","FF11FF","11AAAAAAAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T08:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","10","4","10",,,,,,,,,,,,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","FF11FF","11AAAAAAAA8AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T08:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","170","4","26",,,,,"10148",,,,"257",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T08:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10144",,,,"274",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T08:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","10",,,,,"10146",,,"0","260",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T08:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","10",,,,,"10141",,,"0","273",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T08:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","360","4","21",,,,,"10133",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T08:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","160","4","21",,,,,"10147",,,,"257",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T08:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","77",,,,,"10143",,,,"274",,,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T08:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10145",,,"0","262",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-16T08:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","100","1","80",,,,,"10164","0","3",,"259",,,,,"1","277",,,,,,,,"7","2","17","13","2","234","33","793","103","6","0",,"1","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"KLIH1","2019-09-16T08:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10140",,,"0","274",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T08:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","350","4","15",,,,,"10134",,,"0","282",,,,,"1","289",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T08:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","170","4","15",,,,,"10147",,,,"257",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T08:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10141",,,,"273",,,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T08:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10144",,,"0","261",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201749","2019-09-16T09:00:00","20.86","-150.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"234","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201750","2019-09-16T09:00:00","23.01","-152.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"234","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201757","2019-09-16T09:00:00","27.08","-151.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"234","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201758","2019-09-16T09:00:00","29.91","-153.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","267",,,,,,,,,,,,,"234","93","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-16T09:00:00","27.76","-150.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"234","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301514","2019-09-16T09:00:00","25.38","-156.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"234","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-16T09:00:00","28.99","-150.51",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","264",,,,,,,,,,,,,"234","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301607","2019-09-16T09:00:00","29.67","-153.80",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","265",,,,,,,,,,,,,"234","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301609","2019-09-16T09:00:00","21.99","-159.34",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,,"9",,,,,,,,,,,,,,"234","19","798","172","7","0",,"1","6FFF1F","1AAAA1AAA9AAAA","4",,,,,,,
"5100000","2019-09-16T09:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","100","1","80",,,,,"10164","0","3","0","259",,,,,"1","277",,,,"A",,,,"7","2","17","13","2","234","33","993","114","6","0",,"1","11111F","11AAA11AA18131",,,"6",,,,,"4"
"5100201","2019-09-16T09:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","257",,,,"A",,,,"9","2","30","12","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2019-09-16T09:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"6","3","6","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-16T09:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"5","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100208","2019-09-16T09:00:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","2","33","11","1","234","29","793","103","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,"6",,,,,"4"
"5100210","2019-09-16T09:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"7","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2019-09-16T09:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","287",,,,,,,,"6","2","17","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-16T09:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","287",,,,,,,,"7","1","18","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-16T09:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","289",,,,,,,,"6","2","17","13","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100781","2019-09-16T09:00:00","29.51","-150.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,,"234","90","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-16T09:00:00","24.13","-150.02",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","270",,,,,,,,,,,,,"234","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102703","2019-09-16T09:00:00","29.20","-152.51",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","263",,,,,,,,,,,,,"234","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-16T09:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","21",,,,,"10140","0","8","0","272",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","330","4","10",,,,,"10134","4","0","0","282",,,,,"1","289",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","190","4","10",,,,,"10147","0","3",,"258",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:00:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","75",,"72",,,,,"10141",,,,"273",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2019-09-16T09:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10145","0","3","0","262",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WTEE","2019-09-16T09:00:00","21.20","-158.10",,,"1","6","2","5","9",,"1",,"60","4","57",,,,,"10143",,,"8","269",,,,"223","3","283",,,"A",,"A","A",,,,,,,"234","18","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"4301606","2019-09-16T09:03:00","26.27","-152.34",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","270",,,,,,,,,,,,,"234","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-16T09:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10140",,,"0","274",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10133",,,"0","284",,,,,"1","289",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","130","4","15",,,,,"10148",,,,"258",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10141",,,,"273",,,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","10",,,,,"10145",,,"0","262",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-16T09:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"7","2","30","13","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-16T09:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","21",,,,,"10141",,,"0","274",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","5",,,,,"10132",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","36",,,,,"10146",,,,"262",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10141",,,,"274",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10144",,,"0","263",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T09:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","26",,,,,"10140",,,"0","276",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","100","4","10",,,,,"10131",,,"0","280",,,,,"1","289",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","51",,,,,"10145",,,,"262",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10141",,,,"272",,,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","10",,,,,"10144",,,"0","262",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T09:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10138",,,"0","272",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10131",,,"0","280",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10144",,,,"266",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10141",,,,"272",,,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10142",,,"0","262",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-16T09:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"6","3","14","13","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2019-09-16T09:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"6","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100208","2019-09-16T09:30:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","2","32","12","1","234","29","793","103","6","0",,"1","FFFFFF","1AAAAAAAAAA73A",,,"6",,,,,"4"
"5100210","2019-09-16T09:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"7","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2019-09-16T09:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","287",,,,,,,,"7","2","16","11","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
