"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"C6FM8","2019-09-18T00:00:00","20.90","-71.80",,,"1","4","0","0","6","4","1","0","110","4","77",,"98","3","1",,"8",,"0","280","0","270",,"267",,"270",,,,"A",,,,"5","4","38","5","4","242","1","992","114","5","1","2","1","111161","11111111118117",,,"1","0",,,,,,,,,"4"
"HPYE","2019-09-18T00:00:00","25.40","-77.10",,,"1","6","2","5","1","4","1",,"350","4","113",,,,,"10109","7","5","8","280",,"240",,"224","1","300",,,"A",,"A","A",,,,,,,"242","57","798","172","5","1","2","1","111411","11AAA111118AA1",,"5",,,,,,,,,,,
"KPDL","2019-09-18T00:00:00","21.50","-70.20",,,"1","6","2","5","7","5","1",,"130","4","67","1","98",,,"10122",,,"8","278",,"261",,"254","1","299","3","3","A","A","A","A",,"6","2","5","6","2","242","10","798","172","5","1","2","1","111111","111AA11111111A",,"5",,,,,,,,,,,
"SPGF1","2019-09-18T00:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","10","4","77",,,,,"10123","3","6",,"285",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WKPM","2019-09-18T00:00:00","26.60","-79.90",,,"1","6","2","5","4","4","1",,"360","4","87","1","98","2","0","10124","3","2","8","292",,"255",,"239","1","320","1","1","1","5","A","A",,"4","1",,,,"242","69","798","172","5","1","2","1","311111","111111111111A1",,"5",,"0",,,,,,,,,
"4100010","2019-09-18T00:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","360","1","90",,,,,"10124",,,,"279",,,,"237","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T00:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10077",,,,"284",,,,"239","1","289",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T00:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","360","1","80",,,,,"10125",,,,"280",,,,"238","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T00:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10077",,,,"284",,,,"240","1","289",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T00:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10126",,,,"279",,,,"236","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T00:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10077",,,,"284",,,,"240","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T00:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10125",,,,"280",,,,"239","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T00:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","100",,,,,"10077",,,,"284",,,,"242","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-18T00:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10121",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T00:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10127",,,,"279",,,,"241","1","278",,,,,,,,"7","3","6","11","6","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T00:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10079",,,,"284",,,,"239","1","288",,,,,,,,"8","6","33","11","6","242","71","793","103","6","1","2","1","115111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"1501534","2019-09-18T01:00:00","24.17","-71.06",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T01:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10127","3","6",,"279",,,,"242","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T01:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10080","5","0",,"284",,,,"239","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-18T01:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-18T01:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-18T01:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-18T01:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10118",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-18T01:00:00","28.59","-74.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"242","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-18T01:00:00","28.15","-73.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-18T01:00:00","26.31","-75.21",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FV9","2019-09-18T01:00:00","25.90","-77.80",,,"1","6","2","5","2","2","1",,"350","4","77","1","98",,,"10116","3","7","8","270",,,,,"1","310","9","9","A","A","A","A",,,,,,,"242","57","798","172","5","1","2","1","11121F","111AA11AA11AA1",,"5",,,,,,,,,,,
"J8AZ3","2019-09-18T01:00:00","26.40","-79.30",,,"1","6","2","5","3","3","1",,"50","4","103",,,"2","2","10125","2","8","8","287",,"260",,"251","1",,"5","5","3","5","6","3",,"4","6",,,,"242","69","798","172","5","1","2","1","711111","11A111111111A1",,"5",,"2",,,,,,,,,
"SPGF1","2019-09-18T01:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","20","4","77",,,,,"10127","3","8",,"284",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WKPM","2019-09-18T01:00:00","26.30","-79.90",,,"1","6","2","5","4","4","1",,"20","4","93",,,,,"10127","3","8","8","284",,"249",,"234","1","320",,,"A",,"A","A",,,,,,,"242","69","798","172","5","1","2","1","311111","11AAA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-18T01:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10127",,,,"278",,,,"241","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T01:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","100",,,,,"10080",,,,"284",,,,"240","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T01:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10128",,,,"278",,,,"238","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T01:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","110",,,,,"10081",,,,"283",,,,"241","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T01:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10129",,,,"279",,,,"241","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T01:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10082",,,,"283",,,,"236","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T01:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","360","1","80",,,,,"10131",,,,"279",,,,"240","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T01:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","100",,,,,"10082",,,,"283",,,,"239","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-18T01:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10125",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T01:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10132",,,,"278",,,,"237","1","278",,,,,,,,"7","4","6","11","7","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T01:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","100",,,,,"10082",,,,"282",,,,"239","1","288",,,,,,,,"8","6","32","11","5","242","71","793","103","6","1","2","1","113111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"1501534","2019-09-18T02:00:00","24.17","-71.06",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T02:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10134","3","12",,"279",,,,"236","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T02:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","110",,,,,"10081","2","5",,"282",,,,"238","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-18T02:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-18T02:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-18T02:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10123",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-18T02:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10122",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-18T02:00:00","28.58","-74.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"242","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-18T02:00:00","26.27","-75.25",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-18T02:00:00","20.70","-72.30",,,"1","6","2","5","6","4","1",,"110","4","51","1","98","2","1","10090","4","0","8","280",,"260",,"253","7","250","3","3","5","6","7","0",,"5","2",,,,"242","2","798","172","5","1","2","1","411111","111111111111A1",,"5",,"1",,,,,,,,,
"C6PZ8","2019-09-18T02:00:00","26.00","-77.70",,,"1","6","2","5","3","2","1",,"10","3","77","1","98","2",,"10140","4","0","8","280",,"260",,"253","1","250","4","2","4","5","A","A",,,,,,,"242","67","798","172","5","1","2","1","211111","1111A111111AA1",,"5",,,,,,,,,,,
"SPGF1","2019-09-18T02:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","20","4","72",,,,,"10131","1","13",,"284",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WKPM","2019-09-18T02:00:00","26.10","-79.90",,,"1","6","2","5","4","4","1",,"30","4","87",,,,,"10132","3","11","8","282",,"245",,"228","1","320",,,"A",,"A","A",,,,,,,"242","69","798","172","5","1","2","1","311111","11AAA111118AA1",,"5",,,,,,,,,,,
"4101651","2019-09-18T02:01:00","28.15","-73.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T02:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10133",,,,"279",,,,"240","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T02:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","110",,,,,"10081",,,,"282",,,,"238","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T02:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10134",,,,"278",,,,"241","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T02:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","100",,,,,"10082",,,,"283",,,,"241","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T02:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","60",,,,,"10135",,,,"278",,,,"244","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T02:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","100",,,,,"10080",,,,"282",,,,"236","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T02:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10134",,,,"278",,,,"245","1","278",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T02:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","110",,,,,"10080",,,,"283",,,,"238","1","288",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-18T02:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10126",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T02:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10135",,,,"277",,,,"239","1","278",,,,,,,,"7","3","6","11","6","242","88","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T02:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","110",,,,,"10081",,,,"282",,,,"238","1","288",,,,,,,,"7","6","33","11","7","242","71","793","103","6","0",,"1","115111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"1501534","2019-09-18T03:00:00","24.17","-71.06",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T03:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","90",,,,,"10136","1","12",,"278",,,,"236","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T03:00:00","27.50","-71.50",,,"1","4","2","0","0","0","11","0","260","1","110",,,,,"10081",,,"0","282",,,,"238","1","288",,,,"A",,,,"7","6","33","11","7","242","71","993","114","6","1","2","1","115111","11AAA11A11811A",,,"6",,,,,,,,,,"4"
"4100668","2019-09-18T03:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-18T03:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","261",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-18T03:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10125",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-18T03:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10123",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-18T03:00:00","28.57","-74.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"242","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-18T03:00:00","28.08","-73.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-18T03:00:00","26.27","-75.17",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-18T03:00:00","20.40","-72.50",,,"1","6","2","5","6","4","1",,"130","4","41","1","98","2","2","10090","4","0","8","280",,"260",,"253","7","250","3","3","4","6","7","0",,,,,,,"242","2","798","172","5","1","2","1","411111","11111111111AA1",,"5",,"2",,,,,,,,,
"C6FU4","2019-09-18T03:00:00","25.30","-77.30",,,"1","6","2","5","8","2","1",,"20","4","67","1","98",,,"10192",,,"8","280",,,,,"3","280","5",,"5","5","0","A",,,,,,,"242","57","798","172","5","1","2","1","11111F","111AA11AA11AAA",,"5",,,,,,,,,,,
"SPGF1","2019-09-18T03:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","20","4","72",,,,,"10135","2","12",,"283",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-18T03:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","80",,,,,"10137",,,,"279",,,,"235","1","278",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T03:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10080",,,,"282",,,,"239","1","288",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T03:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","80",,,,,"10138",,,,"279",,,,"235","1","278",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T03:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","110",,,,,"10082",,,,"281",,,,"239","1","288",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T03:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10137",,,,"279",,,,"234","1","277",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T03:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10083",,,,"281",,,,"239","1","288",,,,,,,,,,,,,"242","71","793","103","6","0",,"1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T03:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","70",,,,,"10136",,,,"279",,,,"236","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T03:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10084",,,,"282",,,,"241","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-18T03:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10122",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T03:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10136",,,,"278",,,,"236","1","277",,,,,,,,"7","3","6","11","6","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T03:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10084",,,,"281",,,,"241","1","287",,,,,,,,"7","5","33","11","8","242","71","793","103","6","1","2","1","115111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"1501534","2019-09-18T04:00:00","24.17","-71.06",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,,"9","293",,,,,,,,,,,,,"242","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"3EBL5","2019-09-18T04:00:00","25.50","-76.20",,,"1","6","2","5","2","3","1",,,,,"1","98",,,"10126","8","1","8","280",,"250",,"237","1","280",,,"A",,"A","A",,,,,,,"242","56","798","172","5","1","2","1","11FF11","1A1AA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-18T04:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10136","1","9",,"278",,,,"234","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T04:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10083","3","3",,"281",,,,"238","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-18T04:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-18T04:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","253",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","2FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
