"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401562","2019-09-13T14:00:00","26.89","-32.68",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T14:00:00","25.83","-32.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T14:00:00","21.24","-39.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T14:20:00","27.33","-38.98",,,"1","3","2","5",,,"11",,,,,,,,,"10230",,,"0",,,,,,"278",,,,,,,,,,,,,"246","78","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T14:58:00","29.56","-31.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T14:58:00","26.92","-37.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T15:00:00","24.37","-38.49",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T15:00:00","24.74","-30.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T15:00:00","21.48","-39.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T15:00:00","22.12","-39.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-13T15:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","73",,"88",,,,,"10182",,,"8","273",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101705","2019-09-13T15:00:00","28.94","-32.21",,,"1","4","2","5",,,"11",,,,,,,,,"10255",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T15:00:00","29.22","-31.29",,,"1","4","2","5",,,"11",,,,,,,,,"10254",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T15:00:00","29.74","-33.41",,,"1","3","2","5",,,"11",,,,,,,,,"10262",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T15:00:00","28.15","-37.40",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T15:00:00","26.89","-32.68",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T15:00:00","25.83","-32.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T15:00:00","21.24","-39.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T15:20:00","27.33","-38.98",,,"1","3","2","5",,,"11",,,,,,,,,"10227",,,"0",,,,,,"278",,,,,,,,,,,,,"246","78","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T15:58:00","29.56","-31.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T15:58:00","26.92","-37.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T16:00:00","24.37","-38.50",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","275",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T16:00:00","24.74","-30.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T16:00:00","21.48","-39.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T16:00:00","22.12","-39.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-13T16:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","76",,"87",,,,,"10181",,,"8","271",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101705","2019-09-13T16:00:00","28.94","-32.21",,,"1","4","2","5",,,"11",,,,,,,,,"10249",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T16:00:00","29.22","-31.29",,,"1","4","2","5",,,"11",,,,,,,,,"10249",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T16:00:00","29.74","-33.41",,,"1","3","2","5",,,"11",,,,,,,,,"10259",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T16:00:00","28.14","-37.41",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T16:00:00","26.88","-32.68",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T16:00:00","25.83","-32.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T16:00:00","21.25","-39.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T16:20:00","27.33","-38.97",,,"1","3","2","5",,,"11",,,,,,,,,"10223",,,"0",,,,,,"279",,,,,,,,,,,,,"246","78","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T16:58:00","29.55","-31.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T16:58:00","26.92","-37.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T17:00:00","24.37","-38.50",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T17:00:00","24.74","-30.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T17:00:00","21.48","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T17:00:00","22.12","-39.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-13T17:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","73",,"86",,,,,"10180",,,"8","273",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101705","2019-09-13T17:00:00","28.93","-32.22",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T17:00:00","29.21","-31.29",,,"1","4","2","5",,,"11",,,,,,,,,"10246",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T17:00:00","29.74","-33.42",,,"1","3","2","5",,,"11",,,,,,,,,"10253",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T17:00:00","28.13","-37.42",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T17:00:00","26.88","-32.69",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T17:00:00","25.82","-32.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T17:00:00","21.25","-39.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T17:20:00","27.33","-38.97",,,"1","3","2","5",,,"11",,,,,,,,,"10218",,,"0",,,,,,"279",,,,,,,,,,,,,"246","78","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T17:58:00","29.54","-31.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T17:58:00","26.91","-37.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T18:00:00","24.37","-38.50",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T18:00:00","24.74","-30.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T18:00:00","21.48","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T18:00:00","22.12","-39.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2AKI3","2019-09-13T18:00:00","25.00","-38.70",,,"1","6","2","5","1","4","1",,"100","3","123","1","97","3","0","10216","2","1","8","275",,"250","239","1","278","8",,"A","A","A","A",,"5","3","8","8","6","246","58","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,
"4100139","2019-09-13T18:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","74",,"82",,,,,"10179",,,"8","273",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101705","2019-09-13T18:00:00","28.93","-32.23",,,"1","4","2","5",,,"11",,,,,,,,,"10243",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T18:00:00","29.20","-31.30",,,"1","4","2","5",,,"11",,,,,,,,,"10242",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T18:00:00","29.74","-33.43",,,"1","3","2","5",,,"11",,,,,,,,,"10253",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T18:00:00","28.12","-37.44",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T18:00:00","26.88","-32.69",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T18:00:00","25.82","-32.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-13T18:00:00","29.99","-38.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T18:00:00","21.25","-39.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"TBWUK36","2019-09-13T18:00:00","27.70","-38.20",,,"1","6","2","5","1","3","1",,"90","3","93","1","98","2","1","10231","2","4","8","290",,"270","262","1","280","5","4","4","7","4","2",,"6","2","5","10","3","246","78","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,
"4400521","2019-09-13T18:20:00","27.33","-38.97",,,"1","3","2","5",,,"11",,,,,,,,,"10219",,,"0",,,,,,"279",,,,,,,,,,,,,"246","78","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T18:58:00","29.53","-31.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T18:58:00","26.91","-37.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T19:00:00","24.37","-38.50",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T19:00:00","24.74","-30.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T19:00:00","21.48","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T19:00:00","22.13","-39.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-13T19:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","71",,"87",,,,,"10178",,,"8","273",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101705","2019-09-13T19:00:00","28.93","-32.23",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T19:00:00","29.19","-31.31",,,"1","4","2","5",,,"11",,,,,,,,,"10243",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T19:00:00","29.75","-33.44",,,"1","3","2","5",,,"11",,,,,,,,,"10254",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T19:00:00","28.11","-37.46",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T19:00:00","26.88","-32.70",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T19:00:00","25.82","-32.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-13T19:00:00","29.98","-38.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T19:00:00","21.25","-39.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T19:20:00","27.32","-38.97",,,"1","3","2","5",,,"11",,,,,,,,,"10220",,,"0",,,,,,"279",,,,,,,,,,,,,"246","78","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T19:58:00","29.52","-31.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T19:58:00","26.91","-37.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T20:00:00","24.37","-38.50",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T20:00:00","24.74","-30.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T20:00:00","21.49","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T20:00:00","22.12","-39.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-13T20:00:00","20.01","-37.85",,,"1","5","2","5",,,"11",,"70",,"86",,,,,"10180",,,"8","271",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101705","2019-09-13T20:00:00","28.93","-32.24",,,"1","4","2","5",,,"11",,,,,,,,,"10247",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T20:00:00","29.19","-31.32",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T20:00:00","29.75","-33.44",,,"1","3","2","5",,,"11",,,,,,,,,"10255",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T20:00:00","28.11","-37.47",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T20:00:00","26.88","-32.70",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T20:00:00","25.82","-32.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-13T20:00:00","29.97","-38.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T20:00:00","21.25","-39.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T20:20:00","27.32","-38.99",,,"1","3","2","5",,,"11",,,,,,,,,"10222",,,"0",,,,,,"279",,,,,,,,,,,,,"246","78","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T20:58:00","29.52","-31.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T20:58:00","26.90","-37.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T21:00:00","24.37","-38.51",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T21:00:00","24.74","-30.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T21:00:00","21.50","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T21:00:00","22.12","-39.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2AKI3","2019-09-13T21:00:00","25.60","-37.50",,,"1","6","2","5","1","4","1",,"100","4","118","1","97","1","1","10232","2","10","8","270",,"240","226","1","277","5","3","8","3","3","A",,"6","6",,,,"246","57","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,
"4100139","2019-09-13T21:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","77",,"83",,,,,"10184",,,"8","271",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
