"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"5102607","2019-09-15T03:00:00","21.64","-127.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T03:00:00","24.41","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T04:00:00","21.64","-127.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T04:00:00","24.40","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T04:03:00","22.27","-126.52",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T05:00:00","22.27","-126.51",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T05:00:00","21.64","-127.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T05:00:00","24.40","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T06:00:00","22.27","-126.51",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T06:00:00","21.64","-127.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T06:00:00","24.39","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T07:00:00","22.27","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T07:00:00","21.64","-127.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T07:00:00","24.38","-126.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T08:00:00","22.27","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T08:00:00","21.64","-127.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T08:00:00","24.38","-126.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T09:00:00","22.27","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T09:00:00","21.64","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T09:00:00","24.37","-126.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"9HA4652","2019-09-15T09:00:00","29.80","-121.70",,,"1","6","2","5","3","4","1",,"340","4","36","1","98","1",,"10139","8","0","8","190",,"180","175","1","230","3",,"5","A","A","A",,"4","2","34","12","4","237","91","798","172","5","1","2","1","111111","1111A111111117",,"5",,,,,,,,,,
"3201754","2019-09-15T10:00:00","20.00","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T10:00:00","22.27","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T10:00:00","21.64","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T10:00:00","24.37","-126.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T11:00:00","20.01","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T11:00:00","22.26","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T11:00:00","21.64","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T11:00:00","24.37","-126.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T12:00:00","20.02","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T12:00:00","22.26","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T12:00:00","21.65","-127.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T12:00:00","24.37","-126.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T13:00:00","20.03","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T13:00:00","22.26","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T13:00:00","21.65","-127.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T13:00:00","24.37","-126.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"9HA4652","2019-09-15T13:00:00","29.00","-120.60",,,"1","6","2","5","3","4","1",,"320","4","62","1","98","0",,"10139","4","0","8","180",,"170","164","1","230","5","5","4","5","4","2",,,,,,,"237","90","798","172","5","1","2","1","111111","1111A111111AA1",,"5",,,,,,,,,,
"3201754","2019-09-15T14:00:00","20.04","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T14:00:00","22.26","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T14:00:00","21.65","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T14:00:00","24.37","-126.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T15:00:00","20.05","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T15:00:00","22.25","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T15:00:00","21.65","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T15:00:00","24.37","-126.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T16:00:00","20.05","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T16:00:00","22.25","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T16:00:00","21.65","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T16:00:00","24.37","-126.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T17:00:00","20.06","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T17:00:00","22.25","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T17:00:00","21.64","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T17:00:00","24.38","-126.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T18:00:00","20.06","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T18:00:00","21.64","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T18:00:00","24.38","-126.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T18:01:00","22.25","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T19:00:00","20.07","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T19:00:00","22.25","-126.49",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T19:00:00","21.64","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T19:00:00","24.39","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VROV7","2019-09-15T19:00:00","29.60","-121.00",,,"1","6","2","5","3","3","1",,"360","4","41","1","98",,,"10100","4","0","8","230",,"210","199","1","210",,,"A",,"A","A",,,,,,,"237","91","798","172","5","1","2","2","111111","111AA111118AA1",,"5",,,,,,,,,,
"3201754","2019-09-15T20:00:00","20.07","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T20:00:00","22.25","-126.49",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T20:00:00","21.64","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T20:00:00","24.39","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T21:00:00","20.08","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T21:00:00","22.25","-126.49",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T21:00:00","21.63","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T21:00:00","24.40","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T22:00:00","20.09","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T22:00:00","21.63","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T22:00:00","24.40","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T22:01:00","22.25","-126.48",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-15T23:00:00","20.09","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-15T23:00:00","21.63","-127.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-15T23:00:00","24.41","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-15T23:03:00","22.25","-126.48",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T00:00:00","20.10","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T00:00:00","22.24","-126.47",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T00:00:00","21.63","-127.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T00:00:00","24.41","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDC3786","2019-09-16T00:00:00","29.00","-128.60",,,"1","5","2","5","2","4","1",,"10","4","87","1","98","2","2","10160","4","0","8","230",,"185","156",,,"6","6","5","5","A","A",,"4","1","3","10","3","237","98","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"2",,,,,,,,
"3201754","2019-09-16T01:00:00","20.10","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T01:00:00","22.24","-126.47",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T01:00:00","21.62","-127.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T01:00:00","24.42","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T02:00:00","20.11","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T02:00:00","22.23","-126.47",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T02:00:00","21.62","-127.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T02:00:00","24.42","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T03:00:00","20.11","-125.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T03:00:00","22.22","-126.47",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T03:00:00","21.61","-127.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T03:00:00","24.43","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T04:00:00","20.11","-125.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T04:00:00","21.61","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T04:00:00","24.43","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T04:01:00","22.22","-126.48",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T05:00:00","20.12","-125.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
