"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4100044","2024-09-12T02:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","100","1","70",,,,,"10146",,,"0","290",,,"256","1","295",,,,"A",,,,"7","2","10","8","1","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101728","2024-09-12T02:00:00","29.73","-52.62",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-12T02:00:00","28.11","-55.64",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","299",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-12T02:00:00","25.97","-50.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4402721","2024-09-12T02:00:00","20.10","-53.00",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-12T02:00:00","24.54","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-12T02:00:00","22.20","-53.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-12T02:00:00","25.23","-50.84",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-12T02:00:00","21.86","-50.05",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-12T02:00:00","21.07","-53.81",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-12T02:01:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:03:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:05:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:07:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:09:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T02:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","102",,"70",,,,,"10147",,,"8","289",,,"257","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T02:11:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:13:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:15:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:17:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:19:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T02:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"100","1","70",,,,,"10146",,,"8","290",,,"256",,,,,,,,,,,"3","10","8","1","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-12T02:21:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:23:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:25:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:27:00","22.30","-55.21",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:29:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T02:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","102",,"74",,,,,"10145",,,"8","290",,,"257","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T02:31:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:33:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:35:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:37:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:39:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T02:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","121",,"72",,,,,"10145",,,"8","286",,,"252","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T02:41:00","22.30","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:43:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:45:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:47:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:49:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T02:50:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","108",,"70",,,,,"10145",,,"8","289",,,"254","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T02:51:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:53:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:55:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:57:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T02:59:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-12T03:00:00","25.63","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-12T03:00:00","21.51","-50.23",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-12T03:00:00","29.25","-55.58",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-12T03:00:00","26.52","-53.30",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1701715","2024-09-12T03:00:00","21.71","-56.53",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-12T03:00:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"100",,"76",,,,,"10145",,,"8","291",,,"254","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101728","2024-09-12T03:00:00","29.73","-52.61",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-12T03:00:00","28.11","-55.63",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-12T03:00:00","25.97","-50.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4402721","2024-09-12T03:00:00","20.11","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-12T03:00:00","24.54","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-12T03:00:00","22.20","-53.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-12T03:00:00","25.23","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-12T03:00:00","21.87","-50.05",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-12T03:00:00","21.07","-53.81",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-12T03:01:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:03:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:05:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:07:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:09:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T03:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","101",,"75",,,,,"10144",,,"8","291",,,"253","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T03:11:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:13:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:15:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:17:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:19:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T03:20:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","105",,"76",,,,,"10142",,,"8","291",,,"253","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T03:21:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:23:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:25:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:27:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:29:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T03:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","102",,"75",,,,,"10142",,,"8","291",,,"253","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T03:31:00","22.31","-55.21",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:33:00","22.31","-55.21",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:35:00","22.31","-55.21",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:37:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:39:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T03:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","99",,"73",,,,,"10140",,,"8","290",,,"252","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T03:41:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:43:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:45:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:47:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:49:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T03:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"100","1","70",,,,,"10140",,,"8","290",,,"254",,,,,,,,,,,"3","8","8","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-12T03:51:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:53:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:55:00","22.31","-55.21",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:57:00","22.31","-55.21",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T03:59:00","22.31","-55.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-12T04:00:00","25.63","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-12T04:00:00","21.52","-50.23",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-12T04:00:00","29.24","-55.60",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-12T04:00:00","26.53","-53.29",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-12T04:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","80","1","60",,,,,"10139",,,"0","281",,,"253","1","295",,,,"A",,,,"6","2","9","8","1","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101728","2024-09-12T04:00:00","29.72","-52.60",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-12T04:00:00","28.11","-55.63",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-12T04:00:00","25.98","-50.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4402721","2024-09-12T04:00:00","20.12","-53.02",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-12T04:00:00","24.55","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-12T04:00:00","22.21","-53.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
