"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601835","2024-09-14T15:00:00","27.22","-148.38",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-14T15:00:00","27.89","-140.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T15:00:00","20.65","-148.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-14T15:00:00","24.35","-147.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T15:00:00","22.71","-145.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-14T15:00:00","28.93","-142.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-14T15:00:00","26.52","-141.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T15:00:00","22.95","-141.70",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T15:00:00","29.82","-147.68",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T15:00:00","26.10","-146.40",,,"1","5","2","5","6","5","1",,,,,,,,,"10178","5","3","8","221",,"204","196",,,,,"A",,"A","A",,,,,,,"235","66","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-14T15:00:00","26.00","-141.00",,,"1","5","2","5","1","4","1",,,,,,,,,"10173","3","6","8","223",,"205","196",,,,,"A",,"A","A",,,,,,,"235","61","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602562","2024-09-14T15:04:00","29.09","-145.76",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602739","2024-09-14T15:04:00","24.67","-140.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-14T16:00:00","21.87","-140.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-14T16:00:00","24.82","-140.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-14T16:00:00","26.99","-142.63",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-14T16:00:00","20.67","-148.90",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-14T16:00:00","27.40","-140.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-14T16:00:00","27.20","-141.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602614","2024-09-14T16:00:00","27.90","-140.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T16:00:00","20.67","-148.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T16:00:00","22.70","-145.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-14T16:00:00","28.93","-142.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-14T16:00:00","26.55","-141.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T16:00:00","22.96","-141.69",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T16:00:00","29.83","-147.68",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T16:00:00","25.90","-146.70",,,"1","5","2","5","6","5","1",,,,,,,,,"10184","3","8","8","212",,"197","189",,,,,"A",,"A","A",,,,,,,"235","56","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-14T16:00:00","26.20","-140.70",,,"1","5","2","5","1","4","1",,,,,,,,,"10182","3","16","8","219",,"203","195",,,,,"A",,"A","A",,,,,,,"235","60","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602562","2024-09-14T16:04:00","29.03","-145.75",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1801727","2024-09-14T17:00:00","21.87","-140.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-14T17:00:00","24.82","-140.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-14T17:00:00","26.99","-142.63",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-14T17:00:00","20.67","-148.91",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-14T17:00:00","27.40","-140.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-14T17:00:00","27.20","-141.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-14T17:00:00","27.23","-148.40",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-14T17:00:00","27.90","-140.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T17:00:00","20.68","-148.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-14T17:00:00","24.35","-147.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T17:00:00","22.70","-145.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602739","2024-09-14T17:00:00","24.69","-140.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T17:00:00","22.95","-141.68",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T17:00:00","29.83","-147.69",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T17:00:00","25.80","-147.10",,,"1","5","2","5","5","5","1",,,,,,,,,"10189","3","14","8","236",,"210","198",,,,,"A",,"A","A",,,,,,,"235","57","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-14T17:00:00","26.30","-140.30",,,"1","5","2","5","2","4","1",,,,,,,,,"10192","3","22","8","207",,"199","196",,,,,"A",,"A","A",,,,,,,"235","60","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602742","2024-09-14T17:01:00","28.94","-142.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-14T17:04:00","29.04","-145.79",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-14T17:04:00","26.50","-141.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-14T18:00:00","21.86","-140.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-14T18:00:00","24.82","-140.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-14T18:00:00","26.99","-142.63",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-14T18:00:00","20.67","-148.92",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-14T18:00:00","27.40","-140.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-14T18:00:00","27.20","-141.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-14T18:00:00","27.23","-148.41",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-14T18:00:00","29.07","-145.77",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-14T18:00:00","27.90","-140.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T18:00:00","20.70","-148.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-14T18:00:00","24.35","-147.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T18:00:00","22.70","-145.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602739","2024-09-14T18:00:00","24.69","-140.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-14T18:00:00","28.94","-142.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T18:00:00","22.96","-141.68",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T18:00:00","29.83","-147.70",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T18:00:00","25.60","-147.50",,,"1","5","2","5","5","5","1",,,,,,,,,"10191","1","13","8","267",,"224","205",,,,,"A",,"A","A",,,,,,,"235","57","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602746","2024-09-14T18:04:00","26.50","-141.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-14T19:00:00","21.86","-140.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-14T19:00:00","24.81","-140.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-14T19:00:00","27.00","-142.63",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-14T19:00:00","20.67","-148.93",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-14T19:00:00","27.40","-140.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-14T19:00:00","27.20","-141.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-14T19:00:00","27.23","-148.42",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-14T19:00:00","29.07","-145.76",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-14T19:00:00","27.90","-140.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T19:00:00","20.71","-148.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-14T19:00:00","24.36","-147.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T19:00:00","22.71","-145.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T19:00:00","22.96","-141.68",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T19:00:00","29.83","-147.70",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T19:00:00","25.50","-147.80",,,"1","5","2","5","5","5","1",,,,,,,,,"10190","1","6","8","290",,"241","221",,,,,"A",,"A","A",,,,,,,"235","57","798","172","5","1","2","2","F3FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602742","2024-09-14T19:03:00","28.95","-142.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602739","2024-09-14T19:04:00","24.71","-140.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-14T20:00:00","21.85","-140.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-14T20:00:00","24.81","-140.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-14T20:00:00","27.00","-142.63",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-14T20:00:00","20.67","-148.94",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-14T20:00:00","27.40","-140.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-14T20:00:00","27.24","-148.43",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-14T20:00:00","29.07","-145.76",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-14T20:00:00","27.90","-140.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T20:00:00","20.72","-148.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-14T20:00:00","24.36","-147.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T20:00:00","22.71","-145.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602739","2024-09-14T20:00:00","24.69","-140.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-14T20:00:00","26.51","-141.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T20:00:00","22.96","-141.68",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T20:00:00","29.84","-147.71",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T20:00:00","25.40","-148.20",,,"1","5","2","5","5","5","1",,,,,,,,,"10189","8","0","8",,,,,,,,,"A",,"A","A",,,,,,,"235","58","798","172","5","1","2","2","F7FF12","1AAAA1999A8AA7",,"5",,,,,,
"4602742","2024-09-14T20:03:00","28.95","-142.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-14T21:00:00","21.85","-140.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-14T21:00:00","24.81","-140.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-14T21:00:00","27.00","-142.63",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-14T21:00:00","20.66","-148.95",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
