"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"VRVC4","2024-09-12T17:00:00","24.80","-117.00",,,"1","5","2","5","7","4","1",,,,,,,,,"10098","3","25","8","212",,"197","189",,,,,"A",,"A","A",,,,,,,"238","47","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-12T17:04:00","25.62","-119.63",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-12T17:04:00","29.12","-118.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-12T17:04:00","25.48","-118.00",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-12T17:04:00","25.66","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-12T18:00:00","20.23","-114.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-12T18:00:00","21.89","-112.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-12T18:00:00","28.78","-116.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-12T18:00:00","25.99","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-12T18:00:00","25.48","-118.00",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"C6FU4","2024-09-12T18:00:00","29.00","-116.20",,,"1","5","2","5","9",,"1",,,,,,,,,"10080","0","6","8","194",,"185","181",,,,,"A",,"A","A",,,,,,,"238","96","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRUX9","2024-09-12T18:00:00","26.90","-117.10",,,"1","5","2","5","3","5","1",,,,,,,,,"10117","3","4","8","222",,"196","182",,,,,"A",,"A","A",,,,,,,"238","67","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-12T18:04:00","25.63","-119.60",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-12T18:04:00","29.12","-118.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801766","2024-09-12T18:04:00","25.66","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-12T19:00:00","20.22","-114.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-12T19:00:00","21.90","-112.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-12T19:00:00","26.00","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-12T19:00:00","25.66","-119.79",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-12T19:00:00","26.60","-116.80",,,"1","5","2","5","3","5","1",,,,,,,,,"10119","0","5","8","227",,"199","185",,,,,"A",,"A","A",,,,,,,"238","66","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRVC4","2024-09-12T19:00:00","25.10","-117.70",,,"1","5","2","5","7","4","1",,,,,,,,,"10097","0","8","8","215",,"194","183",,,,,"A",,"A","A",,,,,,,"238","57","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"7801765","2024-09-12T19:01:00","25.47","-118.00",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-12T19:04:00","25.63","-119.60",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-12T19:04:00","29.17","-118.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6FU4","2024-09-12T20:00:00","29.60","-116.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10069","8","11","8","199",,"189","184",,,,,"A",,"A","A",,,,,,,"238","96","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRUX9","2024-09-12T20:00:00","26.40","-116.60",,,"1","5","2","5","3","5","1",,,,,,,,,"10111","8","4","8","241",,"208","192",,,,,"A",,"A","A",,,,,,,"238","66","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRVC4","2024-09-12T20:00:00","25.20","-118.00",,,"1","5","2","5","7","4","1",,,,,,,,,"10093","8","5","8","215",,"194","183",,,,,"A",,"A","A",,,,,,,"238","58","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602631","2024-09-12T21:00:00","20.22","-114.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-12T21:00:00","21.92","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-12T21:00:00","28.78","-116.77",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-12T21:00:00","26.00","-119.76",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-12T21:00:00","25.46","-118.00",,,"1","4","2","5",,,"11",,,,,,,,,"10100",,,"8",,,,,"9","242",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-12T21:00:00","25.66","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-12T21:00:00","26.10","-116.40",,,"1","5","2","5","3","5","1",,,,,,,,,"10100","8","17","8","268",,"226","209",,,,,"A",,"A","A",,,,,,,"238","66","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-12T21:04:00","25.63","-119.60",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-12T22:00:00","20.21","-114.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-12T22:00:00","21.93","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-12T22:00:00","28.77","-116.76",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"7801766","2024-09-12T22:00:00","25.66","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-12T22:00:00","25.80","-116.10",,,"1","5","2","5","3","5","1",,,,,,,,,"10096","5","23","8","282",,"236","217",,,,,"A",,"A","A",,,,,,,"238","56","798","172","5","1","2","2","F3FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRVC4","2024-09-12T22:00:00","25.50","-118.60",,,"1","5","2","5","7","4","1",,,,,,,,,"10090","8","7","8","210",,"187","174",,,,,"A",,"A","A",,,,,,,"238","58","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"6801944","2024-09-12T22:01:00","25.99","-119.76",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-12T22:04:00","25.66","-119.60",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-12T22:04:00","29.16","-118.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-12T22:04:00","25.47","-118.01",,,"1","4","2","5",,,"11",,,,,,,,,"10093",,,"8",,,,,"9","242",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-12T23:00:00","29.15","-118.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-12T23:00:00","21.93","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-12T23:00:00","28.77","-116.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-12T23:00:00","25.99","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-12T23:00:00","25.60","-115.90",,,"1","5","2","5","3","5","1",,,,,,,,,"10089","6","22","8","269",,"229","213",,,,,"A",,"A","A",,,,,,,"238","55","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRVC4","2024-09-12T23:00:00","25.60","-118.90",,,"1","5","2","5","7","4","1",,,,,,,,,"10090","8","2","8","208",,"186","174",,,,,"A",,"A","A",,,,,,,"238","58","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602631","2024-09-12T23:01:00","20.21","-114.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801766","2024-09-12T23:01:00","25.66","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10104",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-12T23:04:00","25.66","-119.60",,,"1","4","2","5",,,"11",,,,,,,,,"10100",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-12T23:04:00","25.50","-118.01",,,"1","4","2","5",,,"11",,,,,,,,,"10089",,,"8",,,,,"9","242",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T00:00:00","20.21","-114.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T00:00:00","21.94","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T00:00:00","28.77","-116.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T00:00:00","25.99","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T00:00:00","25.65","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T00:00:00","25.30","-115.60",,,"1","5","2","5","3","5","1",,,,,,,,,"10084","5","16","8","264",,"228","212",,,,,"A",,"A","A",,,,,,,"238","55","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRVC4","2024-09-13T00:00:00","25.70","-119.20",,,"1","5","2","5","7","4","1",,,,,,,,,"10092","5","8","8","202",,"182","172",,,,,"A",,"A","A",,,,,,,"238","59","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602632","2024-09-13T00:04:00","29.12","-118.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T01:00:00","20.21","-114.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T01:00:00","21.95","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T01:00:00","28.77","-116.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"VRUX9","2024-09-13T01:00:00","25.00","-115.40",,,"1","5","2","5","3","5","1",,,,,,,,,"10088","5","8","8","241",,"212","198",,,,,"A",,"A","A",,,,,,,"238","55","798","172","5","0",,"2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"6801944","2024-09-13T01:03:00","25.98","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T01:04:00","25.62","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T01:04:00","25.43","-118.01",,,"1","4","2","5",,,"11",,,,,,,,,"10095",,,"8",,,,,"9","242",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T01:04:00","25.66","-119.74",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T02:00:00","20.21","-114.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T02:00:00","21.96","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T02:00:00","28.77","-116.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T02:00:00","25.97","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T02:00:00","25.64","-119.76",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T02:00:00","24.80","-115.10",,,"1","5","2","5","3","5","1",,,,,,,,,"10087","5","2","8","216",,"196","186",,,,,"A",,"A","A",,,,,,,"238","45","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRVC4","2024-09-13T02:00:00","25.90","-119.80",,,"1","5","2","5","7","4","1",,,,,,,,,"10097","3","7","8","194",,"177","168",,,,,"A",,"A","A",,,,,,,"238","59","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-13T02:04:00","25.62","-119.45",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T02:04:00","29.17","-118.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801746","2024-09-13T02:04:00","23.96","-119.89",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","245",,,,,,,,,,,,,"238","39","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T02:04:00","25.42","-117.99",,,"1","4","2","5",,,"11",,,,,,,,,"10095",,,"8",,,,,"9","242",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T03:00:00","20.21","-114.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T03:00:00","21.97","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T03:00:00","28.77","-116.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T03:00:00","25.97","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"V7A2930","2024-09-13T03:00:00","20.70","-118.90",,,"1","6","2","5","3","3","1",,"10","4","113",,,,,"10106",,,"8","250",,"220","205","1","250",,,"A",,"A","A",,,,,,,"238","8","798","172","5","1","2","1","111111","11AAA111118AAA",,"5",,,,,,,,
"VRUX9","2024-09-13T03:00:00","24.50","-114.90",,,"1","5","2","5","3","5","1",,,,,,,,,"10090","3","7","8","206",,"188","178",,,,,"A",,"A","A",,,,,,,"238","44","798","172","5","0",,"1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602632","2024-09-13T03:02:00","29.15","-118.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T03:03:00","25.64","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T03:04:00","25.62","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T03:04:00","25.43","-118.04",,,"1","4","2","5",,,"11",,,,,,,,,"10094",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T04:00:00","20.20","-114.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T04:00:00","29.15","-118.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T04:00:00","21.98","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T04:00:00","28.77","-116.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T04:00:00","25.97","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T04:00:00","25.63","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T04:00:00","24.30","-114.70",,,"1","5","2","5","3","5","1",,,,,,,,,"10096","3","8","8","206",,"189","180",,,,,"A",,"A","A",,,,,,,"238","44","798","172","5","0",,"1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-13T04:04:00","25.63","-119.42",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T04:04:00","25.47","-119.41",,,"1","4","2","5",,,"11",,,,,,,,,"10098",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T05:00:00","20.20","-114.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
