"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"6402621","2024-09-16T01:00:00","28.14","-25.22",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T02:00:00","20.45","-23.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T02:00:00","27.46","-25.56",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T02:00:00","27.76","-29.77",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T02:00:00","26.87","-24.06",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T02:00:00","24.03","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T02:00:00","25.28","-26.23",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T02:00:00","21.70","-29.36",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T02:00:00","24.86","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T02:00:00","22.84","-23.68",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T02:00:00","28.44","-20.57",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","236",,,,,,,,,,,,,"247","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T02:00:00","28.54","-27.28",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T02:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T02:00:00","28.14","-25.22",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T03:00:00","20.45","-23.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T03:00:00","27.46","-25.56",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T03:00:00","27.77","-29.77",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T03:00:00","26.87","-24.06",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T03:00:00","24.03","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T03:00:00","25.27","-26.23",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T03:00:00","21.70","-29.36",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T03:00:00","24.86","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T03:00:00","22.84","-23.69",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T03:00:00","28.43","-20.58",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","236",,,,,,,,,,,,,"247","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T03:00:00","28.54","-27.28",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T03:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T03:00:00","28.13","-25.22",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T04:00:00","20.45","-23.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T04:00:00","27.46","-25.55",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T04:00:00","27.77","-29.77",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T04:00:00","26.87","-24.06",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T04:00:00","24.03","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T04:00:00","25.27","-26.23",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T04:00:00","21.70","-29.37",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T04:00:00","24.86","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T04:00:00","22.84","-23.69",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T04:00:00","28.43","-20.58",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","236",,,,,,,,,,,,,"247","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T04:00:00","28.54","-27.28",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T04:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T04:00:00","28.13","-25.22",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T05:00:00","20.45","-23.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T05:00:00","27.45","-25.55",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T05:00:00","27.76","-29.77",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T05:00:00","26.87","-24.05",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T05:00:00","24.02","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T05:00:00","25.27","-26.23",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T05:00:00","21.70","-29.37",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T05:00:00","24.86","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T05:00:00","22.84","-23.69",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T05:00:00","28.42","-20.59",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","236",,,,,,,,,,,,,"247","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T05:00:00","28.54","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T05:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T05:00:00","28.12","-25.23",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T06:00:00","20.45","-23.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T06:00:00","27.45","-25.55",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T06:00:00","27.76","-29.77",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T06:00:00","26.87","-24.05",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T06:00:00","24.02","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T06:00:00","25.27","-26.23",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T06:00:00","21.69","-29.37",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T06:00:00","24.86","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T06:00:00","22.85","-23.70",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T06:00:00","28.42","-20.59",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","236",,,,,,,,,,,,,"247","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T06:00:00","28.54","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T06:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T06:00:00","28.12","-25.23",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T07:00:00","20.45","-23.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T07:00:00","27.44","-25.54",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T07:00:00","27.76","-29.76",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T07:00:00","26.86","-24.05",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T07:00:00","24.01","-28.49",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T07:00:00","25.27","-26.23",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T07:00:00","21.69","-29.37",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T07:00:00","24.86","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T07:00:00","22.85","-23.70",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T07:00:00","28.42","-20.60",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","236",,,,,,,,,,,,,"247","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T07:00:00","28.54","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T07:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T07:00:00","28.12","-25.24",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T08:00:00","20.45","-23.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T08:00:00","27.44","-25.54",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T08:00:00","27.76","-29.76",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T08:00:00","26.86","-24.05",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T08:00:00","24.01","-28.49",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T08:00:00","25.27","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T08:00:00","21.69","-29.37",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T08:00:00","24.86","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T08:00:00","22.86","-23.70",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T08:00:00","28.41","-20.61",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","237",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T08:00:00","28.54","-27.30",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T08:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T08:00:00","28.12","-25.24",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T09:00:00","20.45","-23.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T09:00:00","27.44","-25.53",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T09:00:00","27.76","-29.75",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T09:00:00","26.86","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T09:00:00","24.00","-28.49",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T09:00:00","25.27","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T09:00:00","21.69","-29.38",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T09:00:00","24.85","-28.32",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T09:00:00","22.87","-23.70",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T09:00:00","28.41","-20.61",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","238",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T09:00:00","28.53","-27.30",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T09:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T09:00:00","28.12","-25.25",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T10:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T10:00:00","27.44","-25.53",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
