"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300540","2015-09-14T09:51:00","26.70","-120.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T09:51:00","29.52","-125.25",,,"1","4","2","5",,,,"11",,,,,,,,"10107",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300541","2015-09-14T09:52:00","24.90","-120.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T09:52:00","28.35","-121.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","81","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T09:52:00","26.06","-127.75",,,"1","4","2","5",,,,"11",,,,,,,,"10120",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T09:52:00","28.90","-127.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-14T09:52:00","26.65","-126.99",,,"1","4","2","5",,,,"11",,,,,,,,"10120",,,"8",,,,,"9","239",,,,,,,,,,,,"237","66","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T09:52:00","28.21","-127.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T10:00:00","25.14","-121.11",,,"1","4","2","5",,,,"11",,,,,,,,"10097",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T10:00:00","24.97","-128.64",,,"1","4","2","5",,,,"11",,,,,,,,"10115",,,"8",,,,,"9","245",,,,,,,,,,,,"237","48","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T10:00:00","29.91","-127.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T10:00:00","26.70","-120.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T10:00:00","24.90","-120.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T10:00:00","29.80","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T10:00:00","28.35","-121.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","81","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T10:00:00","20.61","-124.88",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"277",,,,,,,,,,,,"237","4","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T10:00:00","26.06","-127.75",,,"1","4","2","5",,,,"11",,,,,,,,"10117",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T10:00:00","28.90","-127.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T10:00:00","29.51","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10105",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T10:00:00","26.65","-126.99",,,"1","4","2","5",,,,"11",,,,,,,,"10115",,,"8",,,,,"9","239",,,,,,,,,,,,"237","66","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T10:00:00","28.21","-127.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-14T10:01:00","29.24","-121.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T11:00:00","25.14","-121.11",,,"1","4","2","5",,,,"11",,,,,,,,"10094",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T11:00:00","24.94","-128.63",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","244",,,,,,,,,,,,"237","48","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T11:00:00","29.92","-127.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T11:00:00","26.70","-120.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T11:00:00","24.90","-120.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T11:00:00","29.80","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T11:00:00","28.36","-121.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","81","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T11:00:00","20.60","-124.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T11:00:00","26.08","-127.77",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T11:00:00","28.90","-127.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T11:00:00","29.51","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10102",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T11:00:00","26.65","-126.99",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","239",,,,,,,,,,,,"237","66","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T11:00:00","28.20","-127.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-14T11:01:00","29.24","-121.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300536","2015-09-14T11:28:00","29.91","-127.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-14T11:28:00","28.20","-127.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T11:29:00","26.70","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T11:29:00","29.81","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T11:29:00","29.51","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10102",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-14T11:30:00","25.14","-121.11",,,"1","4","2","5",,,,"11",,,,,,,,"10097",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300545","2015-09-14T11:30:00","28.36","-121.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","81","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-14T11:30:00","28.90","-127.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-14T11:31:00","24.97","-128.64",,,"1","4","2","5",,,,"11",,,,,,,,"10115",,,"8",,,,,"9","245",,,,,,,,,,,,"237","48","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600584","2015-09-14T11:31:00","26.08","-127.77",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T11:32:00","26.66","-127.00",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300550","2015-09-14T11:34:00","20.60","-124.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T12:00:00","25.14","-121.11",,,"1","4","2","5",,,,"11",,,,,,,,"10092",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T12:00:00","24.97","-128.64",,,"1","4","2","5",,,,"11",,,,,,,,"10110",,,"8",,,,,"9","244",,,,,,,,,,,,"237","48","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T12:00:00","29.91","-127.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T12:00:00","26.70","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T12:00:00","24.90","-120.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T12:00:00","29.81","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T12:00:00","28.36","-121.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","81","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T12:00:00","20.60","-124.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T12:00:00","26.08","-127.77",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T12:00:00","28.90","-127.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T12:00:00","29.51","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10099",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T12:00:00","26.66","-127.00",,,"1","4","2","5",,,,"11",,,,,,,,"10110",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T12:00:00","28.20","-127.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-14T12:01:00","29.24","-121.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T12:28:00","29.51","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10101",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-14T12:29:00","26.69","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-14T12:29:00","28.20","-127.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T13:00:00","25.14","-121.11",,,"1","4","2","5",,,,"11",,,,,,,,"10097",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T13:00:00","24.97","-128.64",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","244",,,,,,,,,,,,"237","48","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T13:00:00","29.91","-127.46",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"228",,,,,,,,,,,,"237","97","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T13:00:00","26.69","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T13:00:00","29.81","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T13:00:00","28.36","-121.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","81","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T13:00:00","20.60","-124.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T13:00:00","26.09","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10114",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T13:00:00","28.90","-127.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T13:00:00","29.51","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10101",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T13:00:00","26.66","-127.00",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T13:00:00","28.20","-127.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-14T13:01:00","29.24","-121.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T13:44:00","24.90","-120.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T13:45:00","26.09","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10114",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-14T14:00:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10104",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T14:00:00","24.98","-128.64",,,"1","4","2","5",,,,"11",,,,,,,,"10117",,,"8",,,,,"9","244",,,,,,,,,,,,"237","48","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T14:00:00","29.91","-127.46",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"228",,,,,,,,,,,,"237","97","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T14:00:00","26.68","-120.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"245",,,,,,,,,,,,"237","60","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T14:00:00","24.90","-120.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T14:00:00","29.81","-125.21",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"227",,,,,,,,,,,,"237","95","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T14:00:00","28.36","-121.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"240",,,,,,,,,,,,"237","81","794","103","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T14:00:00","20.59","-124.90",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"277",,,,,,,,,,,,"237","4","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T14:00:00","26.09","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10120",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T14:00:00","28.90","-127.14",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"230",,,,,,,,,,,,"237","87","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T14:00:00","29.52","-125.25",,,"1","4","2","5",,,,"11",,,,,,,,"10106",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T14:00:00","26.66","-127.01",,,"1","4","2","5",,,,"11",,,,,,,,"10117",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T14:00:00","28.20","-127.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T14:07:00","20.59","-124.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T14:08:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10119",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T14:17:00","28.21","-127.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T14:19:00","28.36","-121.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","81","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-14T14:20:00","24.98","-128.64",,,"1","4","2","5",,,,"11",,,,,,,,"10125",,,"8",,,,,"9","244",,,,,,,,,,,,"237","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T14:20:00","29.91","-127.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T14:20:00","26.68","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T14:20:00","29.81","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-14T14:20:00","28.90","-127.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-14T14:20:00","26.66","-127.01",,,"1","4","2","5",,,,"11",,,,,,,,"10125",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-14T14:21:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10124",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-14T15:00:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10107",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T15:00:00","24.98","-128.64",,,"1","4","2","5",,,,"11",,,,,,,,"10125",,,"8",,,,,"9","244",,,,,,,,,,,,"237","48","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T15:00:00","29.91","-127.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
