"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"5100741","2015-09-17T11:00:00","23.67","-171.46",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T11:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10176","0","0","0","269",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T11:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10176",,,"0","269",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T11:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10175",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T11:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10175",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T11:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10174",,,"0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T11:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10174",,,"0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T11:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T11:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T11:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","266",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T11:53:00","28.30","-178.20",,,"1","4","2","0","2","1","1","0","150","4","46",,,,"10172",,,"0","278",,,,"236","0","278",,,,"A",,,,,,,,"232","88","992","114","5","1","2","1","111111","11AAA11A118AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T11:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-17T12:00:00","22.13","-172.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","22","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T12:00:00","23.67","-171.46",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T12:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173","8","6","0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"WTEE","2015-09-17T12:00:00","25.80","-173.20",,,"1","4","0","0","6","2","1","0","10","4","10","97","2","2","10134","6","4","0","265","0","254",,"250",,,"6","6","2","7","7","A","2","1","11","5","2","232","53","992","114","5","1","2","1","E11111","11111111191111",,,"1","1",,,,,,"4"
"WTEY","2015-09-17T12:00:00","28.30","-178.10",,,"1","4","0","0","0","0","1","0","150","4","46","97","2","0","10157","6","4","0","265","0","255",,"251","1",,"4","3","1","4","A","A","6","1","8","8","2","232","88","992","114","5","1","2","1","E11111","11111111191111",,,"1","0","12","8","2",,,"4"
"SNDP5","2015-09-17T12:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T12:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","266",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T12:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T12:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","269",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T12:30:00","22.72","-173.39",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T12:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T12:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T12:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T12:45:00","22.72","-173.39",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-17T12:47:00","22.13","-172.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T12:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10169",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T12:49:00","26.42","-179.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"WTEY","2015-09-17T12:52:00","28.30","-178.30",,,"1","4","2","0","8","1","1","0","140","4","46",,,,"10168",,,"0","278",,,,,"0","279",,,,"A",,,,,,,,"232","88","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T12:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10169",,,"0","269",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-17T13:00:00","22.13","-172.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","22","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T13:00:00","23.64","-171.53",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T13:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10169","6","12","0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T13:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10168",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T13:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10168",,,"0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T13:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10169",,,"0","269",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T13:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10168",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T13:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10168",,,"0","265",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T13:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10168",,,"0","262",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T13:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","261",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T13:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","264",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T13:51:00","28.30","-178.30",,,"1","4","2","0","6","1","1","0","150","4","46",,,,"10161",,,"0","277",,,,,"0","280",,,,"A",,,,,,,,"232","88","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T13:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","264",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-17T14:00:00","22.14","-172.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","22","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T14:00:00","23.64","-171.53",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T14:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10166","7","10","0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T14:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10165",,,"0","267",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T14:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10166",,,"0","265",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T14:15:00","22.72","-173.39",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T14:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10165",,,"0","260",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T14:21:00","22.73","-173.41",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-17T14:24:00","22.14","-172.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T14:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10165",,,"0","259",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100741","2015-09-17T14:27:00","23.64","-171.53",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-17T14:30:00","22.74","-173.40",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-17T14:30:00","26.43","-179.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T14:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10164",,,"0","257",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T14:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10164",,,"0","258",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T14:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10164",,,"0","259",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T14:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10163",,,"0","266",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T14:51:00","28.30","-178.30",,,"1","4","2","0","6","1","1","0","160","4","57",,,,"10159",,,"0","276","0",,,,"0","278",,,,"A",,,,,,,,"232","88","992","114","5","1","2","1","11111F","11AAA119A18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T14:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10163",,,"0","265",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-17T15:00:00","22.14","-172.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","22","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T15:00:00","23.64","-171.53",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T15:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10163","6","10","0","268",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T15:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10163",,,"0","266",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T15:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10163",,,"0","265",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T15:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10163",,,"0","265",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T15:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10162",,,"0","267",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T15:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10161",,,"0","265",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T15:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10160",,,"0","267",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T15:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10160",,,"0","267",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T15:45:00","22.73","-173.41",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T15:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10160",,,"0","266",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T15:50:00","28.30","-178.30",,,"1","4","2","0","6","1","1","0","150","4","62",,,,"10157",,,"0","277",,,,,"0","279",,,,"A",,,,,,,,"232","88","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T15:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10160",,,"0","264",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T15:56:00","26.44","-179.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-17T16:00:00","22.15","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","22","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T16:00:00","23.64","-171.57",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T16:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159","8","10","0","265",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T16:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159",,,"0","264",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T16:11:00","26.44","-179.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T16:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159",,,"0","264",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T16:15:00","22.74","-173.42",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T16:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T16:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159",,,"0","265",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T16:30:00","22.73","-173.41",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T16:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159",,,"0","265",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T16:32:00","26.43","-179.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-17T16:33:00","22.15","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-17T16:36:00","26.43","-179.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T16:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159",,,"0","264",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100741","2015-09-17T16:39:00","23.64","-171.57",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T16:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10160",,,"0","264",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T16:45:00","26.43","-179.31",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T16:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T16:49:00","28.30","-178.30",,,"1","4","2","0","7","1","1","0","150","4","41",,,,"10160",,,"0","277","0",,,,"0","277",,,,"A",,,,,,,,"232","88","992","114","5","1","2","1","11111F","11AAA119A18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T16:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10159",,,"0","264",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
