"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4601807","2023-09-13T11:00:00","25.51","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T11:00:00","22.86","-138.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-13T11:00:00","23.34","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-13T11:00:00","24.50","-130.78",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T11:00:00","24.10","-130.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-13T11:00:00","21.84","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T11:00:00","22.05","-137.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T11:01:00","23.62","-139.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-13T11:02:00","24.27","-135.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T11:04:00","22.11","-132.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T11:04:00","26.18","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T11:04:00","20.71","-134.54",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-13T11:04:00","20.11","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-13T11:04:00","23.91","-133.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-13T11:04:00","22.49","-130.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-13T11:04:00","25.86","-134.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-13T11:04:00","22.70","-138.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-13T12:00:00","27.94","-139.69",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-13T12:00:00","29.18","-131.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-13T12:00:00","21.64","-130.95",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-13T12:00:00","28.00","-139.64",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-13T12:00:00","24.31","-135.87",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-13T12:00:00","28.98","-134.15",,,"1","4","2","5",,,"11",,,,,,,,,"10270",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-13T12:00:00","26.02","-137.37",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-13T12:00:00","27.96","-133.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-13T12:00:00","25.51","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T12:00:00","22.86","-138.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-13T12:00:00","23.34","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T12:00:00","24.11","-130.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-13T12:00:00","21.84","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-13T12:00:00","24.27","-135.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T12:00:00","22.06","-137.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-13T12:02:00","22.48","-130.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T12:04:00","23.60","-139.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T12:04:00","22.11","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T12:04:00","26.14","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T12:04:00","20.71","-133.99",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-13T12:04:00","20.09","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-13T12:04:00","23.88","-133.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-13T12:04:00","22.69","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-13T13:00:00","27.95","-139.69",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-13T13:00:00","29.18","-131.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-13T13:00:00","21.64","-130.95",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-13T13:00:00","28.00","-139.64",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-13T13:00:00","24.31","-135.89",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-13T13:00:00","28.98","-134.15",,,"1","4","2","5",,,"11",,,,,,,,,"10270",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-13T13:00:00","26.03","-137.39",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-13T13:00:00","27.96","-133.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-13T13:00:00","25.52","-137.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T13:00:00","22.85","-138.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-13T13:00:00","23.34","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T13:00:00","22.11","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-13T13:00:00","24.50","-130.79",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T13:00:00","24.11","-130.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-13T13:00:00","21.84","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-13T13:00:00","22.49","-130.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-13T13:00:00","24.28","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-13T13:01:00","25.85","-135.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-13T13:02:00","20.12","-137.02",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T13:04:00","23.60","-139.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T13:04:00","26.14","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T13:04:00","20.67","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-13T13:04:00","23.88","-133.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-13T13:04:00","22.69","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T13:04:00","22.03","-137.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-13T14:00:00","27.95","-139.69",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-13T14:00:00","29.17","-131.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-13T14:00:00","21.64","-130.96",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-13T14:00:00","28.01","-139.64",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-13T14:00:00","24.32","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-13T14:00:00","28.98","-134.14",,,"1","4","2","5",,,"11",,,,,,,,,"10273",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","84","798","172","7","0",,"1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-13T14:00:00","26.03","-137.40",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-13T14:00:00","27.95","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-13T14:00:00","25.53","-137.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T14:00:00","22.85","-138.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T14:00:00","26.16","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-13T14:00:00","24.50","-130.79",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T14:00:00","24.11","-130.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-13T14:00:00","21.84","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-13T14:00:00","22.49","-130.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-13T14:00:00","24.28","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T14:01:00","22.11","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-13T14:02:00","20.12","-137.03",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-13T14:03:00","23.34","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T14:03:00","23.65","-139.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T14:04:00","20.71","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-13T14:04:00","23.91","-133.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-13T14:04:00","22.70","-138.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T14:04:00","22.07","-137.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-13T15:00:00","27.96","-139.68",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-13T15:00:00","29.17","-131.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-13T15:00:00","21.64","-130.95",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-13T15:00:00","28.01","-139.64",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-13T15:00:00","24.32","-135.91",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-13T15:00:00","28.97","-134.14",,,"1","4","2","5",,,"11",,,,,,,,,"10272",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","84","798","172","7","0",,"2","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-13T15:00:00","26.03","-137.40",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-13T15:00:00","27.96","-133.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-13T15:00:00","25.53","-137.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T15:00:00","22.84","-138.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T15:00:00","22.11","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T15:00:00","26.16","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T15:00:00","20.72","-133.96",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-13T15:00:00","24.50","-130.79",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T15:00:00","24.12","-130.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
