"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4101715","2022-09-16T12:00:00","26.49","-52.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-16T12:00:00","22.97","-56.22",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-16T12:00:00","27.53","-52.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-16T12:00:00","22.25","-59.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-16T12:00:00","23.49","-54.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-16T12:00:00","26.21","-58.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-16T12:00:00","28.96","-59.08",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-16T12:00:00","29.51","-57.69",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-16T12:00:00","28.72","-59.55",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-16T12:00:00","21.95","-58.04",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-16T12:00:00","23.18","-56.20",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-16T12:00:00","29.36","-58.13",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T12:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T12:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T12:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T12:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T12:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-16T13:00:00","28.43","-58.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-16T13:00:00","28.83","-59.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-16T13:00:00","24.23","-54.71",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-16T13:00:00","29.70","-58.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-16T13:00:00","25.56","-59.64",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-16T13:00:00","28.55","-55.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-16T13:00:00","28.53","-59.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-16T13:00:00","27.88","-55.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-16T13:00:00","28.93","-54.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T13:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-16T13:00:00","26.54","-51.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-16T13:00:00","29.95","-55.21",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-16T13:00:00","27.19","-57.61",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-16T13:00:00","26.49","-53.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-16T13:00:00","22.97","-56.22",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-16T13:00:00","27.54","-52.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-16T13:00:00","22.26","-59.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-16T13:00:00","23.50","-54.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-16T13:00:00","26.21","-58.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-16T13:00:00","28.96","-59.07",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-16T13:00:00","29.51","-57.69",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-16T13:00:00","28.72","-59.54",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-16T13:00:00","21.96","-58.04",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-16T13:00:00","23.18","-56.20",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-16T13:00:00","29.36","-58.14",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T13:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T13:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T13:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T13:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T13:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-16T14:00:00","28.44","-58.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-16T14:00:00","28.83","-59.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-16T14:00:00","24.24","-54.75",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-16T14:00:00","29.70","-58.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-16T14:00:00","25.57","-59.64",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-16T14:00:00","28.55","-55.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-16T14:00:00","28.53","-59.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-16T14:00:00","27.87","-55.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-16T14:00:00","28.92","-54.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T14:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-16T14:00:00","26.53","-51.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-16T14:00:00","29.94","-55.21",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-16T14:00:00","27.18","-57.61",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-16T14:00:00","26.48","-53.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-16T14:00:00","22.97","-56.22",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-16T14:00:00","27.55","-52.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-16T14:00:00","22.26","-59.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-16T14:00:00","23.50","-54.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-16T14:00:00","28.97","-59.07",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-16T14:00:00","29.51","-57.70",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-16T14:00:00","28.72","-59.54",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-16T14:00:00","21.96","-58.05",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-16T14:00:00","23.18","-56.20",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-16T14:00:00","29.37","-58.14",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102669","2022-09-16T14:01:00","26.22","-58.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T14:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T14:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T14:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T14:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T14:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-16T15:00:00","28.44","-58.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-16T15:00:00","28.83","-59.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-16T15:00:00","24.22","-54.77",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-16T15:00:00","29.71","-58.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-16T15:00:00","25.57","-59.65",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-16T15:00:00","28.54","-55.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-16T15:00:00","28.53","-59.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-16T15:00:00","27.87","-55.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-16T15:00:00","28.91","-54.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T15:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-16T15:00:00","26.53","-51.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-16T15:00:00","29.94","-55.21",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-16T15:00:00","27.18","-57.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-16T15:00:00","26.48","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-16T15:00:00","22.97","-56.23",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-16T15:00:00","27.55","-52.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-16T15:00:00","22.27","-59.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-16T15:00:00","23.51","-54.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-16T15:00:00","26.22","-58.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-16T15:00:00","28.97","-59.07",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-16T15:00:00","29.52","-57.71",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-16T15:00:00","28.72","-59.54",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-16T15:00:00","21.97","-58.05",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-16T15:00:00","23.18","-56.20",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-16T15:00:00","29.37","-58.15",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T15:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T15:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
