"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601763","2022-09-20T15:00:00","29.54","-133.95",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T15:00:00","29.40","-138.99",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T15:00:00","28.72","-131.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T15:00:00","28.86","-137.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T15:00:00","27.45","-138.13",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T15:00:00","22.41","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T15:00:00","22.70","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-20T15:00:00","20.53","-131.53",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-20T15:00:00","24.34","-132.01",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T15:00:00","22.77","-133.10",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T15:00:00","22.43","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-20T15:00:00","24.90","-134.69",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T15:00:00","20.15","-135.24",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-20T15:00:00","22.05","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-20T15:01:00","29.13","-138.00",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-20T15:04:00","27.64","-133.91",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-20T16:00:00","29.14","-138.51",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-20T16:00:00","20.58","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-20T16:00:00","29.01","-139.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-20T16:00:00","29.14","-137.99",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-20T16:00:00","28.27","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-20T16:00:00","29.54","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T16:00:00","29.39","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T16:00:00","28.72","-131.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T16:00:00","28.86","-137.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T16:00:00","27.45","-138.14",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T16:00:00","22.40","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T16:00:00","22.69","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-20T16:00:00","20.53","-131.53",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-20T16:00:00","24.33","-132.01",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T16:00:00","22.77","-133.10",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T16:00:00","22.43","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-20T16:00:00","24.89","-134.69",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-20T16:00:00","22.06","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T16:01:00","20.16","-135.23",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-20T16:04:00","27.65","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-20T17:00:00","29.14","-138.51",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-20T17:00:00","20.58","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3E2426","2022-09-20T17:00:00","27.60","-139.30",,,"1","5","2","5","9","0","1",,"10","4","57","1","98","3","2","10168","1","10","8","240",,"200","176",,,"6","4","5","5","6","2",,"5","1","32","8","3","236","79","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"2",,,,
"4601693","2022-09-20T17:00:00","29.00","-139.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601753","2022-09-20T17:00:00","28.26","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-20T17:00:00","29.54","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T17:00:00","29.39","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T17:00:00","28.72","-131.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T17:00:00","28.87","-137.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T17:00:00","27.45","-138.15",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T17:00:00","22.40","-133.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T17:00:00","22.69","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-20T17:00:00","20.53","-131.53",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-20T17:00:00","24.33","-132.02",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T17:00:00","22.43","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-20T17:00:00","24.89","-134.69",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T17:00:00","20.16","-135.23",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-20T17:00:00","29.27","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-20T17:01:00","29.14","-137.99",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T17:01:00","22.77","-133.11",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-20T17:02:00","22.07","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-20T17:04:00","27.68","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-20T18:00:00","29.14","-138.52",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-20T18:00:00","20.57","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-20T18:00:00","28.99","-139.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601753","2022-09-20T18:00:00","28.26","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-20T18:00:00","29.53","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T18:00:00","29.38","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T18:00:00","28.73","-131.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T18:00:00","28.87","-137.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T18:00:00","27.45","-138.16",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T18:00:00","22.40","-133.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T18:00:00","22.68","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-20T18:00:00","20.53","-131.53",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-20T18:00:00","24.33","-132.02",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T18:00:00","22.78","-133.12",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T18:00:00","22.44","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-20T18:00:00","24.88","-134.69",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T18:00:00","20.17","-135.23",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-20T18:00:00","22.08","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-20T18:00:00","29.27","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"DDOQ2","2022-09-20T18:00:00","29.90","-138.10",,,"1","6","2","5","6","4","1",,"10","4","72","1","98","3","2","10176","2","10","8","226",,,"171","1","214","6","5","7","2","6","A",,"3","2","33","12","4","236","98","798","172","5","0",,"2","111111","1111111A111111",,"5",,"2",,,,
"4601749","2022-09-20T18:01:00","29.14","-137.99",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-20T18:04:00","27.65","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-20T19:00:00","29.13","-138.52",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-20T19:00:00","20.57","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-20T19:00:00","28.99","-139.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-20T19:00:00","29.14","-137.98",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-20T19:00:00","28.26","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-20T19:00:00","29.52","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T19:00:00","29.37","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T19:00:00","28.73","-131.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T19:00:00","28.87","-137.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T19:00:00","27.45","-138.17",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T19:00:00","22.39","-133.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T19:00:00","22.68","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-20T19:00:00","20.53","-131.53",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-20T19:00:00","24.32","-132.03",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T19:00:00","22.78","-133.12",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T19:00:00","22.44","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-20T19:00:00","24.88","-134.70",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T19:00:00","20.17","-135.23",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-20T19:00:00","22.09","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","255",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-20T19:00:00","29.27","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-20T19:04:00","27.68","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-20T20:00:00","29.13","-138.52",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-20T20:00:00","20.56","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-20T20:00:00","28.99","-139.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
