"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"OOUH1","2022-09-15T04:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","15",,,,,"10148",,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T04:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","102",,"21",,,,,"10153",,,"8","260",,,"199","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T04:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","360","4","87",,,,,"10141",,,"0","263",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T04:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","150","4","10",,,,,"10138",,,"0","275",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T04:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","26",,,,,"10151",,,"0","265",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T04:24:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10158",,,"0","264",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T04:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","21",,,,,"10148",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-15T04:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-15T04:26:00","21.40","-157.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","10","11","1","234","17","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100205","2022-09-15T04:26:00","21.00","-156.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","3","11","1","234","16","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100207","2022-09-15T04:26:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-15T04:26:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-15T04:28:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-15T04:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","86",,"20",,,,,"10154",,,"8","259",,,"196","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2022-09-15T04:30:00","21.30","-157.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","270",,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","11FFFF","1AAAAA1AA1AAAA",,,,,,,,
"5100212","2022-09-15T04:30:00","21.30","-158.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","17","12","2","234","18","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"KLIH1","2022-09-15T04:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","360","4","98",,,,,"10141",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11121F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T04:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","170","4","10",,,,,"10138",,,"0","274",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T04:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","26",,,,,"10151",,,"0","265",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T04:30:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","31",,,,,"10158",,,"0","265",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T04:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10148",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-15T04:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","360","4","98",,,,,"10141",,,"0","262",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11121F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T04:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","150","4","21",,,,,"10138",,,"0","274",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T04:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10151",,,"0","264",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T04:36:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","31",,,,,"10158",,,"0","263",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T04:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10149",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T04:40:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","102",,"21",,,,,"10155",,,"8","260",,,"196","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T04:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","350","4","103",,,,,"10141",,,"0","261",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11121F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T04:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","150","4","21",,,,,"10139",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T04:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10151",,,"0","265",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T04:42:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10159",,,"0","262",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T04:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","31",,,,,"10149",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-15T04:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","340","4","108",,,,,"10142",,,"0","262",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11321F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T04:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","150","4","15",,,,,"10140",,,"0","274",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T04:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","26",,,,,"10152",,,"0","264",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T04:48:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10159",,,"0","262",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T04:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10150",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T04:50:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","105",,"17",,,,,"10156",,,"8","260",,,"196","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T04:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","340","4","103",,,,,"10143",,,"0","261",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11321F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T04:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","170","4","15",,,,,"10141",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T04:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","15",,,,,"10152",,,"0","262",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T04:54:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10159",,,"0","262",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T04:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","31",,,,,"10151",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-15T04:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","18","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-15T04:56:00","21.40","-157.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","10","11","1","234","17","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100205","2022-09-15T04:56:00","21.00","-156.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","2","11","1","234","16","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100207","2022-09-15T04:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-15T04:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","29","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-15T04:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","7","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"3201847","2022-09-15T05:00:00","28.01","-150.58",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2022-09-15T05:00:00","23.50","-153.80",,,"1","5","2","5",,,"11",,"100","1","20",,,,,"10158","3","16","8","260",,,"196",,,,,,,,,,,,,,,"234","33","798","172","6","1","2","1","F11111","11AAA11A1AAAA1",,,,,,,,
"5100201","2022-09-15T05:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"10","2","3","11","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2022-09-15T05:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"8","2","10","11","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2022-09-15T05:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","268",,,,"A",,,,"9","2","2","11","1","234","16","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2022-09-15T05:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"10","2","4","11","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100208","2022-09-15T05:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"9","2","5","11","1","234","29","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100211","2022-09-15T05:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","266",,,,"1","275",,,,"A",,,,"8","1","16","12","1","234","18","993","114","6","1","2","1","11FFFF","1AAAAA1AA1873A",,,"6",,,,,"4"
"5100212","2022-09-15T05:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"7","2","17","12","2","234","18","993","114","6","1","2","1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100213","2022-09-15T05:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"7","2","19","13","1","234","7","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102777","2022-09-15T05:00:00","27.66","-158.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103533","2022-09-15T05:00:00","24.18","-155.43",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","279",,,,,,,,,,,,,"234","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103559","2022-09-15T05:00:00","28.06","-153.21",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103563","2022-09-15T05:00:00","29.55","-158.51",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103568","2022-09-15T05:00:00","29.01","-154.48",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103569","2022-09-15T05:00:00","24.32","-150.95",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103570","2022-09-15T05:00:00","25.25","-155.79",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","275",,,,,,,,,,,,,"234","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-15T05:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","340","4","82",,,,,"10143","3","4","0","261",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","200","4","15",,,,,"10142","3","13","0","272",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","21",,,,,"10153","3","13","0","265",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:00:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10159","2","10","0","263",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10151","3","16","0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2022-09-15T05:00:00","21.30","-157.90",,,"1","6","2","5","9",,"1",,"40","4","31",,,,,"10147",,,"8","260",,,"176","3","279",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"WTEE","2022-09-15T05:00:00","20.70","-157.20",,,"1","5","2","5","9",,"1",,"280","4","46",,,,,"10144",,,"8","268",,,"210",,,,,"A",,"A","A",,,,,,,"234","7","798","172","5","1","2","1","F13111","11AAA11A1A8AAA",,"5",,,,,,
"WTEF","2022-09-15T05:00:00","21.40","-158.00",,,"1","5","2","5","9",,"1",,"70","4","31",,,,,"10156",,,"8","268",,,"206",,,,,"A",,"A","A",,,,,,,"234","18","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,,,,,
"KLIH1","2022-09-15T05:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10144",,,"0","261",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","190","4","15",,,,,"10143",,,"0","272",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","15",,,,,"10153",,,"0","263",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:06:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","26",,,,,"10161",,,"0","261",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10152",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T05:10:00","23.53","-153.79",,,"1","5","2","5",,,"11",,"90",,"20",,,,,"10158",,,"8","260",,,"196","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T05:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","62",,,,,"10144",,,"0","261",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","180","4","10",,,,,"10144",,,"0","272",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","15",,,,,"10153",,,"0","262",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:12:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","31",,,,,"10161",,,"0","261",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10153",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-15T05:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","62",,,,,"10145",,,"0","262",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","190","4","10",,,,,"10144",,,"0","272",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","10",,,,,"10154",,,"0","261",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:18:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","26",,,,,"10162",,,"0","261",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10153",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T05:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","103",,"17",,,,,"10159",,,"8","260",,,"198","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T05:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","62",,,,,"10146",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","180","4","15",,,,,"10145",,,"0","271",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","10",,,,,"10154",,,"0","263",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:24:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","26",,,,,"10162",,,"0","262",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10153",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-15T05:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","18","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-15T05:26:00","21.40","-157.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","5","11","1","234","17","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100205","2022-09-15T05:26:00","21.00","-156.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4","11","1","234","16","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100207","2022-09-15T05:26:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
