"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"C6LG6","2018-09-18T06:00:00","26.20","127.60",,,"1","6","2","5","0","0","1",,"90",,"60","1","98","1","0","10115","7","16","8","300",,"270","260",,"306","4","3","1","6","4","6",,,,,,,"226","67","798","172","5","1","2","2","111111","11111111111AA1",,"5",,"0",,,,,,
"ONGR","2018-09-18T06:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","310","0","280","270","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","2","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T07:00:00","23.63","125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6YM7","2018-09-18T07:00:00","22.20","122.20",,,"1","6","2","5","5","4","1",,"40","4","51","1","98","2","1","10212","4","0","8","310",,"280","269","1","290","2","2","1","4","6","3",,"3","1","18","8","2","226","22","798","172","5","1","2","2","111151","11111111111111",,"5",,"0",,,,,,
"ONGR","2018-09-18T07:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","310","0","280","270","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","2","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T07:55:00","23.60","125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6AB6","2018-09-18T08:00:00","21.30","121.70",,,"1","6","2","5","1","3","1",,"50","4","103","1","98","3","2","10130","5","10","8","320",,"280","265","1","280","5","4","4","4","6","4",,"10","4","5","5","5","226","11","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,
"ONAC","2018-09-18T08:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"180","4","77","1","98",,"0","10140","7","10","8","310",,"280","271","3","260","5","3","2","4","4","4",,"8","3","18","8","4","226","92","798","172","5","1","2","2","111111","111A1111111111",,"5",,"0",,,,,,
"ONGR","2018-09-18T08:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","310","0","280","270","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","2","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T08:55:00","23.58","125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-18T09:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","310","0","280","270","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","2","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T09:55:00","23.56","125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-18T10:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","310","0","280","270","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T10:56:00","23.55","125.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-18T11:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","310","0","280","270","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T11:55:00","23.53","125.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8YN2","2018-09-18T12:00:00","27.70","126.90",,,"1","6","2","5","5","3","1",,"70","4","31","1","98","1","0","10166",,,"8","279",,"279","279","1","298","4",,"3","5","A","A",,,,,,,"226","76","798","172","5","1","2","1","111113","11111111111AAA",,"5",,"0",,,,,,
"C6LG6","2018-09-18T12:00:00","25.80","126.80",,,"1","6","2","5","6","4","1",,"90",,"70","1","98","1","0","10130","2","11","8","275",,"255","248",,"311","4","1","1","5","4","4",,,,,,,"226","56","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,,,,,
"ONAC","2018-09-18T12:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"220","4","31","1","98",,"0","10150","2","10","8","270",,"250","243","3","260","4","3","2","4","4","4",,"8","3","18","8","3","226","92","798","172","5","1","2","1","111111","111A1111111111",,"5",,"0",,,,,,
"ONGR","2018-09-18T12:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","270","0","260","256","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T12:55:00","23.52","125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-18T13:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","270","0","260","256","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T13:55:00","23.51","125.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-18T14:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","270","0","260","256","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T14:55:00","23.50","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6AB6","2018-09-18T15:00:00","22.70","122.10",,,"1","6","2","5","1","3","1",,"30","4","87","1","98","3","2","10150","2","10","8","290",,"270","262","1","280","7","6","7","2","7","A",,,,,,,"226","22","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"2",,,,,,
"C6LG6","2018-09-18T15:00:00","25.60","125.80",,,"1","6","2","5","6","4","1",,"120",,"70","1","98","1","0","10131","2","0","8","270",,"250","243",,"310","4","1","1","5","4","4",,,,,,,"226","55","798","172","5","1","2","1","111111","11111111111AA7",,"5",,"0",,,,,,
"ONGR","2018-09-18T15:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10150","4","0","0","270","0","260","256","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T15:55:00","23.50","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-18T16:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10160","4","0","0","250","0","240","236","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T16:55:00","23.49","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONFN","2018-09-18T17:00:00","27.10","123.90",,,"1","6","2","5","4","3","1",,"150","4","46","1","97",,,"10201",,,"8","290",,"270","263","7","270",,,"A",,"A","A",,,,,,,"226","73","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"ONGR","2018-09-18T17:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","46",,,,,"10160","4","0","0","250","0","240","236","1","270",,,,"A",,,,"2","0","16","8","2","226","92","992","114","5","0",,"1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-18T17:55:00","23.48","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG5","2018-09-18T18:00:00","25.70","125.60",,,"1","6","2","5","2","4","1",,"120","1","60","1","97","1","0","10150",,,"8","280",,"230","209","1","280","5","5","4","4","4","5",,"2","4",,,,"226","55","798","172","5","1","2","1","111111","111111111111AA",,"5",,"0",,,,,,
"C6LG6","2018-09-18T18:00:00","25.30","124.90",,,"1","6","2","5","6","4","1",,"120",,"60","1","98","0","1","10123","7","8","8","280",,"250","239",,"310","4","1","1","5","4","4",,,,,,,"226","54","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,,,
"DEBE2","2018-09-18T18:00:00","26.10","121.30",,,"1","6","2","5","1","3","1",,"70","4","57","1","97","1","0","10150","4","0","8","270","0","255","250","1","260","2","2","1","5","4","5",,"4","1",,,,"226","61","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,
"ONFN","2018-09-18T18:00:00","27.00","123.90",,,"1","6","2","5","4","3","1",,"160","4","51","1","98",,,"10201",,,"8","290",,"270","263","7","270",,,"A",,"A","A",,,,,,,"226","73","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"ONGR","2018-09-18T18:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10150","4","0","8","250",,"240","236","1","270",,,"A",,"A","A","0","2","0","17","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118311",,"5",,,,,,,,
"5201558","2018-09-18T18:55:00","23.47","125.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONFN","2018-09-18T19:00:00","26.80","123.90",,,"1","6","2","5","4","3","1",,"160","4","41","1","98",,,"10191",,,"8","290",,"270","263","7","270",,,"A",,"A","A",,,,,,,"226","63","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"ONGR","2018-09-18T19:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10150","4","0","8","250",,"240","236","1","270",,,"A",,"A","A","0","2","0","17","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118311",,"5",,,,,,,,
"C6AB6","2018-09-18T20:00:00","23.70","122.40",,,"1","6","2","5","8","3","1",,"20","4","77","1","98","2","0","10160","4","0","8","290",,"270","262","1","270","4","4","4","5","4","4",,"4","4",,,,"226","32","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,
"ONGR","2018-09-18T20:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10150","4","0","8","250",,"240","236","1","270",,,"A",,"A","A","0","2","0","17","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118311",,"5",,,,,,,,
"5201558","2018-09-18T20:55:00","23.44","125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-18T21:00:00","25.30","124.10",,,"1","6","2","5","5","3","1",,"60",,"50","1","98","3","1","10113","7","8","8","280",,"260","253",,"310","6","4","4","5","6","4",,,,"9","8","2","226","54","798","172","5","1","2","1","111111","11111111111A11",,"5",,"1",,,,,,
"ONGR","2018-09-18T21:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10150","4","0","8","250",,"240","236","1","270",,,"A",,"A","A","0","2","0","17","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118311",,"5",,,,,,,,
"5201558","2018-09-18T21:55:00","23.43","125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2ICH7","2018-09-18T22:00:00","23.90","122.40",,,"1","4","0","0","1","3","1","0","80","4","41",,"98","2","0","10136","3","6","0","270","0","260","256","1","261","3","2","1","3","4","0",,"2","0","15","4","2","226","32","992","114","5","1","2","2","111111","11111111111111",,,"1","0",,,,,,"4"
"ONGR","2018-09-18T22:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10150","4","0","8","250",,"240","236","1","270",,,"A",,"A","A","0","2","0","17","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118311",,"5",,,,,,,,
"5201558","2018-09-18T22:55:00","23.42","125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-18T23:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10150","4","0","8","250",,"240","236","1","270",,,"A",,"A","A","0","2","0","17","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118311",,"5",,,,,,,,
"5201558","2018-09-18T23:55:00","23.40","125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9V9715","2018-09-19T00:00:00","21.10","120.40",,,"1","6","2","5","7","4","1",,"70","3","103","1","98","60","6","10134","2","13","8","280",,"260","253","3","278","4","4","7","4","2","A",,"5","2","3","8","2","226","10","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,
"A8YN2","2018-09-19T00:00:00","26.80","124.60",,,"1","6","2","5","5","3","1",,"130","4","36","1","98","1","0","10159",,,"8","290",,"290","290","1","294","4","2","1","0","A","5",,"5","1","11","8","1","226","64","798","172","5","1","2","2","111113","1111111111111A",,"5",,"0",,,,,,
"C6LG6","2018-09-19T00:00:00","25.30","123.20",,,"1","6","2","5","6","3","1",,"110",,"50","1","98","1","1","10126","2","13","8","280",,"260","253",,"310","5","4","4","7","4","5",,,,"9","8","2","226","53","798","172","5","1","2","2","111111","11111111111A11",,"5",,"1",,,,,,
"ONGR","2018-09-19T00:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","67",,,,,"10140","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"3","1","17","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T00:55:00","23.39","125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T01:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","67",,,,,"10140","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"3","1","17","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T01:55:00","23.37","125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T02:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","67",,,,,"10140","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"3","1","17","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T02:56:00","23.36","125.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T03:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","67",,,,,"10140","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"3","1","17","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T03:55:00","23.35","125.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T04:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10150","4","0","8","290",,"270","263","1","270",,,"A",,"A","A",,"3","1","18","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T04:55:00","23.34","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T05:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","180","4","98",,,,,"10150","4","0","0","290","0","270","263","1","270",,,,"A",,,,"3","1","18","7","2","226","92","992","114","5","0",,"2","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-19T05:55:00","23.32","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2ICH7","2018-09-19T06:00:00","25.80","122.80",,,"1","6","2","5","8","3","1",,"110","4","62","1","99","2","0","10125","7","19","8","300",,"260","243","1","263","3","2","1","2","0","8",,"3","1","12","5","2","226","52","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,
"A8YN2","2018-09-19T06:00:00","26.40","123.40",,,"1","6","2","5","5","3","1",,"110","4","41","1","98","2","1","10134",,,"8","341",,,"244","1","293","4",,"2","6","6","1",,"3","2",,,,"226","63","798","172","5","1","2","2","151111","1111111A1111AA",,"5",,"1",,,,,,
"ONGR","2018-09-19T06:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","46",,,,,"10130","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T06:55:00","23.31","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T07:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","46",,,,,"10130","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T07:55:00","23.30","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONAC","2018-09-19T08:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"180","4","72","1","98",,"0","10100","7","20","8","310",,"260","242","3","260","3","2","2","5","4","4",,"8","3","18","8","3","226","92","798","172","5","1","2","2","111111","111A1111111111",,"5",,"0",,,,,,
"ONGR","2018-09-19T08:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","46",,,,,"10130","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T08:55:00","23.29","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T09:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","46",,,,,"10130","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T09:55:00","23.27","125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T10:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","46",,,,,"10130","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T10:55:00","23.25","125.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9V5409","2018-09-19T11:00:00","28.70","123.30",,,"1","6","2","5","5","3","1",,"180","3","77",,,,,"10122",,,"8","280",,"260","252","3","289","3","3","1","3","A","A",,,,,,,"226","83","798","172","5","1","2","1","111111","11AAA111111AAA",,"5",,,,,,,,
"ONGR","2018-09-19T11:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","46",,,,,"10130","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T11:55:00","23.23","125.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8YN2","2018-09-19T12:00:00","25.90","122.20",,,"1","6","2","5","5","3","1",,"120","4","93","1","98","1","0","10131",,,"8","280",,"280","280","1","287","1","0","0","9","0","6",,,,,,,"226","52","798","172","5","1","2","1","111113","11111111111AAA",,"5",,"0",,,,,,
"C6BQ4","2018-09-19T12:00:00","26.30","124.20",,,"1","6","2","5","5","2","1",,"130","4","62","1","97","2",,"10218","6","10","8","270",,"250","241","7","290","5","4","1","4","A","A",,"4","2","17","5","3","226","64","798","172","5","1","2","1","111131","1111A111111111",,"5",,,,,,,,
"C6LG6","2018-09-19T12:00:00","25.10","121.70",,,"1","6","2","5","0","0","1",,"110",,"20","1","97","1","0","10094","2","5","8","270",,"250","243",,"280","0","0","0","9","0","0",,,,,,,"226","51","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,,,,,
"ONAC","2018-09-19T12:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"210","4","82","1","98",,,"10100","4","0","8","270",,"250","243","3","260","3","2","2","4","4","0",,"8","2","18","8","2","226","92","798","172","5","1","2","1","111111","111AA111111111",,"5",,,,,,,,
"ONGR","2018-09-19T12:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T12:55:00","23.21","125.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T13:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T13:55:00","23.19","125.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T14:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T14:57:00","23.17","125.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6AB6","2018-09-19T15:00:00","27.80","122.90",,,"1","6","2","5","8","3","1",,"180","4","72","1","98","3","2","10140","4","0","8","280",,"260","252","1","280","7","6","A","3","A","A",,,,,,,"226","72","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"2",,,,,,
"C6LG6","2018-09-19T15:00:00","25.00","122.00",,,"1","6","2","5","9","3","1",,"150",,"70","1","97","2","0","10100","2","7","8","260",,"240","232",,"286","1","0","0","9","0","1",,,,,,,"226","52","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,,,,,
"ONGR","2018-09-19T15:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T15:55:00","23.16","125.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
