"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"DFGN2","2016-09-14T21:00:00","25.40","120.20",,,"1","4","0","0","1","4","1","1","0","270","4","15",,"97",,,"10029","1","46","0","269",,,,"246","3","272",,,,"A",,,,,,,,,"226","50","992","114","5","1","2","1","111111","111AA11A118AA1",,,"1",,,,,,,,,,,,"4",
"SHIP","2016-09-14T21:00:00","21.60","122.10",,,"1","4","0","0","1","3",,"2","0","130","4","82",,"98","1","1","10097","5","2","0","275","0","260",,"255","1","281","6","7","8","6","5","1",,"2","5","27","4","7","226","12","992","114","5","1","2","1","111111","11111111114111",,,"1","1","25",,,,,,,,,,"4",
"VRFI7","2016-09-14T21:00:00","21.80","121.00",,,"1","4","0","0","4","3",,"1","0","140","4","149",,"98","2","2","10095","2","10","0","280","0","270",,"267","1","277",,,,"A",,,,,,,,,"226","11","992","114","5","1","2","1","111111","11111111118AA1",,,"1","2",,,,,,,,,,,"4",
"5100523","2016-09-14T21:05:00","23.74","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-14T21:06:00","21.07","123.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T21:06:00","25.15","128.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T21:10:00","25.15","128.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-14T22:00:00","21.07","123.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-14T22:00:00","20.71","129.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-14T22:00:00","23.74","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T22:09:00","25.16","128.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T22:10:00","25.16","128.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-14T22:10:00","23.74","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-14T22:12:00","20.71","129.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-14T22:15:00","23.74","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-14T22:30:00","23.75","124.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T22:31:00","25.16","128.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T22:32:00","25.16","128.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-14T22:34:00","23.75","124.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T22:35:00","25.16","128.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-14T22:35:00","20.71","129.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-14T22:42:00","21.08","123.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T22:44:00","25.16","128.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-14T22:44:00","23.75","124.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T22:45:00","25.16","128.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-14T22:45:00","23.75","124.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-14T23:00:00","21.08","123.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-14T23:00:00","20.71","129.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-14T23:45:00","23.75","124.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-14T23:46:00","25.16","128.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"2IWZ7","2016-09-15T00:00:00","25.30","122.40",,,"1","4","0","0","6","4","1","1","0","150","4","185",,"98","2","2","10075","5","30","0","280","0","260",,"252","1","300","6","6","7","3","0","0",,"5","7","19","4","8","226","52","992","114","5","1","2","2","111511","11111111111111",,,"1","2",,,,,,,,,,,"4",
"3200560","2016-09-15T00:00:00","21.12","123.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T00:00:00","20.72","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"A8IZ2","2016-09-15T00:00:00","29.90","124.10",,,"1","4","0","0","1","3",,"1","0","70","4","103",,"97",,"2","10130","4","0","0","270","0","240",,"226",,,"7","7","7","3","1","A",,"6","7","18","6","8","226","94","992","114","5","1","2","2","F11111","111A11111A1111",,,"1","2",,,,,,,,,,,"4",
"DFGN2","2016-09-15T00:00:00","26.10","120.60",,,"1","4","0","0","1","4","1","1","0","110","4","77",,"97","63","6","10047","1",,"0","279",,,,"253",,,"8","8","0","3","2","A",,"2","4","38","6","6","226","60","992","114","5","1","2","2","F11111","1113111A1A1117",,,"1","2",,,,,,,,,,,"4",
"MPMM5","2016-09-15T00:00:00","23.30","122.70",,,"1","4","0","0","5","3","1","1","0","140","4","118",,"98","2","2","10074","2","5","0","295","0","270",,"260","1","290","5","3","6","1","1","A",,"4","8","15","4","8","226","32","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"OWKI2","2016-09-15T00:00:00","26.40","121.70",,,"1","4","0","0","8","1","1","1","0","130","4","139",,"97","1","1","10060","8","4","0","278","0","255",,"247","3","275","7","4","A","5","7","8",,"6","3","13","7","4","226","61","992","114","5","1","2","2","111111","11111111111111",,,"1","1",,,,,,,,,,,"4",
"TBWUK50","2016-09-15T00:00:00","20.80","121.10",,,"1","4","0","0","1","4",,"1","0","170","4","77",,"98","3","0","10072","2","20","0","300","0","290",,"287","1","310","6","6","3","5","6","4",,"2","3",,,,"226","1","992","114","5","1","2","2","111111","111111111111A1",,,"1","0",,,,,,,,,,,"4",
"TBWUK51","2016-09-15T00:00:00","25.80","122.70",,,"1","4","0","0","5","4",,"1","0","130","3","159",,"98","1","2","10080","6","8","0","287","0","264",,"255","3","274","7","4","7","2","7","A",,"3","3","14","6","9","226","52","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"VRFI7","2016-09-15T00:00:00","21.70","120.30",,,"1","4","0","0","6","3",,"1","0","160","4","144",,"98","2","2","10105","2","10","0","290","0","270",,"263","1","281","8","8","8","4","9","8",,"6","6","19","6","8","226","10","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"VRID2","2016-09-15T00:00:00","25.90","122.60",,,"1","4","0","0","4","3",,"1","0","160","4","144",,"98","50","2","10105","6","10","0","290","0","270",,"263","1","270","6","6","2","2","6","A",,"6","5","16","6","5","226","52","992","114","5","1","2","2","111311","11111111111111",,,"1","8",,,,,,,,,,,"4",
"VRPP5","2016-09-15T00:00:00","23.70","122.30",,,"1","4","0","0","5","4",,"1","0","180","4","129",,"96","2","5","10070","2","10","0","270",,,,"250","1","300","8","8","7","5","9","8",,"4","4","29","2","2","226","32","992","114","5","1","2","2","111111","1114111A111111",,,"1","2",,,,,,,,,,,"4",
"WDE8265","2016-09-15T00:00:00","21.50","120.60",,,"1","4","0","0","2","4",,"1","0","160","4","93",,"97","2","2","10050","1","23","0","300","0","270",,"258","1","300","8","3","2","4","7","A",,"6","4","16","6","4","226","10","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"5100523","2016-09-15T00:15:00","23.77","124.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T00:30:00","23.77","124.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T00:32:00","21.12","123.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T00:32:00","25.19","128.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T00:32:00","23.77","124.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T00:33:00","20.72","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T00:34:00","25.19","128.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T00:37:00","25.19","128.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T01:00:00","21.12","123.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T01:00:00","20.72","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"VRGM8","2016-09-15T01:00:00","23.50","124.70",,,"1","4","0","0","1","5","1","1","0","110","1","70",,"98","3","2","10091",,,"0","295","0","265",,"253","1","299","7","7","1","4","0","0",,"5","3","8","7","4","226","34","992","114","5","1","2","2","111111","1111111111111A",,,"1","2","18","9","4",,,,,,,,"4",
"5100523","2016-09-15T01:15:00","23.76","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T01:25:00","20.72","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T01:25:00","23.76","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T01:27:00","25.19","128.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T01:30:00","23.76","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T01:33:00","25.21","128.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T02:00:00","21.15","123.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T02:00:00","20.72","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T02:00:00","23.76","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T02:11:00","21.15","123.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T02:11:00","25.19","128.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T02:11:00","23.77","124.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T02:15:00","23.77","124.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T03:00:00","21.16","123.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T03:00:00","20.73","129.73",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"296",,,,,,,,,,,,,"226","9","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T03:00:00","23.76","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"DFGN2","2016-09-15T03:00:00","26.80","121.10",,,"1","4","0","0","1","4","1","1","0","120","4","154",,"97","2","2","10060","3","14","0","284",,,,"250","3","270","8","8","7","2","A","A",,"6","7","10","7","6","226","61","992","114","5","1","2","2","112111","1111111A111111",,,"1","2",,,,,,,,,,,"4",
"MPMM5","2016-09-15T03:00:00","22.70","122.40",,,"1","4","0","0","4","3","1","1","0","150","4","129",,"97","2","2","10081","3","5","0","295","0","278",,"272","1","300","7","6","0","7","7","8",,"5","5",,,,"226","22","992","114","5","1","2","2","111111","111111111111A1",,,"1","2",,,,,,,,,,,"4",
"SHIP","2016-09-15T03:00:00","22.60","123.40",,,"1","4","0","0","1","4",,"2","0","140","4","113",,"98","1","1","10082","1","5","0","295","0","270",,"262","1","288","6","5","3","4","4","6",,"5","4","13","5","5","226","23","992","114","5","1","2","2","111111","11111111111111",,,"1","1","4","3","2",,,,,,,,"4",
"3200560","2016-09-15T04:00:00","21.24","123.59",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"293",,,,,,,,,,,,,"226","13","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T04:00:00","20.75","129.66",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"296",,,,,,,,,,,,,"226","9","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"VRPP5","2016-09-15T04:00:00","22.90","122.90",,,"1","4","0","0","5","4",,"1","0","180","4","129",,"96","2","5","10070","4","0","0","270",,,,"260","1","310","8","8","7","5","9","8",,"4","4","29","2","2","226","22","992","114","5","1","2","2","111111","1114111A111111",,,"1","2",,,,,,,,,,,"4",
"3200560","2016-09-15T05:00:00","21.24","123.59",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"294",,,,,,,,,,,,,"226","13","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T05:00:00","20.73","129.73",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"296",,,,,,,,,,,,,"226","9","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T05:00:00","23.77","124.77",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"296",,,,,,,,,,,,,"226","34","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T05:13:00","25.25","128.46",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226","58","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T05:13:00","20.75","129.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T05:14:00","23.80","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T05:15:00","23.80","124.73",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"296",,,,,,,,,,,,,"226","34","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T05:18:00","21.24","123.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T05:21:00","25.25","128.46",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"295",,,,,,,,,,,,,"226","58","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T05:25:00","25.25","128.46",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,,"295",,,,,,,,,,,,,"226","58","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T06:00:00","21.24","123.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T06:00:00","20.75","129.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"DFGN2","2016-09-15T06:00:00","27.60","121.60",,,"1","4","0","0","1","4","1","1","0","140","4","103",,"96","60","6","10067","1","8","0","282",,,,"258","3","269","8","6","6","2","7","0",,"6","5","13","6","6","226","71","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,,,,,,,,"4",
"VRID2","2016-09-15T06:00:00","24.10","122.70",,,"1","4","0","0","4","4",,"1","0","190","4","123",,"98","2","2","10105","6","10","0","285","0","265",,"260","1","280","6","5","2","2","6","A",,"6","6","17","6","6","226","42","992","114","5","1","2","2","111311","11111111111111",,,"1","2",,,,,,,,,,,"4",
"5100523","2016-09-15T06:45:00","23.80","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T06:54:00","25.27","128.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T06:54:00","23.81","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T06:55:00","21.30","123.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T07:00:00","21.30","123.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
