"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600930","2016-09-21T01:00:00","21.64","-169.46",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T01:00:00","24.36","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T01:00:00","22.03","-162.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T01:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10165","6","12",,"253",,,,,"1","270",,,,,,,"6","2","10","9","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T02:00:00","24.15","-162.82",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T02:00:00","21.63","-169.48",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T02:00:00","24.36","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T02:00:00","22.01","-162.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T02:15:00","24.39","-162.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T02:24:00","24.39","-162.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T02:25:00","24.15","-162.82",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T02:25:00","21.63","-169.48",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T02:25:00","24.36","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T02:25:00","22.01","-162.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T02:30:00","24.39","-162.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T02:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10164","6","6",,"249",,,,,"1","269",,,,,,,"7","2","10","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T03:00:00","24.15","-162.82",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T03:00:00","21.63","-169.48",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T03:00:00","24.36","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T03:00:00","22.01","-162.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T03:00:00","24.39","-162.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T03:15:00","24.39","-162.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T03:45:00","24.39","-162.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T03:47:00","24.17","-162.83",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T03:47:00","21.63","-169.50",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100806","2016-09-21T03:48:00","22.00","-162.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-21T03:49:00","24.36","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T03:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","60",,,,,"10168","5","0",,"253",,,,,"1","266",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T04:00:00","24.17","-162.83",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T04:00:00","21.63","-169.50",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T04:00:00","24.36","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T04:00:00","22.00","-162.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T04:30:00","24.39","-162.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T04:36:00","24.39","-162.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T04:45:00","24.39","-162.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T04:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10170","2","5",,"256",,,,,"1","265",,,,,,,"6","2","9","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600930","2016-09-21T04:53:00","21.64","-169.51",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300508","2016-09-21T04:54:00","24.17","-162.82",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100806","2016-09-21T04:54:00","22.00","-162.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T04:55:00","24.38","-162.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-21T04:56:00","24.36","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T05:00:00","24.17","-162.82",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T05:00:00","21.64","-169.51",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T05:00:00","24.36","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T05:00:00","22.00","-162.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","22","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T05:00:00","24.38","-162.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T05:15:00","24.38","-162.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-21T05:29:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T05:30:00","22.00","-162.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T05:30:00","24.38","-162.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T05:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","100","1","80",,,,,"10176","3","12",,"249",,,,,"1","264",,,,,,,"7","3","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T06:00:00","24.17","-162.83",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-21T06:00:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T06:00:00","22.00","-162.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","22","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T06:00:00","24.39","-162.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T06:14:00","24.17","-162.83",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T06:14:00","21.65","-169.52",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200669","2016-09-21T06:15:00","24.38","-162.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T06:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10184","3","16",,"252",,,,,"1","263",,,,,,,"4","2","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T07:00:00","24.17","-162.83",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T07:00:00","21.65","-169.52",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T07:00:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T07:00:00","21.99","-162.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T07:00:00","24.38","-162.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-21T07:11:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T07:11:00","21.99","-162.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","12","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T07:15:00","24.39","-162.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T07:18:00","24.38","-162.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T07:45:00","24.38","-162.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T07:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10187","1","17",,"258",,,,,"1","263",,,,,,,"6","2","8","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T07:52:00","24.15","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","272",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T07:52:00","21.65","-169.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200669","2016-09-21T07:52:00","24.37","-162.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T07:58:00","21.98","-162.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-21T07:59:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T08:00:00","24.15","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","272",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T08:00:00","21.65","-169.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T08:00:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T08:00:00","21.98","-162.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T08:00:00","24.37","-162.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T08:45:00","24.37","-162.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T08:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10183","0","7",,"258",,,,,"1","262",,,,,,,"7","2","9","9","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600930","2016-09-21T08:52:00","21.66","-169.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100806","2016-09-21T08:52:00","21.98","-162.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T08:52:00","24.37","-162.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-21T08:53:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600930","2016-09-21T09:00:00","21.66","-169.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T09:00:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T09:00:00","21.98","-162.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T09:30:00","24.37","-162.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600930","2016-09-21T09:39:00","21.66","-169.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100101","2016-09-21T09:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10179","8","5",,"259",,,,,"1","262",,,,,,,"7","2","10","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T10:00:00","24.15","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","272",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T10:00:00","21.66","-169.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T10:00:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T10:00:00","21.98","-162.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T10:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10178","6","9",,"258",,,,,"1","262",,,,,,,"6","2","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T11:00:00","24.18","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","272",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T11:00:00","21.66","-169.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T11:00:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T11:00:00","21.98","-162.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T11:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10176","6","7",,"257",,,,,"1","262",,,,,,,"6","2","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T12:00:00","24.15","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","272",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T12:00:00","21.66","-169.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T12:00:00","24.39","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
