"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"2101508","2016-09-19T11:00:00","29.73","139.51",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T11:00:00","24.20","136.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T11:00:00","20.67","136.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T11:00:00","25.49","131.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T11:01:00","20.49","138.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T11:15:00","25.49","131.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-19T11:18:00","24.20","136.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T11:18:00","20.67","136.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T11:45:00","25.47","131.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T12:00:00","24.58","132.84",,,"1","3","2","5",,,,"11",,,,,,,,,"10091",,,"0",,,,,,"293",,,,,,,"8","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T12:00:00","29.73","139.49",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T12:00:00","24.21","136.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T12:00:00","20.67","136.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T12:00:00","25.47","131.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9VMU5","2016-09-19T12:00:00","29.60","137.00",,,"1","4","0","0","5","3",,"1","0","200","4","134",,"97","62","6","10080",,,"0","260","0","240","232","3","280","8","6","9","6","2","A","7","4",,,,"227","97","992","114","5","1","2","1","111111","111311111111AA",,,"1","2",,,,"4"
"2200634","2016-09-19T12:01:00","20.49","138.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T12:02:00","25.47","131.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-19T12:03:00","24.21","136.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T12:03:00","20.67","136.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T12:45:00","25.47","131.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-19T12:58:00","24.22","136.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T12:59:00","25.47","131.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T13:00:00","24.58","132.85",,,"1","3","2","5",,,,"11",,,,,,,,,"10089",,,"0",,,,,,"292",,,,,,,"7","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T13:00:00","29.74","139.47",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T13:00:00","24.22","136.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T13:00:00","20.67","136.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T13:00:00","25.47","131.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T13:01:00","20.48","138.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T13:30:00","25.45","131.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T13:44:00","25.45","131.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T13:45:00","25.45","131.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T14:00:00","24.57","132.86",,,"1","3","2","5",,,,"11",,,,,,,,,"10088",,,"0",,,,,,"292",,,,,,,"7","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T14:00:00","29.75","139.46",,,"1","4","2","5",,,,"11",,,,,,,,,"10114",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T14:00:00","24.22","136.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T14:00:00","20.67","136.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T14:01:00","20.48","138.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T15:00:00","24.57","132.87",,,"1","3","2","5",,,,"11",,,,,,,,,"10089",,,"0",,,,,,"291",,,,,,,"7","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T15:00:00","29.76","139.46",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T15:00:00","24.22","136.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T15:00:00","20.67","136.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T15:01:00","20.48","138.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T16:00:00","24.57","132.88",,,"1","3","2","5",,,,"11",,,,,,,,,"10088",,,"0",,,,,,"291",,,,,,,"8","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T16:00:00","29.78","139.46",,,"1","4","2","5",,,,"11",,,,,,,,,"10108",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T16:00:00","24.22","136.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T16:00:00","20.67","136.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T16:01:00","20.48","138.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T16:45:00","25.45","131.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T17:00:00","24.56","132.89",,,"1","3","2","5",,,,"11",,,,,,,,,"10086",,,"0",,,,,,"291",,,,,,,"7","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T17:00:00","29.79","139.47",,,"1","4","2","5",,,,"11",,,,,,,,,"10105",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T17:00:00","24.22","136.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T17:00:00","20.67","136.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T17:00:00","25.45","131.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T17:01:00","20.48","138.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T17:02:00","25.45","131.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T17:03:00","20.67","136.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T18:00:00","24.56","132.89",,,"1","3","2","5",,,,"11",,,,,,,,,"10087",,,"0",,,,,,"291",,,,,,,"8","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T18:00:00","29.80","139.48",,,"1","4","2","5",,,,"11",,,,,,,,,"10105",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T18:00:00","24.26","136.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T18:00:00","20.68","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9VMU5","2016-09-19T18:00:00","28.40","136.40",,,"1","4","0","0","5","3",,"1","0","200","4","139",,"97",,"2","10080",,,"0","270","0","250","243","3","300","6","6","7","7","1","8","6","5","24","6","5","227","86","992","114","5","1","2","1","111111","111A111111111A",,,"1","2",,,,"4"
"2200634","2016-09-19T18:01:00","20.48","138.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T18:30:00","25.45","131.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-19T18:44:00","24.26","136.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T18:44:00","25.45","131.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T18:45:00","20.68","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T18:45:00","25.45","131.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T19:00:00","24.55","132.89",,,"1","3","2","5",,,,"11",,,,,,,,,"10087",,,"0",,,,,,"292",,,,,,,"8","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T19:00:00","29.81","139.49",,,"1","4","2","5",,,,"11",,,,,,,,,"10108",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T19:00:00","24.26","136.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T19:00:00","20.68","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T19:01:00","20.48","138.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T20:00:00","24.54","132.89",,,"1","3","2","5",,,,"11",,,,,,,,,"10088",,,"0",,,,,,"291",,,,,,,"9","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T20:00:00","29.80","139.50",,,"1","4","2","5",,,,"11",,,,,,,,,"10109",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T20:00:00","24.26","136.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T20:00:00","20.68","136.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T20:00:00","25.44","131.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T20:01:00","20.49","138.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T20:08:00","20.68","136.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-19T20:09:00","24.26","136.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T20:09:00","25.44","131.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T20:15:00","25.44","131.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T20:30:00","25.44","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T20:31:00","25.44","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T21:00:00","24.54","132.89",,,"1","3","2","5",,,,"11",,,,,,,,,"10088",,,"0",,,,,,"291",,,,,,,"9","3",,,,"227","42","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T21:00:00","29.79","139.49",,,"1","4","2","5",,,,"11",,,,,,,,,"10108",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T21:00:00","24.26","136.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T21:00:00","20.69","136.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T21:00:00","25.44","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T21:01:00","20.49","138.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-19T21:12:00","24.26","136.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T21:13:00","20.69","136.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T21:13:00","25.43","131.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T21:15:00","25.44","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T21:30:00","25.43","131.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T21:45:00","25.42","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T21:47:00","20.68","136.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T21:47:00","25.42","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-19T21:48:00","26.28","130.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-19T21:49:00","24.25","136.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-19T21:51:00","26.28","130.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T22:00:00","24.55","132.89",,,"1","3","2","5",,,,"11",,,,,,,,,"10096",,,"0",,,,,,"290",,,,,,,"9","3",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T22:00:00","29.79","139.49",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T22:00:00","24.25","136.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T22:00:00","20.68","136.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T22:00:00","25.42","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T22:01:00","20.50","138.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
