"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300575","2016-09-17T08:56:00","23.85","152.45",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T08:59:00","23.85","152.45",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T09:00:00","23.85","152.45",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T09:00:00","29.40","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T09:00:00","26.48","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-17T09:06:00","29.40","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T09:09:00","23.85","152.45",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-17T09:24:00","26.48","156.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T09:25:00","23.86","152.45",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T09:29:00","23.86","152.45",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T10:00:00","29.38","151.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T10:00:00","26.48","156.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-17T10:22:00","29.38","151.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T10:23:00","23.86","152.45",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T11:00:00","29.38","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T11:00:00","26.50","156.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T11:05:00","23.86","152.44",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T11:05:00","29.38","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T11:05:00","26.50","156.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T11:07:00","23.86","152.44",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T11:11:00","23.86","152.44",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T11:58:00","29.37","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T11:59:00","23.86","152.44",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T12:00:00","29.37","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T12:00:00","26.50","156.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T12:01:00","23.86","152.44",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T12:46:00","23.86","152.44",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T13:00:00","29.37","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T13:00:00","26.50","156.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-17T14:00:00","29.37","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T14:00:00","26.50","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-17T15:00:00","29.37","151.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T15:00:00","26.50","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T15:39:00","26.50","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-17T15:45:00","29.37","151.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T15:48:00","23.87","152.46",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T15:51:00","23.87","152.46",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T16:00:00","29.37","151.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T16:00:00","26.50","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-17T17:00:00","29.37","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T17:00:00","26.49","156.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T17:24:00","23.87","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T17:24:00","29.37","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T17:25:00","26.49","156.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T17:29:00","23.87","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T17:32:00","23.87","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T17:51:00","23.87","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T17:54:00","23.87","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T18:00:00","29.37","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T18:00:00","26.49","156.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-17T19:00:00","29.38","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T19:00:00","26.48","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T19:31:00","26.48","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T19:36:00","23.85","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T19:42:00","23.85","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-17T19:42:00","26.48","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T19:45:00","23.85","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T19:56:00","29.38","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T19:57:00","23.85","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T19:58:00","23.85","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T20:00:00","29.38","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"229","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T20:00:00","26.48","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-17T21:00:00","29.38","151.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T21:00:00","26.48","156.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T21:12:00","23.86","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T21:23:00","23.85","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T21:34:00","29.38","151.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T21:35:00","23.86","152.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T21:39:00","23.85","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T21:49:00","23.86","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-17T21:50:00","26.47","156.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T21:52:00","23.86","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T22:00:00","29.38","151.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"229","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T22:00:00","26.47","156.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T22:39:00","23.84","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-17T22:40:00","26.47","156.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T22:41:00","23.86","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T22:41:00","29.40","152.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"229","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T22:47:00","23.84","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-17T23:00:00","29.38","151.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-17T23:00:00","26.47","156.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-17T23:26:00","23.84","152.49",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T23:27:00","23.84","152.48",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-17T23:38:00","23.84","152.49",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-18T00:00:00","29.40","152.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-18T00:00:00","26.47","156.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-18T00:22:00","26.47","156.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-18T00:23:00","29.40","152.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"229","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-18T00:24:00","23.84","152.49",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-18T00:30:00","23.84","152.49",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-18T01:00:00","29.40","152.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"229","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-18T01:00:00","26.47","156.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-18T01:08:00","23.84","152.49",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-18T01:11:00","23.84","152.49",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-18T02:00:00","29.40","152.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"229","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-18T02:00:00","26.47","156.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-18T03:00:00","29.40","152.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"229","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-18T03:00:00","26.47","156.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-18T03:09:00","23.82","152.51",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-18T04:00:00","29.38","152.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"229","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-18T04:00:00","26.47","156.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-18T04:42:00","23.81","152.51",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-18T04:42:00","26.47","156.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"229","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-18T04:43:00","29.38","152.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"229","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-18T04:47:00","23.81","152.51",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-18T04:50:00","23.81","152.51",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100764","2016-09-18T05:00:00","29.38","152.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"229","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-18T05:00:00","26.47","156.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-18T06:00:00","29.36","152.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"229","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
