"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2017-09-15T19:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10198",,,"0","269",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T19:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10198",,,"0","270",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T19:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10198",,,"0","266",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T19:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","267",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T19:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200",,,"0","269",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T19:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200",,,"0","269",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-15T20:00:00","28.37","-171.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-15T20:00:00","26.52","-170.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-15T20:00:00","20.09","-178.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-15T20:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202","2","18","0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-15T20:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T20:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10203",,,"0","268",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T20:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10203",,,"0","269",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T20:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10203",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T20:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10203",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T20:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10204",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T20:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10204",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T20:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","273",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T20:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10206",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-15T21:00:00","28.36","-171.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-15T21:00:00","26.51","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-15T21:00:00","20.09","-178.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-15T21:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10206","1","16","0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-15T21:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10206",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T21:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T21:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T21:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T21:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10206",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T21:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10206",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T21:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10206",,,"0","273",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T21:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T21:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-15T22:00:00","28.35","-171.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-15T22:00:00","26.50","-170.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-15T22:00:00","20.09","-178.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-15T22:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205","1","9","0","271",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-15T22:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","271",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T22:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","271",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T22:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10205",,,"0","272",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T22:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10204",,,"0","271",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T22:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10203",,,"0","272",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T22:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T22:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10201",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T22:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T22:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-15T23:00:00","28.34","-171.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-15T23:00:00","26.49","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-15T23:00:00","20.08","-178.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-15T23:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200","0","0","0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-15T23:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","273",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T23:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10198",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T23:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10198",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T23:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10197",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T23:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10196",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T23:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10196",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T23:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10196",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T23:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10195",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-15T23:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10195",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T00:00:00","28.34","-171.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T00:00:00","26.49","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T00:00:00","20.08","-178.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T00:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10195","8","11","0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T00:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10194",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T00:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10195",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T00:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10195",,,"0","256",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T00:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10195",,,"0","253",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T00:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10194",,,"0","256",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T00:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","257",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T00:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10192",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T00:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T00:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10190",,,"0","266",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T01:00:00","28.34","-171.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T01:00:00","26.49","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T01:00:00","20.09","-178.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T01:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10190","7","15","0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T01:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10190",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T01:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","267",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T01:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","268",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T01:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","267",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T01:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T01:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","268",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T01:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","271",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T01:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","273",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T01:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","273",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T02:00:00","28.34","-171.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T02:00:00","26.49","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T02:00:00","20.09","-178.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T02:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183","8","17","0","271",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T02:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T02:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T02:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","272",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T02:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T02:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T02:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T02:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T02:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","272",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T02:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T03:00:00","28.34","-171.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T03:00:00","26.49","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T03:00:00","20.09","-178.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T03:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182","6","13","0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
