"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4100940","2017-09-17T11:08:00","29.18","-46.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T11:10:00","29.18","-46.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T11:13:00","29.03","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T11:36:00","29.03","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T11:38:00","29.18","-46.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T11:45:00","29.03","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T11:46:00","29.18","-46.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T11:55:00","29.40","-41.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T12:00:00","21.59","-45.40",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T12:00:00","21.92","-45.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T12:00:00","25.94","-48.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10197",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T12:00:00","27.05","-40.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"PDZS","2017-09-17T12:00:00","25.30","-42.20",,,"1","4","0","0","3","1","1","1","0","30","4","46",,,"3","0","10169",,,,,,,,,,"3","2","2","5","0","4",,"2","1","35","14","4","245","52","992","114","5","1","2","2","FF111F","11A111AAAA111A",,,"1","0",,,,,,,,,"4"
"1300527","2017-09-17T12:22:00","29.03","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T12:23:00","29.18","-46.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T12:28:00","29.03","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T12:31:00","29.02","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T12:31:00","29.18","-46.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T12:34:00","29.18","-46.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T12:45:00","29.02","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T12:46:00","29.18","-46.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T12:55:00","29.40","-41.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T13:00:00","21.59","-45.41",,,"1","4","2","5",,,,"11",,,,,,,,,"10172",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T13:00:00","21.92","-45.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T13:00:00","25.94","-48.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10198",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T13:00:00","27.04","-40.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T13:23:00","29.18","-46.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T13:24:00","29.02","-47.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T13:27:00","29.02","-47.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T13:28:00","29.18","-46.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T13:55:00","29.40","-41.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T14:00:00","21.58","-45.41",,,"1","4","2","5",,,,"11",,,,,,,,,"10170",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T14:00:00","21.91","-45.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T14:00:00","25.93","-48.58",,,"1","4","2","5",,,,"11",,,,,,,,,"10196",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T14:00:00","27.03","-40.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T14:07:00","29.01","-47.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T14:07:00","29.18","-46.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T14:08:00","29.18","-46.52",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","96","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T14:13:00","29.01","-47.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T14:55:00","29.40","-41.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T15:00:00","21.58","-45.42",,,"1","4","2","5",,,,"11",,,,,,,,,"10164",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T15:00:00","21.91","-45.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T15:00:00","25.92","-48.58",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T15:00:00","27.02","-40.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10164",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T15:55:00","29.40","-41.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T16:00:00","21.57","-45.43",,,"1","4","2","5",,,,"11",,,,,,,,,"10157",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T16:00:00","21.90","-45.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10162",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T16:00:00","25.91","-48.59",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T16:00:00","27.01","-40.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10157",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T16:57:00","29.41","-41.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T17:00:00","21.57","-45.44",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T17:00:00","21.90","-45.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T17:00:00","25.90","-48.59",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T17:00:00","27.00","-40.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T17:42:00","29.00","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T17:42:00","29.18","-46.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T17:45:00","29.00","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T17:56:00","29.41","-41.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T18:00:00","21.57","-45.44",,,"1","4","2","5",,,,"11",,,,,,,,,"10147",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T18:00:00","21.89","-45.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T18:00:00","25.89","-48.60",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T18:00:00","26.98","-40.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10152",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"PDZS","2017-09-17T18:00:00","25.00","-41.70",,,"1","4","0","0","3","1","1","1","0","30","4","26",,"98","2","0","10164",,,"0","280","0","240","224","0","289","4","3","2","5","3","2",,"99","1","3","12","2","245","51","992","114","5","1","2","2","111111","1111111111131A",,,"1","0",,,,,,,,,"4"
"1301511","2017-09-17T18:55:00","29.41","-41.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T19:00:00","21.57","-45.45",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T19:00:00","21.89","-45.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10149",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T19:00:00","25.88","-48.62",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T19:00:00","26.97","-40.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10149",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T19:18:00","29.00","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T19:20:00","29.18","-46.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T19:23:00","29.18","-46.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T19:24:00","29.00","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T19:57:00","29.42","-41.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T20:00:00","21.56","-45.47",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T20:00:00","21.89","-45.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10150",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T20:00:00","25.87","-48.63",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T20:00:00","26.95","-40.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T20:22:00","29.00","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T20:33:00","29.00","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T20:33:00","29.19","-46.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T20:34:00","28.99","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T20:49:00","28.99","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T20:53:00","29.19","-46.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T20:55:00","29.42","-41.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T21:00:00","21.56","-45.48",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T21:00:00","21.89","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10150",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T21:00:00","25.87","-48.64",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T21:00:00","26.94","-40.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T21:55:00","29.42","-41.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T22:00:00","21.56","-45.49",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T22:00:00","21.89","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10158",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T22:00:00","25.86","-48.65",,,"1","4","2","5",,,,"11",,,,,,,,,"10176",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T22:00:00","26.92","-40.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10159",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T22:09:00","29.19","-46.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T22:11:00","28.99","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T22:12:00","29.19","-46.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T22:23:00","29.19","-46.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T22:27:00","28.99","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T22:30:00","28.99","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
