"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"NWWH1","2017-09-14T17:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","261",,"22",,,,,"10135",,,,"224",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F2111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-14T17:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","290","4","5",,,,,"10141",,,"0","261",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100201","2017-09-14T17:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"10","2","0","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A77A",,,"6",,,,,,,"4"
"5100202","2017-09-14T17:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"10","3","36","11","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T17:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","150","4","5",,,,,"10133",,,"0","251",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T17:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","100","4","10",,,,,"10134",,,"0","277",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T17:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10134",,,,"263",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T17:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","260","4","26",,,,,"10135",,,,"224",,,,"1","283",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T17:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10142",,,"0","261",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-14T17:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"9","2","1","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T17:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10134",,,"0","255",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T17:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","180","4","15",,,,,"10135",,,"0","277",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T17:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","160","4","5",,,,,"10135",,,,"268",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T17:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","26",,,,,"10135",,,,"226",,,,"1","284",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T17:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","310","4","5",,,,,"10143",,,"0","262",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KLIH1","2017-09-14T17:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10134",,,"0","258",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T17:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","170","4","10",,,,,"10135",,,"0",,,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","1F111F","11AAA1AAA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T17:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10136",,,,"271",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T17:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","21",,,,,"10136",,,,"229",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T17:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10143",,,"0","265",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100000","2017-09-14T17:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10147","3","14",,"261",,,,"1","269",,,,,,,,"3","1","5","10","2","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"5100208","2017-09-14T17:52:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","282",,,,,,,,"10","3","3","11","2","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T17:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10135",,,"0","266",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T17:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","170","4","10",,,,,"10135",,,"0","274",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T17:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10136",,,,"270",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T17:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","240","4","26",,,,,"10136",,,,"233",,,,"1","284",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T17:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10144",,,"0","266",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100890","2017-09-14T18:00:00","23.69","-155.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","35","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"2100899","2017-09-14T18:00:00","23.55","-157.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8",,,,,"9","276",,,,,,,,,,,,,"234","37","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3200550","2017-09-14T18:00:00","21.04","-154.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201530","2017-09-14T18:00:00","21.33","-154.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10150",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201531","2017-09-14T18:00:00","21.16","-159.01",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8",,,,,"9","285",,,,,,,,,,,,,"234","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201533","2017-09-14T18:00:00","20.39","-155.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8",,,,,"9","277",,,,,,,,,,,,,"234","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-14T18:00:00","20.62","-154.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100210","2017-09-14T18:00:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","2","1","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100211","2017-09-14T18:00:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","282",,,,,,,,"8","1","16","10","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100828","2017-09-14T18:00:00","23.06","-159.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"234","39","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100830","2017-09-14T18:00:00","29.97","-153.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"234","93","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5200665","2017-09-14T18:00:00","25.84","-158.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"234","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-14T18:00:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","320","4","5",,,,,"10136","2","13","0","267",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:00:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","170","4","10",,,,,"10136","1","12","0","274",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:00:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10137","3","13",,"273",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:00:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","21",,,,,"10137","3","13",,"236",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:00:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","280","4","5",,,,,"10144","3","13","0","265",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"WDC6698","2017-09-14T18:00:00","21.30","-157.90",,,"1","6","2","5","9",,,"1",,"210","4","0",,,,,"10163",,,"8","267",,,"227","3","274",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","111111","12AAA11A118AAA",,"5",,,,,,,,
"5100201","2017-09-14T18:02:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"10","2","0","11","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A77A",,,"6",,,,,,,"4"
"5100202","2017-09-14T18:04:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"10","3","1","11","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T18:06:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","330","4","10",,,,,"10137",,,"0","269",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:06:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","170","4","10",,,,,"10136",,,"0","275",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:06:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10137",,,,"274",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:06:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","26",,,,,"10137",,,,"237",,,,"1","285",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:06:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","300","4","10",,,,,"10144",,,"0","264",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-14T18:09:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"9","2","0","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A77A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T18:12:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","330","4","10",,,,,"10137",,,"0","267",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:12:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","180","4","10",,,,,"10136",,,"0","276",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:12:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10138",,,,"274",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:12:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","26",,,,,"10138",,,,"240",,,,"1","286",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:12:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","310","4","5",,,,,"10144",,,"0","265",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"3200668","2017-09-14T18:15:00","29.65","-150.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-14T18:18:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","320","4","10",,,,,"10138",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:18:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","240","4","10",,,,,"10136",,,"0","275",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:18:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10138",,,,"275",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:18:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","240","4","26",,,,,"10138",,,,"242",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:18:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","290","4","5",,,,,"10144",,,"0","266",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100575","2017-09-14T18:20:00","24.86","-152.65",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8",,,,,"9","271",,,,,,,,,,,,,"234","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100208","2017-09-14T18:22:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","282",,,,,,,,"10","3","2","11","2","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T18:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","320","4","15",,,,,"10138",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","230","4","21",,,,,"10136",,,"0","275",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10139",,,,"275",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","240","4","21",,,,,"10139",,,,"246",,,,"1","287",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","290","4","10",,,,,"10145",,,"0","267",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100530","2017-09-14T18:28:00","20.90","-153.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2100534","2017-09-14T18:30:00","25.76","-152.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10154",,,"8",,,,,"9","275",,,,,,,,,,,,,"234","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3200668","2017-09-14T18:30:00","29.66","-150.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100210","2017-09-14T18:30:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","2","1","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100211","2017-09-14T18:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","282",,,,,,,,"7","1","18","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T18:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","320","4","15",,,,,"10139",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","230","4","21",,,,,"10136",,,"0","275",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","360","4","5",,,,,"10139",,,,"272",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","225",,"14",,,,,"10139",,,,"252",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-14T18:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","290","4","10",,,,,"10146",,,"0","268",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100530","2017-09-14T18:31:00","20.90","-153.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100201","2017-09-14T18:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","2","1","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100202","2017-09-14T18:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"10","3","0","11","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A77A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T18:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","330","4","21",,,,,"10140",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","250","4","21",,,,,"10136",,,"0","275",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","350","4","10",,,,,"10139",,,,"275",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","220","4","21",,,,,"10139",,,,"252",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","280","4","10",,,,,"10145",,,"0","269",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100530","2017-09-14T18:37:00","20.90","-153.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100205","2017-09-14T18:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","2","0","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A77A",,,"6",,,,,,,"4"
"5100530","2017-09-14T18:42:00","20.92","-153.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-14T18:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","330","4","21",,,,,"10140",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","250","4","21",,,,,"10136",,,"0","273",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","350","4","10",,,,,"10139",,,,"275",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","220","4","10",,,,,"10139",,,,"253",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","280","4","10",,,,,"10146",,,"0","271",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
