"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"5801951","2017-09-27T14:00:00","22.41","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8","222",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T14:10:00","21.98","-123.93",,,"1","4","2","5",,,,"11",,,,,,,,,"10118",,,"8","222",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T14:10:00","22.41","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10117",,,"8","223",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T14:20:00","21.98","-123.93",,,"1","4","2","5",,,,"11",,,,,,,,,"10119",,,"8","222",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T14:20:00","22.40","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10118",,,"8","223",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T14:30:00","21.98","-123.93",,,"1","4","2","5",,,,"11",,,,,,,,,"10119",,,"8","222",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T14:30:00","22.40","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10119",,,"8","225",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T14:40:00","21.97","-123.93",,,"1","4","2","5",,,,"11",,,,,,,,,"10119",,,"8","222",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T14:40:00","22.40","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","226",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T14:50:00","21.97","-123.93",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","222",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T14:50:00","22.40","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","225",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T15:00:00","21.97","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","224",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T15:00:00","22.40","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","228",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T15:10:00","21.96","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","225",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T15:10:00","22.39","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","225",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T15:20:00","21.96","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","223",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T15:20:00","22.39","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","224",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T15:30:00","21.96","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","224",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T15:30:00","22.39","-124.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","224",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T15:40:00","21.96","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","226",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T15:40:00","22.39","-124.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","224",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T15:50:00","21.95","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","227",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T15:50:00","22.38","-124.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","225",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T16:00:00","21.95","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","226",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T16:00:00","22.38","-124.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","225",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T16:10:00","21.95","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","227",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T16:10:00","22.38","-124.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","226",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T16:20:00","21.95","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","227",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T16:20:00","22.38","-124.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","227",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T16:30:00","21.94","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","227",,,,"9","238",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T16:30:00","22.37","-124.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","226",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T16:40:00","21.94","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","227",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T16:40:00","22.37","-124.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","225",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T16:50:00","21.94","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","227",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T16:50:00","22.37","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","225",,,,"9","237",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T17:00:00","21.93","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","226",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T17:00:00","22.37","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","226",,,,"9","237",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T17:10:00","21.93","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","230",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T17:10:00","22.37","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","225",,,,"9","237",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T17:20:00","21.93","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","231",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T17:20:00","22.36","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","225",,,,"9","237",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T17:30:00","21.92","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","230",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T17:30:00","22.36","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","225",,,,"9","238",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T17:40:00","21.92","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","229",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T17:40:00","22.36","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","225",,,,"9","239",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T17:50:00","21.92","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","230",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T17:50:00","22.36","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","225",,,,"9","239",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T18:00:00","21.92","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","229",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T18:00:00","22.36","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","225",,,,"9","240",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T18:10:00","21.92","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","230",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T18:10:00","22.35","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","226",,,,"9","239",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T18:20:00","21.91","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","230",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T18:20:00","22.35","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","228",,,,"9","240",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T18:30:00","21.91","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","229",,,,"9","241",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T18:30:00","22.35","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","228",,,,"9","240",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T18:40:00","21.91","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","228",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T18:40:00","22.35","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","228",,,,"9","241",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T18:50:00","21.90","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","228",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T18:50:00","22.35","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","229",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T19:00:00","21.90","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","228",,,,"9","241",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T19:00:00","22.35","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","228",,,,"9","241",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T19:10:00","21.90","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T19:10:00","22.34","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","228",,,,"9","241",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T19:20:00","21.90","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T19:20:00","22.34","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T19:30:00","21.89","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","228",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T19:30:00","22.34","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","229",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T19:40:00","21.89","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","229",,,,"9","241",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T19:40:00","22.34","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T19:50:00","21.89","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T19:50:00","22.34","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T20:00:00","21.89","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T20:00:00","22.34","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T20:10:00","21.88","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","227",,,,"9","247",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T20:10:00","22.34","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","229",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T20:20:00","21.88","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","228",,,,"9","247",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T20:20:00","22.33","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","230",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T20:30:00","21.88","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","227",,,,"9","246",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T20:30:00","22.33","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","229",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T20:40:00","21.88","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","231",,,,"9","245",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T20:40:00","22.33","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","230",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T20:50:00","21.88","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","229",,,,"9","249",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T20:50:00","22.33","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","229",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T21:00:00","21.87","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10119",,,"8","229",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T21:00:00","22.32","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","230",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T21:10:00","21.87","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10118",,,"8","229",,,,"9","246",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T21:10:00","22.32","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10118",,,"8","230",,,,"9","245",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T21:20:00","21.87","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10117",,,"8","229",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T21:20:00","22.32","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10118",,,"8","230",,,,"9","245",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T21:30:00","21.87","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8","229",,,,"9","246",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T21:30:00","22.32","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10117",,,"8","231",,,,"9","246",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T21:40:00","21.86","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8","229",,,,"9","247",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T21:40:00","22.31","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8","230",,,,"9","246",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T21:50:00","21.86","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10114",,,"8","230",,,,"9","246",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T21:50:00","22.31","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8","230",,,,"9","247",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T22:00:00","21.86","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10114",,,"8","231",,,,"9","248",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T22:00:00","22.31","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10114",,,"8","231",,,,"9","249",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T22:10:00","21.86","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8","231",,,,"9","249",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T22:10:00","22.30","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10114",,,"8","231",,,,"9","247",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T22:20:00","21.85","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","231",,,,"9","251",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T22:20:00","22.30","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10114",,,"8","231",,,,"9","247",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
