"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3201510","2017-09-19T23:00:00","23.65","-161.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-19T23:00:00","21.45","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-19T23:00:00","28.10","-161.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-19T23:00:00","26.49","-167.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-19T23:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","70",,,,,"10164","8","6",,"270",,,"228","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-19T23:00:00","28.56","-167.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-19T23:00:00","25.80","-162.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","52","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-19T23:00:00","25.55","-164.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-19T23:00:00","28.70","-162.60",,,"1","6","2","5","9",,,"1",,"130","4","72",,,,,"10174",,,"8",,,,,"3","271",,,"A",,"A","A",,,,,,"233","82","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-19T23:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","70",,,,,"10163",,,,"270",,,"222","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-19T23:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","110","1","70",,,,,"10163",,,,"272",,,"223","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-19T23:30:00","23.66","-161.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-19T23:30:00","21.45","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-19T23:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","70",,,,,"10162",,,,"272",,,"226","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-19T23:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","70",,,,,"10160",,,,"272",,,"228","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-19T23:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10158",,,,"269",,,"226","1","277",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-19T23:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","110","1","70",,,,,"10163","8","10",,"271",,,,"1","276",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T00:00:00","23.66","-161.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T00:00:00","21.46","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T00:00:00","28.14","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T00:00:00","26.52","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T00:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10158","8","13",,"269",,,"227","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T00:00:00","28.59","-167.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T00:00:00","25.56","-164.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T00:00:00","28.60","-162.60",,,"1","6","2","5","9","0",,"1",,"130","3","82","1","97","3","0","10147","6","8","8","273",,"245","232","1","271","3","2","9","5","6","8","3","2","8","8","4","233","82","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,
"5100001","2017-09-20T00:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10157",,,,"269",,,"228","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T00:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10156",,,,"269",,,"227","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T00:30:00","23.67","-161.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T00:30:00","21.46","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T00:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10155",,,,"271",,,"229","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T00:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","110","1","60",,,,,"10154",,,,"271",,,"224","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T00:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","110","1","60",,,,,"10153",,,,"272",,,"225","1","277",,,,,,,"5","2","11","8","4","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T00:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","100","1","70",,,,,"10157","8","16",,"271",,,,"1","276",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T01:00:00","23.67","-161.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T01:00:00","21.47","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T01:00:00","28.14","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T01:00:00","26.52","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T01:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10153","6","15",,"272",,,"221","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T01:00:00","28.59","-167.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T01:00:00","25.56","-164.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T01:00:00","28.70","-162.60",,,"1","6","2","5","9",,,"1",,"120","4","62",,,,,"10168",,,"8",,,,,"3","271",,,"A",,"A","A",,,,,,"233","82","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-20T01:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10153",,,,"272",,,"220","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T01:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10153",,,,"272",,,"221","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T01:30:00","23.68","-161.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T01:30:00","21.48","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T01:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10153",,,,"272",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T01:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10153",,,,"272",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T01:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10153",,,,"272",,,"221","1","277",,,,,,,"6","2","11","8","4","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T01:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10156","6","13",,"271",,,,"1","276",,,,,,,"5","2","12","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T02:00:00","23.68","-161.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T02:00:00","21.49","-166.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T02:00:00","28.14","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T02:00:00","26.52","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T02:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10153","6","9",,"272",,,"221","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T02:00:00","28.59","-167.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T02:00:00","25.57","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T02:00:00","28.70","-162.60",,,"1","6","2","5","9",,,"1",,"90","4","67",,,,,"10167",,,"8",,,,,"3","271",,,"A",,"A","A",,,,,,"233","82","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-20T02:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10154",,,,"272",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T02:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10155",,,,"272",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T02:30:00","23.69","-161.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T02:30:00","21.49","-166.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T02:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10156",,,,"273",,,"225","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T02:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10157",,,,"272",,,"223","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T02:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10158",,,,"272",,,"223","1","277",,,,,,,"6","3","11","9","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T02:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10161","5","0",,"272",,,,"1","276",,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T03:00:00","23.69","-161.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T03:00:00","21.50","-166.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T03:00:00","28.14","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T03:00:00","26.53","-167.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T03:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10158","5","0",,"272",,,"224","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T03:00:00","28.59","-167.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-20T03:00:00","25.80","-162.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","52","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T03:00:00","25.57","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T03:00:00","28.60","-162.60",,,"1","6","2","5","9","0",,"1",,"90","3","67","1","97","2","0","10142","5","5","8","268",,"248","239","1","271","2","2","9","5","6","0","3","3","11","12","4","233","82","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,
"5100001","2017-09-20T03:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10159",,,,"272",,,"224","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T03:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","70",,,,,"10159",,,,"273",,,"226","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T03:30:00","23.70","-161.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T03:30:00","21.51","-166.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T03:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","110","1","70",,,,,"10160",,,,"269",,,"231","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T03:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","80",,,,,"10161",,,,"267",,,"228","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T03:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10163",,,,"265",,,"215","1","277",,,,,,,"4","3","10","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T03:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","110","1","70",,,,,"10165","3","8",,"267",,,,"1","276",,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T04:00:00","23.70","-161.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T04:00:00","21.52","-166.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T04:00:00","28.17","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T04:00:00","26.53","-167.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T04:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","50",,,,,"10164","3","11",,"268",,,"213","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T04:00:00","28.61","-167.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T04:00:00","25.57","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T04:00:00","28.70","-162.60",,,"1","6","2","5","9",,,"1",,"120","4","72",,,,,"10174",,,"8",,,,,"3","271",,,"A",,"A","A",,,,,,"233","82","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-20T04:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","50",,,,,"10164",,,,"269",,,"223","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T04:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","50",,,,,"10165",,,,"268",,,"224","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201513","2017-09-20T04:30:00","21.53","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T04:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","50",,,,,"10165",,,,"268",,,"226","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T04:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10166",,,,"267",,,"227","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T04:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","50",,,,,"10167",,,,"268",,,"230","1","277",,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T04:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10171","3","15",,"269",,,,"1","276",,,,,,,"6","2","11","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T05:00:00","23.70","-161.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T05:00:00","21.53","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T05:00:00","28.18","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T05:00:00","26.53","-167.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T05:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","50",,,,,"10168","2","14",,"268",,,"229","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T05:00:00","28.62","-167.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"233","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
