"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600623","2017-09-11T08:00:00","21.70","-137.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601544","2017-09-11T08:00:00","20.35","-136.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T08:01:00","25.39","-137.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T08:30:00","20.35","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T08:50:00","20.21","-137.58",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T09:00:00","26.18","-132.27",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T09:00:00","21.70","-137.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T09:00:00","24.48","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T09:00:00","20.35","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T09:01:00","25.38","-137.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T09:30:00","20.34","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T09:50:00","20.21","-137.58",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T10:00:00","26.18","-132.27",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T10:00:00","21.67","-137.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T10:00:00","24.48","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T10:00:00","20.34","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T10:01:00","25.37","-137.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T10:30:00","20.34","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T10:50:00","20.21","-137.58",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T11:00:00","26.18","-132.27",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T11:00:00","21.70","-137.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T11:00:00","24.43","-133.43",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T11:00:00","20.34","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T11:01:00","25.36","-137.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T11:30:00","20.33","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T11:50:00","20.18","-137.63",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T12:00:00","26.18","-132.27",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T12:00:00","21.70","-137.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T12:00:00","24.48","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T12:00:00","20.33","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KRGB","2017-09-11T12:00:00","29.50","-135.70",,,"1","6","2","5","6","5","1",,"20","3","77","1","99","1","1","10187","4","0","8","211",,"200","194","1","217","4","4","1","3","A","2",,,,,,,"236","95","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,
"2200638","2017-09-11T12:01:00","25.36","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T12:30:00","20.33","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T12:50:00","20.17","-137.63",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T13:00:00","26.13","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T13:00:00","21.67","-137.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T13:00:00","24.43","-133.43",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T13:00:00","20.33","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T13:01:00","25.35","-137.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T13:30:00","20.33","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T13:50:00","20.16","-137.64",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T14:00:00","26.12","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T14:00:00","21.66","-137.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T14:00:00","24.43","-133.43",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T14:00:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T14:01:00","25.34","-137.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T14:30:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T14:50:00","20.15","-137.65",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T15:00:00","26.12","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T15:00:00","21.66","-137.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T15:00:00","24.39","-133.43",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T15:00:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KRGB","2017-09-11T15:00:00","29.10","-136.90",,,"1","6","2","5","6","5","1",,"40","3","62","1","98","15","1","10186","4","0","8","211",,"189","176","1","217","6","6","8","5","6","A",,"2","1","2","6","3","236","96","798","172","5","1","2","1","111111","11111111111111",,"5",,"1","32","14","4",
"2200638","2017-09-11T15:01:00","25.34","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T15:30:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T15:50:00","20.15","-137.67",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T16:00:00","26.12","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T16:00:00","21.65","-137.18",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T16:00:00","24.39","-133.44",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T16:00:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T16:01:00","25.33","-137.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T16:30:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T16:50:00","20.14","-137.67",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T17:00:00","26.12","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T17:00:00","21.64","-137.18",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T17:00:00","24.37","-133.45",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T17:00:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T17:01:00","25.33","-137.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T17:30:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T17:50:00","20.13","-137.68",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T18:00:00","26.11","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T18:00:00","21.65","-137.19",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T18:00:00","24.36","-133.46",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T18:00:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KRGB","2017-09-11T18:00:00","28.80","-138.20",,,"1","5","2","5","6","4","1",,"30","3","62","1","97","2","2","10197","2","6","8","222",,"194","177",,,,,"7",,"1","A",,"15","3",,,,"236","88","798","172","5","1","2","2","F11111","111111111A81A1",,"5",,"2",,,,
"2200638","2017-09-11T18:01:00","25.33","-137.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T18:50:00","20.13","-137.68",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T19:00:00","26.10","-132.31",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T19:00:00","21.63","-137.19",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T19:00:00","24.35","-133.46",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-11T19:01:00","25.32","-137.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T19:02:00","20.32","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100530","2017-09-11T20:00:00","26.11","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T20:00:00","21.63","-137.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T20:00:00","24.35","-133.47",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-11T20:01:00","25.32","-137.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T20:02:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T20:50:00","20.12","-137.70",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T21:00:00","26.11","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T21:00:00","21.63","-137.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T21:00:00","24.35","-133.47",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-11T21:01:00","25.31","-137.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T21:02:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T21:32:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T21:50:00","20.11","-137.74",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","253",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T22:00:00","26.08","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T22:00:00","21.60","-137.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T22:00:00","24.31","-133.50",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-11T22:00:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-11T22:01:00","25.30","-137.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T22:50:00","20.11","-137.74",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-11T23:00:00","26.08","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-11T23:00:00","21.60","-137.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-11T23:00:00","24.31","-133.50",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-11T23:01:00","25.30","-137.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
