"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"3201755","2020-09-20T14:00:00","21.16","-130.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-20T14:00:00","23.41","-137.86",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-20T14:00:00","25.35","-138.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102593","2020-09-20T14:00:00","21.07","-130.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-20T14:00:00","26.32","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-20T14:02:00","20.63","-131.95",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-20T14:03:00","24.88","-138.83",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-20T14:04:00","28.37","-137.53",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-20T15:00:00","29.86","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T15:00:00","22.38","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T15:00:00","21.16","-130.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-20T15:00:00","24.88","-138.83",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-20T15:00:00","23.40","-137.86",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-20T15:00:00","25.31","-138.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-20T15:00:00","20.63","-131.95",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-20T15:00:00","29.96","-137.78",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-20T15:00:00","21.06","-130.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T15:00:00","28.37","-137.54",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-20T15:00:00","26.32","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2101600","2020-09-20T16:00:00","29.86","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T16:00:00","22.38","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T16:00:00","21.17","-130.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-20T16:00:00","24.88","-138.83",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-20T16:00:00","25.30","-138.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-20T16:00:00","20.64","-131.94",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-20T16:00:00","21.06","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T16:00:00","28.38","-137.54",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-20T16:00:00","26.32","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-20T16:02:00","23.40","-137.87",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-20T17:00:00","29.87","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T17:00:00","22.37","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T17:00:00","21.17","-130.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-20T17:00:00","25.30","-138.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-20T17:00:00","20.64","-131.94",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-20T17:00:00","21.06","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T17:00:00","28.38","-137.55",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-20T17:00:00","26.32","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-20T17:03:00","25.91","-131.33",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-20T17:04:00","24.88","-138.83",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-20T18:00:00","29.87","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T18:00:00","22.37","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T18:00:00","21.17","-130.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-20T18:00:00","25.30","-138.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-20T18:00:00","25.92","-131.34",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-20T18:00:00","29.94","-137.80",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-20T18:00:00","21.06","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T18:00:00","28.38","-137.56",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-20T18:00:00","26.33","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"WDC3786","2020-09-20T18:00:00","28.00","-134.80",,,"1","5","2","5","2","4","1",,"20","4","72","1","98",,"1","10210","1","10","8","215",,"190","175",,,"6","6","8","6","6","A",,"3","2","34","9","3","236","84","798","172","5","1","2","2","F11111","111A11111A1111",,"5",,"1",,
"4601708","2020-09-20T18:02:00","20.64","-131.94",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-20T18:04:00","23.40","-137.87",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-20T19:00:00","29.87","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T19:00:00","22.37","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T19:00:00","21.17","-130.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-20T19:00:00","25.29","-138.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-20T19:00:00","25.92","-131.34",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-20T19:00:00","20.64","-131.94",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-20T19:00:00","21.05","-130.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-20T19:00:00","26.33","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T19:01:00","28.39","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-20T20:00:00","29.87","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T20:00:00","22.37","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T20:00:00","21.17","-130.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-20T20:00:00","25.29","-138.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-20T20:00:00","25.93","-131.35",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-20T20:00:00","20.63","-131.94",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-20T20:00:00","21.05","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T20:00:00","28.40","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-20T20:00:00","26.34","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-20T20:04:00","23.40","-137.87",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-20T21:00:00","29.87","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T21:00:00","22.36","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T21:00:00","21.18","-130.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-20T21:00:00","24.89","-138.85",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-20T21:00:00","25.29","-138.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-20T21:00:00","25.93","-131.35",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-20T21:00:00","20.63","-131.94",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-20T21:00:00","29.95","-137.83",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-20T21:00:00","21.05","-130.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T21:00:00","28.40","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-20T21:00:00","26.34","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"VRRP7","2020-09-20T21:00:00","29.70","-138.50",,,"1","6","2","5","6","3","1",,"80","4","62","1","98","2","0","10179","5","10","8",,,"280","265","7","240","4","3","4","5","0","5",,"7","4","5","7","4","236","98","798","172","5","1","2","2","171111","11111166611111",,"5",,"0",,
"WDC3786","2020-09-20T21:00:00","28.30","-133.70",,,"1","4","0","0","2","4","1","0","50","4","62",,"98","2","0","10205","7","5","0","220","0","191","173",,,"1","1","1","4","A","0",,,"2","34",,"3","236","83","992","114","5","1","2","2","F11111","111111111A1331",,,"1","0",,"4"
"4301567","2020-09-20T21:04:00","23.40","-137.87",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-20T22:00:00","29.86","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T22:00:00","22.36","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T22:00:00","21.18","-130.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-20T22:00:00","24.89","-138.85",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-20T22:00:00","25.29","-138.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102593","2020-09-20T22:00:00","21.04","-130.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T22:00:00","28.40","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-20T22:00:00","26.35","-133.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"C6AB9","2020-09-20T22:00:00","26.30","-133.00",,,"1","6","2","5","6","3","1",,"50","4","103","1","98",,,"10200","4","0","8","230",,"210","199","1","220","3","3","4","5","A","A",,"4","3","33","6","5","236","63","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,
"4601708","2020-09-20T22:01:00","20.63","-131.95",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-20T23:00:00","29.85","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-20T23:00:00","22.36","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-20T23:00:00","21.18","-130.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-20T23:00:00","24.89","-138.85",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-20T23:00:00","25.29","-138.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-20T23:00:00","20.63","-131.95",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-20T23:00:00","21.04","-130.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-20T23:00:00","28.40","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-20T23:00:00","26.35","-133.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-20T23:02:00","23.40","-137.88",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T00:00:00","29.84","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T00:00:00","22.36","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
