"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4100010","2020-09-17T05:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10150","8","13",,"288",,,"240","1","295",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T05:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10175","7","7",,"274",,,"226",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","12AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-17T05:00:00","29.87","-73.99",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-17T05:00:00","29.57","-75.11",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","300",,,,,,,,,,,,,"242","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-17T05:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-17T05:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-17T05:00:00","29.60","-77.79",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-17T05:00:00","21.83","-70.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"242","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-17T05:00:00","27.01","-70.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-17T05:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-17T05:00:00","29.25","-76.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-17T05:00:00","22.29","-74.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"242","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-17T05:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-17T05:00:00","27.40","-72.13",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","300",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA2583","2020-09-17T05:00:00","25.70","-78.20",,,"1","6","2","5","9","0","1",,"160","4","51",,,,,"10123","8","10","8","300",,,,"3","310","3",,"4","5","A","A",,,,,,,"242","58","798","172","5","1","2","1","111116","11AAA11A911AA1",,"5",,,,,,,,,,,,
"KPDL","2020-09-17T05:00:00","29.00","-79.30",,,"1","5","2","5","7","5","1",,,,,,,,,"10131","8","18","8","282",,"250","238",,,,,"A",,"A","A",,,,,,,"242","99","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-17T05:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","140","4","26",,,,,"10153","7","7",,"277",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-17T05:00:00","24.40","-73.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10155","8","6","8","291",,"253","238",,,,,"A",,"A","A",,,,,,,"242","43","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-17T05:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","151",,"75",,,,,"10149",,,"8","287",,,"238","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T05:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10175",,,"8","276",,,"225",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T05:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","151",,"74",,,,,"10147",,,"8","287",,,"239","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T05:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10172",,,"8","279",,,"227",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T05:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","151",,"72",,,,,"10148",,,"8","287",,,"241","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T05:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10170",,,"8","281",,,"229",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T05:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","152",,"74",,,,,"10147",,,"8","287",,,"242","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T05:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10167",,,"8","287",,,"232",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T05:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10146",,,,"287",,,"242","1","295",,,,,,,,"6","1","6","9","3","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T05:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10168",,,"8","291",,,"232",,,,,,,,,,,"4","4","11","4","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-17T06:00:00","27.27","-74.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-17T06:00:00","25.94","-74.08",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-17T06:00:00","26.66","-73.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FZO8","2020-09-17T06:00:00","25.70","-78.30",,,"1","4","0","0","0","0","1","0","110","4","62",,"99","0","1","10167","0",,"0","260","0","250","246","1","250","2","2","1","2","1","4",,,,"0",,,"242","58","992","114","5","1","2","1","411111","11111111111A37",,,"1","1","0",,,,,,,,,"4"
"4100010","2020-09-17T06:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","150","1","70",,,,,"10146",,,"0","287",,,"242","1","295",,,,"A",,,,"6","1","6","9","3","242","88","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T06:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10168","8","13",,"291",,,"228",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-17T06:00:00","29.86","-74.00",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-17T06:00:00","29.58","-75.11",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-17T06:00:00","23.66","-75.30",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-17T06:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-17T06:00:00","29.59","-77.80",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-17T06:00:00","21.83","-70.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-17T06:00:00","27.00","-70.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-17T06:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-17T06:00:00","29.24","-76.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-17T06:00:00","22.29","-74.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"242","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-17T06:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-17T06:00:00","27.41","-72.13",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","300",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"H3WI","2020-09-17T06:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"110","4","67","1","98",,,"10146","0","14","8","290",,"270","262","7","270","2","2","1","4","5","4",,,,,,,"242","58","798","172","5","1","2","1","111111","111AA111111AA1",,"5",,,,,,,,,,,,
"J8NZ","2020-09-17T06:00:00","26.60","-79.50",,,"1","6","2","5","2","3","1",,"90","4","51","1","98","3","1","10125",,,"8","248",,"247","247","7","310",,,"A",,"A","A",,"2","6",,,,"242","69","798","172","5","1","2","1","111113","111111111181AA",,"5",,"1",,,,,,,,,,
"J8PE3","2020-09-17T06:00:00","26.10","-78.10",,,"1","6","2","5","3","4","1",,"140","4","77","1","97",,"1","10133","7","15","8","280",,"220","188","1","250","4","4","2","6","2","2",,"1","2",,,,"242","68","798","172","5","1","2","1","411111","111A11111111A1",,"5",,"1",,,,,,,,,,
"J8QX6","2020-09-17T06:00:00","26.50","-79.10",,,"1","6","2","5","6","3","1",,"110","4","62","1","98",,"2","10162","5","12","8","270",,"250","243","1",,"3","3","1","4","8","5",,"4","3",,,,"242","69","798","172","5","1","2","1","611111","111A11111911A1",,"5",,"2",,,,,,,,,,
"KPDL","2020-09-17T06:00:00","29.20","-79.60",,,"1","5","2","5","7","5","1",,"170","4","93","1","98","2","0","10123","6","24","8","281",,"251","239",,,"4","4","4","5","0","0",,,,,,,"242","99","798","172","5","1","2","1","F11111","111111111A1AA1",,"5",,"0",,,,,,,,,,
"NWS1968","2020-09-17T06:00:00","29.30","-79.90",,,"1","5","2","5","7","5","1",,"170","4","108","1","98","2","2","10140","6","24","8","286",,"264","255",,,"6",,"A","A","A","A",,,,,,,"242","99","798","172","5","1","2","1","F11111","111111111A1AA1",,"5",,"2",,,,,,,,,,
"SPGF1","2020-09-17T06:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","130","4","31",,,,,"10145","8","16",,"276",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-17T06:00:00","24.20","-72.90",,,"1","6","2","5","3","4","1",,"120","4","31","1","98","2","0","10150","8","12","8","289",,"252","238","1","266",,,"A",,"A","A",,"4","1",,,,"242","42","798","172","5","1","2","1","111111","111111111181A1",,"5",,"0",,,,,,,,,,
"4100010","2020-09-17T06:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","154",,"73",,,,,"10145",,,"8","287",,,"240","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T06:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10165",,,"8","292",,,"231",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T06:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","153",,"75",,,,,"10143",,,"8","287",,,"240","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T06:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10163",,,"8","292",,,"232",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T06:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","154",,"76",,,,,"10141",,,"8","287",,,"241","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T06:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10163",,,"8","291",,,"230",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T06:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","151",,"78",,,,,"10139",,,"8","286",,,"239","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T06:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10161",,,"8","292",,,"232",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T06:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","160","1","70",,,,,"10139",,,,"286",,,"240","1","295",,,,,,,,"4","2","6","10","3","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T06:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10161",,,"8","292",,,"229",,,,,,,,,,,"5","4","11","5","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-17T07:00:00","27.26","-74.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-17T07:00:00","26.66","-73.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-17T07:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","160","1","70",,,,,"10138","6","21",,"286",,,"238","1","295",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T07:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10160","8","17",,"292",,,"228",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-17T07:00:00","29.86","-74.00",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-17T07:00:00","29.59","-75.10",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-17T07:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10139",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-17T07:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-17T07:00:00","29.58","-77.81",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-17T07:00:00","21.83","-70.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-17T07:00:00","26.99","-70.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-17T07:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-17T07:00:00","29.23","-76.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-17T07:00:00","22.29","-74.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"242","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-17T07:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10136",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-17T07:00:00","27.42","-72.13",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","300",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA4612","2020-09-17T07:00:00","25.70","-78.20",,,"1","6","2","5","9","0","1",,"140","4","62","1","98","2","1","10150","7","19","8","293",,"246","225","1","297",,,"A",,"A","A",,"9","1",,,,"242","58","798","172","5","1","2","1","111111","111111111181A1",,"5",,"1",,,,,,,,,,
"9HJC9","2020-09-17T07:00:00","25.70","-78.20",,,"1","4","0","0","0","0","1","0","120","3","67",,,,"0","10130","4",,"0","270","0","250","243",,,"4","4","8","3","A","A",,"2","0","38","2","0","242","58","992","114","5","1","2","1","F11111","11AA11111A1137",,,"1","0","38",,,,"0","A","0","A","A","4"
"9HXD9","2020-09-17T07:00:00","25.80","-78.20",,,"1","6","2","5","9","0","1",,"140","4","36","1","97",,,"10143",,,"8","284",,,,"1","317",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","11111F","111AA11AA18AAA",,"5",,,,,,,,,,,,
"C6XS7","2020-09-17T07:00:00","25.80","-79.60",,,"1","5","2","5","5","1","1",,"160","4","31","1","98",,,"10135","0","18","8","280",,"253","243",,,"5","4","5","5","A","A",,,,,,,"242","59","798","172","5","1","2","1","F11111","111AA1111A1AA1",,"5",,,,,,,,,,,,
"J8QY1","2020-09-17T07:00:00","26.50","-79.30",,,"1","6","2","5","7","3","1",,"130","4","113","1","97","2","2","10133","6","7","8","280",,"260","252","1","300","4","4","4","6","4","5",,"6","2",,,,"242","69","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,,,,,
"KPDL","2020-09-17T07:00:00","29.50","-80.00",,,"1","5","2","5","7","5","1",,,,,,,,,"10110","8","24","8","282",,"250","238",,,,,"A",,"A","A",,,,,,,"241","90","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-17T07:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","130","4","31",,,,,"10137","8","18",,"276",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"4100010","2020-09-17T07:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","156",,"74",,,,,"10138",,,"8","286",,,"239","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T07:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10160",,,"8","291",,,"235",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T07:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","154",,"75",,,,,"10137",,,"8","286",,,"238","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T07:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10161",,,"8","278",,,"220",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T07:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","151",,"77",,,,,"10136",,,"8","286",,,"238","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T07:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10159",,,"8","276",,,"223",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T07:40:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"160",,"77",,,,,"10135",,,"8","286",,,"239","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T07:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10158",,,"8","285",,,"229",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T07:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","160","1","70",,,,,"10134",,,,"286",,,"241","1","295",,,,,,,,"4","2","6","10","3","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T07:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10157",,,"8","289",,,"234",,,,,,,,,,,"4","3","11","4","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
