"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102751","2020-09-17T23:00:00","25.51","-126.16",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-17T23:00:00","29.10","-125.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-17T23:04:00","24.99","-128.39",,,"1","3","2","5",,,"11",,,,,,,,,"10118",,,,,,,,,,,,,,,,,,,,,,"237","48","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T00:00:00","28.64","-121.40",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T00:00:00","25.51","-126.16",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T00:00:00","29.10","-125.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-18T00:01:00","28.22","-129.59",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-18T01:00:00","28.64","-121.40",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T01:00:00","25.50","-126.16",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T01:00:00","29.09","-125.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-18T01:01:00","28.22","-129.59",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T01:04:00","25.00","-128.40",,,"1","3","2","5",,,"11",,,,,,,,,"10117",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T02:00:00","28.63","-121.40",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T02:00:00","28.21","-129.59",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T02:00:00","25.50","-126.16",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T02:00:00","29.09","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-18T03:00:00","28.62","-121.40",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T03:00:00","25.50","-126.16",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T03:00:00","29.10","-125.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-18T03:01:00","28.21","-129.60",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T03:04:00","25.00","-128.41",,,"1","3","2","5",,,"11",,,,,,,,,"10122",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T04:00:00","28.62","-121.40",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T04:00:00","25.00","-128.41",,,"1","3","2","5",,,"11",,,,,,,,,"10127",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-18T04:00:00","28.21","-129.60",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T04:00:00","25.51","-126.17",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T04:00:00","29.09","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-18T05:00:00","28.61","-121.41",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T05:00:00","28.21","-129.61",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T05:00:00","25.51","-126.17",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T05:00:00","29.10","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-18T05:02:00","25.00","-128.41",,,"1","3","2","5",,,"11",,,,,,,,,"10131",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T06:00:00","28.61","-121.42",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T06:00:00","25.00","-128.41",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-18T06:00:00","25.51","-126.18",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T06:00:00","29.10","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"VRRP7","2020-09-18T06:00:00","25.80","-122.50",,,"1","6","2","5","6","3","1",,"50","4","51","1","98","3","2","10149",,,"8","240",,"220","210","7","230","6","5","9","6","2","0",,"5","2","36","8","2","237","52","798","172","5","1","2","1","111111","1111111111111A",,"5",,"2",,,,
"5102748","2020-09-18T06:01:00","28.20","-129.61",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-18T07:00:00","28.60","-121.43",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T07:00:00","25.51","-126.18",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T07:00:00","29.10","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-18T07:02:00","28.20","-129.62",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T07:04:00","25.00","-128.41",,,"1","3","2","5",,,"11",,,,,,,,,"10133",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T08:00:00","28.60","-121.44",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T08:00:00","28.19","-129.62",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T08:00:00","25.52","-126.19",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"D5VW4","2020-09-18T08:00:00","24.20","-126.10",,,"1","6","2","5","3","2","1",,"50","4","77","1","96","61","6","10120","7","10","8","220",,"210","206","3","210","8",,"7","2","A","A",,"8","4",,,,"237","46","798","172","5","1","2","1","111111","111111111111A1",,"5",,"6",,,,
"4601709","2020-09-18T08:04:00","25.00","-128.40",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102800","2020-09-18T08:04:00","29.10","-125.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-18T09:00:00","28.60","-121.45",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T09:00:00","25.00","-128.40",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-18T09:00:00","28.19","-129.63",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T09:00:00","25.52","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T09:01:00","29.09","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-18T10:00:00","28.60","-121.46",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T10:00:00","25.52","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T10:00:00","29.09","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"D5VW4","2020-09-18T10:00:00","24.10","-125.80",,,"1","6","2","5","2","2","1",,"50","4","103","1","98",,"6","10110","7","20","8","220",,"210","206","3","210","0","0","0","9","0","0",,"8","4",,,,"237","45","798","172","5","1","2","1","111111","111A11111111A1",,"5",,"6",,,,
"4601709","2020-09-18T10:02:00","25.00","-128.41",,,"1","3","2","5",,,"11",,,,,,,,,"10123",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-18T10:03:00","28.18","-129.63",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-18T11:00:00","28.60","-121.47",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T11:00:00","28.18","-129.64",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T11:00:00","25.52","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T11:00:00","29.08","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-18T11:02:00","25.00","-128.42",,,"1","3","2","5",,,"11",,,,,,,,,"10120",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T12:00:00","28.60","-121.47",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T12:00:00","24.99","-128.42",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,"237","48","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-18T12:00:00","28.18","-129.64",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T12:00:00","25.53","-126.21",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T12:00:00","29.08","-125.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"D5VW4","2020-09-18T12:00:00","24.00","-125.60",,,"1","6","2","5","2","2","1",,"40","4","77","1","98",,"6","10110","7","10","8","220",,"210","206","3","210","0","0","0","9","0","0",,"8","4",,,,"237","45","798","172","5","1","2","1","111111","111A11111111A1",,"5",,"6",,,,
"4601705","2020-09-18T13:00:00","28.60","-121.47",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T13:00:00","25.53","-126.21",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T13:00:00","29.07","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-18T13:02:00","28.17","-129.64",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T13:04:00","25.00","-128.42",,,"1","3","2","5",,,"11",,,,,,,,,"10121",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T14:00:00","28.60","-121.48",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T14:00:00","25.00","-128.42",,,"1","3","2","5",,,"11",,,,,,,,,"10127",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-18T14:00:00","25.53","-126.22",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T14:00:00","29.07","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-18T14:01:00","28.17","-129.65",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-18T15:00:00","28.60","-121.48",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T15:00:00","25.00","-128.43",,,"1","3","2","5",,,"11",,,,,,,,,"10129",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-18T15:00:00","28.16","-129.64",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T15:00:00","25.54","-126.21",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T15:01:00","29.07","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-18T16:00:00","28.59","-121.48",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T16:00:00","25.54","-126.21",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T16:00:00","29.07","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-18T16:01:00","28.16","-129.64",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T16:04:00","25.00","-128.43",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T17:00:00","28.59","-121.49",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T17:00:00","28.16","-129.64",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T17:00:00","25.54","-126.21",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T17:00:00","29.08","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-18T17:01:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10139",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T18:00:00","28.59","-121.50",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T18:00:00","28.15","-129.65",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T18:00:00","25.55","-126.22",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T18:01:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102800","2020-09-18T18:02:00","29.08","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-18T19:00:00","28.59","-121.51",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T19:00:00","28.15","-129.65",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T19:00:00","25.55","-126.22",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T19:00:00","29.08","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
