"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401788","2020-09-10T07:03:00","27.01","-29.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-10T08:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","29",,"41",,,,,,,,"8","256",,,,"9","266",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T08:00:00","28.27","-22.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T08:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T08:00:00","28.71","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T08:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T08:00:00","20.18","-28.73",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T08:00:00","29.77","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T08:00:00","29.57","-20.16",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T08:00:00","25.70","-27.28",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T08:00:00","29.77","-29.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T08:00:00","28.00","-28.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T08:00:00","23.13","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T09:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","15",,"52",,,,,,,,"8","257",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T09:00:00","28.27","-22.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T09:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T09:00:00","28.67","-26.16",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T09:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T09:00:00","20.18","-28.73",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T09:00:00","29.77","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T09:00:00","29.57","-20.17",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T09:00:00","25.70","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T09:00:00","29.77","-29.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T09:00:00","28.00","-28.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T09:00:00","25.91","-28.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T09:00:00","23.13","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T10:00:00","20.45","-23.13",,,"1","5","2","5",,,"11",,"30",,"55",,,,,,,,"8","257",,,,"9","266",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T10:00:00","28.27","-22.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T10:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T10:00:00","28.68","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T10:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T10:00:00","20.19","-28.73",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T10:00:00","29.78","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T10:00:00","29.58","-20.18",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T10:00:00","25.70","-27.30",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T10:00:00","29.77","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T10:00:00","28.00","-28.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T10:00:00","25.91","-28.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T10:00:00","23.13","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T11:00:00","20.45","-23.13",,,"1","5","2","5",,,"11",,"30",,"63",,,,,,,,"8","258",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T11:00:00","28.27","-22.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T11:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T11:00:00","28.72","-26.18",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T11:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T11:00:00","20.19","-28.73",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","267",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T11:00:00","29.78","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T11:00:00","29.58","-20.19",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T11:00:00","25.71","-27.30",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T11:00:00","29.77","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T11:00:00","28.00","-28.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T11:00:00","25.91","-28.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T11:00:00","23.14","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-10T11:03:00","27.03","-29.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-10T12:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","27",,"56",,,,,,,,"8","258",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T12:00:00","28.27","-22.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T12:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T12:00:00","28.72","-26.18",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T12:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T12:00:00","20.18","-28.73",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","267",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T12:00:00","29.78","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T12:00:00","29.58","-20.19",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T12:00:00","25.71","-27.30",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T12:00:00","29.78","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T12:00:00","28.01","-28.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T12:00:00","25.91","-28.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T12:00:00","23.14","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T13:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","33",,"57",,,,,,,,"8","259",,,,"9","266",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T13:00:00","28.27","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T13:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T13:00:00","28.72","-26.18",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T13:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T13:00:00","20.17","-28.74",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","268",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T13:00:00","29.78","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T13:00:00","29.59","-20.20",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T13:00:00","25.70","-27.31",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T13:00:00","29.78","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T13:00:00","28.01","-28.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T13:00:00","25.91","-28.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-10T13:00:00","27.04","-29.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T13:00:00","23.14","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T14:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","25",,"63",,,,,,,,"8","259",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T14:00:00","28.27","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T14:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T14:00:00","28.70","-26.16",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T14:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T14:00:00","20.17","-28.75",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","269",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T14:00:00","29.78","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T14:00:00","29.59","-20.20",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T14:00:00","25.72","-27.30",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T14:00:00","29.78","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T14:00:00","28.01","-28.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T14:00:00","25.92","-28.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T14:00:00","23.14","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T15:00:00","20.45","-23.13",,,"1","5","2","5",,,"11",,"20",,"63",,,,,,,,"8","259",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T15:00:00","28.27","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T15:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T15:00:00","28.70","-26.16",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T15:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T15:00:00","20.16","-28.76",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","269",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T15:00:00","29.77","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T15:00:00","29.60","-20.21",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","244",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T15:00:00","25.73","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T15:00:00","29.77","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T15:00:00","28.01","-28.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T15:00:00","25.92","-28.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-10T15:00:00","27.03","-29.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
