"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"6203607","2020-09-20T07:00:00","21.92","-41.67",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-20T07:55:00","28.15","-45.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-20T07:58:00","27.84","-44.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-20T07:58:00","27.46","-42.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-20T08:00:00","29.68","-47.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-20T08:00:00","23.67","-46.54",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","36","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-20T08:00:00","20.45","-41.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-20T08:00:00","27.86","-40.09",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-20T08:00:00","20.35","-40.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-20T08:00:00","21.88","-41.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-20T08:00:00","27.60","-43.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-20T08:00:00","29.05","-41.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-20T08:00:00","28.99","-40.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-20T08:00:00","29.59","-47.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-20T08:00:00","25.82","-45.79",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-20T08:00:00","28.27","-45.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-20T08:00:00","25.21","-42.17",,,"1","3","2","5",,,"11",,,,,,,,,"10179",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-20T08:00:00","24.24","-43.90",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-20T08:00:00","26.81","-48.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-20T08:00:00","26.65","-41.38",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,,,,,,,,,,,,,,,,,,,,"245","61","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-20T08:00:00","23.99","-40.49",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-20T08:00:00","29.30","-46.81",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-20T08:00:00","28.71","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-20T08:00:00","23.72","-40.62",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-20T08:00:00","24.26","-41.90",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-20T08:00:00","29.33","-47.62",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-20T08:00:00","21.92","-41.68",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1300614","2020-09-20T08:07:00","27.58","-43.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T08:18:00","27.58","-43.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T08:25:00","27.58","-43.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-20T08:55:00","28.16","-45.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-20T08:58:00","27.84","-44.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-20T08:58:00","27.45","-42.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-20T09:00:00","29.67","-47.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-20T09:00:00","23.67","-46.54",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","36","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-20T09:00:00","20.45","-41.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-20T09:00:00","27.85","-40.09",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-20T09:00:00","20.35","-40.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-20T09:00:00","21.89","-41.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-20T09:00:00","27.60","-43.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-20T09:00:00","29.05","-41.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-20T09:00:00","29.00","-40.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-20T09:00:00","29.58","-47.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-20T09:00:00","25.82","-45.79",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-20T09:00:00","28.26","-45.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-20T09:00:00","25.21","-42.17",,,"1","3","2","5",,,"11",,,,,,,,,"10179",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-20T09:00:00","24.24","-43.90",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-20T09:00:00","26.81","-48.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-20T09:00:00","26.65","-41.39",,,"1","3","2","5",,,"11",,,,,,,,,"10192",,,,,,,,,,,,,,,,,,,,,,"245","61","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-20T09:00:00","23.99","-40.43",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-20T09:00:00","29.30","-46.82",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-20T09:00:00","28.71","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-20T09:00:00","23.72","-40.62",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-20T09:00:00","24.26","-41.90",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-20T09:00:00","29.33","-47.63",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-20T09:00:00","21.93","-41.69",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"TBWUK35","2020-09-20T09:00:00","21.28","-40.92",,,"1","6","2","5","5","3","1",,,,,"1","98","3","0","10166",,,"8","261",,,,"1","280","5",,,"A",,,,,,,,,"245","10","798","172","5","0",,"2","11FF1F","1711111AA11AAA",,"5",,"0",,,,
"1300614","2020-09-20T09:42:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T09:44:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T09:46:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T09:48:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-20T09:55:00","28.16","-45.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-20T09:58:00","27.84","-44.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-20T09:58:00","27.45","-42.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T09:59:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-20T10:00:00","29.67","-47.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-20T10:00:00","23.67","-46.54",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-20T10:00:00","20.46","-41.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-20T10:00:00","27.85","-40.10",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-20T10:00:00","20.35","-40.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-20T10:00:00","21.89","-41.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-20T10:00:00","27.60","-43.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-20T10:00:00","29.05","-41.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-20T10:00:00","29.00","-40.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-20T10:00:00","29.58","-47.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-20T10:00:00","25.82","-45.78",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-20T10:00:00","28.26","-45.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-20T10:00:00","25.20","-42.18",,,"1","3","2","5",,,"11",,,,,,,,,"10183",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-20T10:00:00","24.24","-43.89",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-20T10:00:00","26.81","-48.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-20T10:00:00","26.65","-41.39",,,"1","3","2","5",,,"11",,,,,,,,,"10194",,,,,,,,,,,,,,,,,,,,,,"245","61","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401557","2020-09-20T10:00:00","29.30","-46.83",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-20T10:00:00","28.71","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-20T10:00:00","23.72","-40.63",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-20T10:00:00","24.26","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-20T10:00:00","29.33","-47.63",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-20T10:00:00","21.93","-41.70",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1300614","2020-09-20T10:01:00","27.59","-43.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-20T10:58:00","27.84","-44.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-20T10:58:00","27.45","-42.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-20T11:00:00","28.16","-45.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-20T11:00:00","29.67","-47.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-20T11:00:00","23.67","-46.54",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-20T11:00:00","20.46","-41.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-20T11:00:00","27.86","-40.10",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-20T11:00:00","20.35","-40.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-20T11:00:00","21.89","-41.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-20T11:00:00","27.60","-43.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-20T11:00:00","29.05","-41.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-20T11:00:00","29.00","-40.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-20T11:00:00","29.58","-47.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-20T11:00:00","25.81","-45.77",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-20T11:00:00","28.26","-45.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-20T11:00:00","25.19","-42.18",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-20T11:00:00","24.24","-43.89",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
