"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KLIH1","2020-09-13T10:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10163",,,"0","249",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T10:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","30","4","15",,,,,"10154",,,"0","253",,,,"1","271",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T10:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10165",,,,"259",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T10:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10169",,,,"229",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T10:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10166",,,"0","256",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T10:40:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10168",,,,"254",,,"195","1","270",,,,,,,,,,,,,"234","33","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-13T10:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","36",,,,,"10163",,,"0","249",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T10:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","20","4","15",,,,,"10152",,,"0","254",,,,"1","270",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T10:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","10",,,,,"10165",,,,"259",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T10:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","260","4","31",,,,,"10168",,,,"226",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T10:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10165",,,"0","257",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-13T10:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","31",,,,,"10162",,,"0","249",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T10:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","20","4","10",,,,,"10152",,,"0","254",,,,"1","270",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T10:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","21",,,,,"10164",,,,"260",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T10:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","260","4","21",,,,,"10168",,,,"226",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T10:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","140","4","15",,,,,,,,,,,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","FF11FF","11AAAAAAAA8AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T10:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10167",,,,"254",,,"197","1","270",,,,,,,,"4","1","7","9","3","234","33","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"KLIH1","2020-09-13T10:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","36",,,,,,,,"0","250",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T10:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","10","4","15",,,,,,,,"0","252",,,,"1","271",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T10:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","21",,,,,"10163",,,,"259",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T10:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","270","4","26",,,,,,,,,"228",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","1211FF","11AAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T10:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,,,,"0","257",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"5100201","2020-09-13T10:56:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"9","1","31","14","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100202","2020-09-13T10:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","3","6","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-13T10:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","2","4","11","1","234","16","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-13T10:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"9","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2020-09-13T10:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100212","2020-09-13T10:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","2","19","12","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-13T10:56:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"10","2","18","13","1","234","7","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-13T11:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10166","8","12",,"254",,,"197","1","270",,,,,,,,,,,,,"234","33","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100201","2020-09-13T11:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"9","1","31","14","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2020-09-13T11:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"8","3","6","11","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2020-09-13T11:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","267",,,,"A",,,,"9","2","4","11","1","234","16","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2020-09-13T11:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","270",,,,"A",,,,"9","2",,,,"234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100210","2020-09-13T11:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","269",,,,"A",,,,"8","2",,,,"234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2020-09-13T11:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2","16","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-13T11:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","277",,,,"A",,,,"8","2","19","12","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2020-09-13T11:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"10","2","18","13","1","234","7","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"KLIH1","2020-09-13T11:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","17",,"49",,,,,"10161",,,,"249",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2020-09-13T11:00:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","25",,"14",,,,,"10151",,,,"251",,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2020-09-13T11:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","21",,,,,"10163","7","10",,"260",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:00:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","262",,"21",,,,,"10166",,,,"230",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2020-09-13T11:00:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","305",,"10",,,,,"10162",,,,"259",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"WDA7827","2020-09-13T11:00:00","21.30","-157.90",,,"1","4","0","0",,,"1","0","80","4","26",,,,,"10153",,,"0","254",,,,"3","276",,,,"A",,,,,,,,,"234","17","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,"4"
"KLIH1","2020-09-13T11:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","10","4","46",,,,,"10161",,,"0","250",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","30","4","21",,,,,"10150",,,"0","250",,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T11:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","15",,,,,"10162",,,,"258",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","240","4","26",,,,,"10165",,,,"229",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","5",,,,,"10161",,,"0","256",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T11:10:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10166",,,,"254",,,"197",,,,,,,,,,,,,,,"234","33","793","103","6","0",,"1","F11111","11AAA11A1AAAAA",,,"6",,,,,"4"
"KLIH1","2020-09-13T11:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10161",,,"0","249",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","30","4","15",,,,,"10150",,,"0","251",,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T11:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","26",,,,,"10161",,,,"258",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10165",,,,"230",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10161",,,"0","256",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-13T11:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10161",,,"0","250",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","30","4","15",,,,,"10149",,,"0","250",,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T11:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","26",,,,,"10161",,,,"260",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10165",,,,"229",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","10",,,,,"10160",,,"0","255",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T11:20:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10165",,,,"254",,,"194","1","270",,,,,,,,,,,,,"234","33","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-13T11:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10160",,,"0","248",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","100","4","10",,,,,"10149",,,"0","249",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T11:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","21",,,,,"10160",,,,"258",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","280","4","26",,,,,"10165",,,,"228",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10160",,,"0","258",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2020-09-13T11:26:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"9","2","1","11","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100202","2020-09-13T11:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"9","2","10","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-13T11:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","2","8","11","1","234","16","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-13T11:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"9","2","1","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2020-09-13T11:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","2","3","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2020-09-13T11:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","2","19","13","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-13T11:26:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","2","19","13","1","234","7","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-13T11:30:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10165",,,,"254",,,"191","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100211","2020-09-13T11:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"6","2","16","12","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2020-09-13T11:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10159",,,"0","249",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","160","4","5",,,,,"10148",,,"0","251",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T11:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","21",,,,,"10160",,,,"258",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10165",,,,"230",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","21",,,,,"10160",,,"0","257",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-13T11:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10159",,,"0","248",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","60","4","5",,,,,"10148",,,"0","251",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T11:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","10",,,,,"10159",,,,"258",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10164",,,,"230",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","15",,,,,"10159",,,"0","257",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T11:40:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10165",,,,"254",,,"191","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-13T11:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10159",,,"0","248",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","40","4","5",,,,,"10147",,,"0","251",,,,"1","271",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T11:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","15",,,,,"10158",,,,,,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10163",,,,"230",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","15",,,,,"10159",,,"0","257",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-13T11:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10158",,,"0","249",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","10",,,,,"10147",,,"0","249",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T11:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","15",,,,,"10158",,,,,,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","230","4","26",,,,,"10161",,,,"231",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","5",,,,,"10158",,,"0","257",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T11:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10164",,,,"254",,,"195","1","269",,,,,,,,"3","1","23","13","3","234","33","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"KLIH1","2020-09-13T11:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10158",,,"0","249",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T11:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","60","4","10",,,,,"10146",,,"0","248",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
