"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401578","2020-09-16T15:00:00","23.13","-32.30",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","259",,,,,,,,,,,,,"246","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T15:00:00","28.29","-32.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T15:00:00","25.51","-36.13",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T15:00:00","22.82","-38.18",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T15:00:00","21.66","-31.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-16T16:00:00","27.80","-39.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-16T16:00:00","27.83","-39.33",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-16T16:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","351",,"55",,,,,"10129",,,"8","265",,,,"9","269",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-16T16:00:00","29.82","-30.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-16T16:00:00","27.25","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-16T16:00:00","20.68","-37.15",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-16T16:00:00","24.07","-39.54",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-16T16:00:00","23.15","-32.31",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","259",,,,,,,,,,,,,"246","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T16:00:00","28.28","-32.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T16:00:00","25.51","-36.13",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T16:00:00","22.82","-38.18",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T16:00:00","21.65","-31.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-16T17:00:00","27.80","-39.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-16T17:00:00","27.83","-39.34",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-16T17:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","349",,"60",,,,,"10124",,,"8","263",,,,"9","269",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-16T17:00:00","29.82","-30.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-16T17:00:00","27.26","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-16T17:00:00","24.07","-39.54",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-16T17:00:00","23.16","-32.32",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T17:00:00","28.28","-32.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T17:00:00","25.51","-36.14",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T17:00:00","22.82","-38.18",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T17:00:00","21.64","-31.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-16T18:00:00","27.80","-39.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-16T18:00:00","27.84","-39.36",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-16T18:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","16",,"61",,,,,"10121",,,"8","267",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-16T18:00:00","29.83","-30.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-16T18:00:00","27.26","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-16T18:00:00","20.67","-37.16",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-16T18:00:00","24.06","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-16T18:00:00","23.17","-32.32",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T18:00:00","28.29","-32.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T18:00:00","25.51","-36.14",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T18:00:00","22.81","-38.18",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T18:00:00","21.63","-31.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-16T19:00:00","27.80","-39.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-16T19:00:00","27.84","-39.37",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-16T19:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","8",,"68",,,,,"10121",,,"8","266",,,,"9","269",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-16T19:00:00","29.83","-30.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-16T19:00:00","27.26","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-16T19:00:00","20.67","-37.18",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-16T19:00:00","24.06","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-16T19:00:00","23.18","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T19:00:00","28.29","-32.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T19:00:00","25.51","-36.15",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T19:00:00","22.81","-38.18",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T19:00:00","21.62","-31.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-16T20:00:00","27.80","-39.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-16T20:00:00","27.84","-39.38",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-16T20:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","14",,"68",,,,,"10123",,,"8","266",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-16T20:00:00","29.83","-30.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-16T20:00:00","27.26","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-16T20:00:00","20.67","-37.18",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-16T20:00:00","24.07","-39.59",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-16T20:00:00","23.18","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T20:00:00","28.30","-32.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T20:00:00","25.51","-36.15",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T20:00:00","22.81","-38.18",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T20:00:00","21.61","-31.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-16T21:00:00","27.81","-39.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-16T21:00:00","27.85","-39.39",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-16T21:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","22",,"46",,,,,"10129",,,"8","264",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-16T21:00:00","29.84","-30.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-16T21:00:00","27.27","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-16T21:00:00","20.66","-37.19",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-16T21:00:00","24.02","-39.57",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-16T21:00:00","23.18","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T21:00:00","28.30","-32.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T21:00:00","25.51","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T21:00:00","22.82","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T21:00:00","21.61","-31.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-16T22:00:00","27.81","-39.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-16T22:00:00","27.85","-39.40",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-16T22:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","12",,"40",,,,,"10136",,,"8","264",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-16T22:00:00","20.00","-30.17",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-16T22:00:00","29.84","-30.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-16T22:00:00","27.27","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-16T22:00:00","20.66","-37.20",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-16T22:00:00","24.03","-39.62",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-16T22:00:00","23.18","-32.34",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T22:00:00","28.31","-32.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T22:00:00","25.52","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T22:00:00","22.82","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T22:00:00","21.60","-31.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-16T23:00:00","27.82","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-16T23:00:00","27.85","-39.41",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-16T23:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","6",,"41",,,,,"10141",,,"8","266",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-16T23:00:00","20.01","-30.18",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-16T23:00:00","29.84","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-16T23:00:00","27.27","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-16T23:00:00","20.66","-37.20",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-16T23:00:00","24.07","-39.59",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-16T23:00:00","23.19","-32.34",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-16T23:00:00","28.31","-32.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-16T23:00:00","25.52","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-16T23:00:00","22.82","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-16T23:00:00","21.59","-31.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T00:00:00","27.82","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T00:00:00","27.86","-39.42",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T00:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","14",,"47",,,,,"10145",,,"8","266",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T00:00:00","20.02","-30.18",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
