"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"1301575","2020-09-22T06:00:00","20.26","-63.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-22T06:00:00","21.12","-61.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-22T06:00:00","23.92","-67.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-22T06:00:00","29.69","-67.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"243","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-22T06:00:00","26.94","-65.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T06:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","200","1","60",,,,,"10113",,,"0","286",,,"235","1","294",,,,"A",,,,"5","1","1","12","4","243","14","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100046","2020-09-22T06:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","30","1","40",,,,,"10098","6","7",,"267",,,"267","1","296",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111113","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-22T06:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","280","1","70",,,,,"10063","2","5",,"232",,,"207","1","263",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","141141","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-22T06:00:00","28.14","-69.02",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101642","2020-09-22T06:00:00","29.77","-68.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101782","2020-09-22T06:00:00","27.44","-64.45",,,"1","4","2","5",,,"11","5",,,,,,,,"10082",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","74","798","172","7","0",,"1","1F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-22T06:00:00","27.68","-63.44",,,"1","4","2","5",,,"11","5",,,,,,,,"10075",,,"8",,,,,"9","261",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F142F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-22T06:00:00","29.53","-62.47",,,"1","4","2","5",,,"11","5",,,,,,,,"10058",,,"8",,,,,"9","247",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","2F314F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101787","2020-09-22T06:00:00","27.25","-63.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-22T06:00:00","27.59","-63.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-22T06:00:00","29.33","-63.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-22T06:00:00","27.36","-63.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-22T06:00:00","28.28","-62.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101809","2020-09-22T06:00:00","28.48","-62.84",,,"1","4","2","5",,,"11","5",,,,,,,,"10069",,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2F112F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-22T06:00:00","29.75","-61.83",,,"1","4","2","5",,,"11",,,,,,,,,"10048",,,"8",,,,,"9","255",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1F114F","12AAA1AAA1AAAA","4",,,,,,,,,
"4201523","2020-09-22T06:00:00","29.41","-66.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"243","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-22T06:00:00","26.49","-67.67",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-22T06:00:00","24.31","-65.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-22T06:00:00","27.01","-60.72",,,"1","4","2","5",,,"11",,,,,,,,,"10075",,,"8",,,,,"9","260",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-22T06:00:00","22.54","-62.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-22T06:00:00","27.83","-63.97",,,"1","4","2","5",,,"11",,,,,,,,,"10070",,,"8",,,,,"9","268",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-22T06:00:00","28.95","-66.33",,,"1","4","2","5",,,"11",,,,,,,,,"10079",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-22T06:00:00","24.74","-61.98",,,"1","4","2","5",,,"11",,,,,,,,,"10098",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T06:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","207",,"58",,,,,"10111",,,"8","286",,,"236","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T06:10:00","23.82","-68.38",,,"1","4","2","5",,,"11","5","37",,"35",,,,,"10098",,,"8","268",,,,"9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,,,,,
"4100049","2020-09-22T06:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","287",,"66",,,,,"10061",,,"8","232",,,"207","9","263",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4101808","2020-09-22T06:16:00","27.43","-63.31",,,"1","4","2","5",,,"11","5",,,,,,,,"10078",,,"8",,,,,"9","265",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F112F","11AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T06:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","205",,"60",,,,,"10111",,,"8","286",,,"233","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T06:20:00","23.82","-68.38",,,"1","4","2","5",,,"11","5","52",,"31",,,,,"10097",,,"8","268",,,,"9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,,,,,
"4100049","2020-09-22T06:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","285",,"66",,,,,"10062",,,"8","232",,,"207","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T06:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","208",,"58",,,,,"10110",,,"8","286",,,"235","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T06:30:00","23.82","-68.38",,,"1","4","2","5",,,"11","5","68",,"36",,,,,"10096",,,"8","268",,,,"9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,,,,,
"4100049","2020-09-22T06:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","286",,"64",,,,,"10061",,,"8","232",,,"206","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4101782","2020-09-22T06:30:00","27.44","-64.45",,,"1","4","2","5",,,"11","5",,,,,,,,"10081",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","74","798","172","7","0",,"1","1F142F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-22T06:30:00","27.68","-63.43",,,"1","4","2","5",,,"11","5",,,,,,,,"10075",,,"8",,,,,"9","261",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-22T06:30:00","29.54","-62.47",,,"1","3","2","5",,,"11","5",,,,,,,,"10057",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","7","0",,"1","FF314F","11AAA1AAAAAAAA","4",,,,,,,,,
"4101787","2020-09-22T06:30:00","27.24","-63.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-22T06:30:00","27.59","-63.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-22T06:30:00","29.34","-63.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-22T06:30:00","27.36","-63.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-22T06:30:00","28.28","-62.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101809","2020-09-22T06:30:00","28.48","-62.83",,,"1","4","2","5",,,"11","5",,,,,,,,"10069",,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2F112F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-22T06:30:00","29.75","-61.83",,,"1","4","2","5",,,"11",,,,,,,,,"10049",,,"8",,,,,"9","255",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1F114F","12AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T06:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","208",,"60",,,,,"10110",,,"8","286",,,"236","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T06:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","77",,"36",,,,,"10094",,,"8","266",,,"266","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111113","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-22T06:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","288",,"69",,,,,"10060",,,"8","232",,,"205","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T06:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10109",,,,"286",,,"237","1","294",,,,,,,,"5","1","0","11","4","243","14","793","103","6","1","2","1","111111","11AAA11A11A17A",,,"6",,,,,"4",,
"4100046","2020-09-22T06:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","30",,,,,"10093",,,,"267",,,"265","1","296",,,,,,,,"4","1","1","11","6","243","38","793","103","6","1","2","1","111113","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-22T06:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","290","1","70",,,,,"10061",,,,"232",,,"204","1","262",,,,,,,,"6","3","33","10","5","243","72","793","103","6","1","2","1","141141","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-22T06:58:00","21.80","-63.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-22T07:00:00","29.96","-68.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301575","2020-09-22T07:00:00","20.27","-63.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-22T07:00:00","21.12","-61.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-22T07:00:00","23.91","-67.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-22T07:00:00","29.68","-67.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"243","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-22T07:00:00","26.94","-65.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T07:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","210","1","50",,,,,"10107","8","9",,"286",,,"237","1","294",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-22T07:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","80","1","30",,,,,"10091","8","7",,"269",,,"262","1","296",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111113","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-22T07:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","290","1","70",,,,,"10061",,,"0","232",,,"204","1","262",,,,"A",,,,"6","3","33","10","5","243","72","993","114","6","1","2","1","141141","11AAA11A11811A",,,"6",,,,,"4",,
"4101570","2020-09-22T07:00:00","28.13","-69.02",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101642","2020-09-22T07:00:00","29.77","-68.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101782","2020-09-22T07:00:00","27.44","-64.45",,,"1","4","2","5",,,"11","5",,,,,,,,"10081",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","74","798","172","7","0",,"1","1F142F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-22T07:00:00","27.68","-63.43",,,"1","4","2","5",,,"11","5",,,,,,,,"10073",,,"8",,,,,"9","261",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-22T07:00:00","29.55","-62.47",,,"1","4","2","5",,,"11","5",,,,,,,,"10060",,,"8",,,,,"9","246",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","2F314F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101787","2020-09-22T07:00:00","27.24","-63.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-22T07:00:00","27.58","-63.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-22T07:00:00","29.35","-63.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-22T07:00:00","27.36","-63.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-22T07:00:00","28.28","-62.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101810","2020-09-22T07:00:00","29.75","-61.84",,,"1","4","2","5",,,"11",,,,,,,,,"10052",,,"8",,,,,"9","255",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1F114F","12AAA1AAA1AAAA","4",,,,,,,,,
"4201523","2020-09-22T07:00:00","29.41","-66.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"243","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-22T07:00:00","26.48","-67.66",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-22T07:00:00","24.31","-65.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-22T07:00:00","27.04","-60.73",,,"1","4","2","5",,,"11",,,,,,,,,"10074",,,"8",,,,,"9","260",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-22T07:00:00","22.55","-62.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-22T07:00:00","27.83","-63.95",,,"1","4","2","5",,,"11",,,,,,,,,"10070",,,"8",,,,,"9","267",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-22T07:00:00","28.94","-66.34",,,"1","4","2","5",,,"11",,,,,,,,,"10079",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-22T07:00:00","24.74","-61.97",,,"1","4","2","5",,,"11",,,,,,,,,"10089",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRPT5","2020-09-22T07:00:00","26.30","-66.40",,,"1","6","2","5","3","3","1",,"340","4","118","1","97","2","1",,,,"8","260",,"230","215","7","270","4",,"A","A","A","A",,"4","6",,,,"243","66","798","172","5","1","2","1","1114F1","11111A111111AA",,"5",,"1",,,,,,
"4101808","2020-09-22T07:02:00","27.43","-63.30",,,"1","4","2","5",,,"11","5",,,,,,,,"10077",,,"8",,,,,"9","265",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F112F","11AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T07:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","209",,"55",,,,,"10105",,,"8","286",,,"239","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T07:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","82",,"28",,,,,"10093",,,"8","271",,,"263","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-22T07:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","295",,"69",,,,,"10062",,,"8","232",,,"205","9","263",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T07:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","213",,"61",,,,,"10104",,,"8","285",,,"233","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","113111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T07:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","94",,"26",,,,,"10091",,,"8","271",,,"267","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111113","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-22T07:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","298",,"66",,,,,"10062",,,"8","231",,,"204","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T07:30:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"220","1","60",,,,,"10104",,,"8","286",,,"235",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F13111","11AAA11A1AAAAA",,,,,,,,,,
"4100046","2020-09-22T07:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","111",,"23",,,,,"10092",,,"8","271",,,"266","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111113","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-22T07:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","299",,"66",,,,,"10061",,,"8","231",,,"204","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4101782","2020-09-22T07:30:00","27.44","-64.44",,,"1","4","2","5",,,"11","5",,,,,,,,"10082",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","74","798","172","7","0",,"1","1F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-22T07:30:00","27.67","-63.42",,,"1","4","2","5",,,"11","5",,,,,,,,"10075",,,"8",,,,,"9","261",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101787","2020-09-22T07:30:00","27.24","-63.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-22T07:30:00","27.58","-63.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-22T07:30:00","29.36","-63.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-22T07:30:00","27.35","-63.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-22T07:30:00","28.28","-62.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101809","2020-09-22T07:30:00","28.47","-62.82",,,"1","4","2","5",,,"11","5",,,,,,,,"10071",,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-22T07:31:00","29.76","-61.84",,,"1","4","2","5",,,"11",,,,,,,,,"10053",,,"8",,,,,"9","255",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1F114F","12AAA1AAA1AAAA","4",,,,,,,,,
